rat,group,session,trial,duration,iti,reinforced,criterion
87,TIMEOUT,1,86,2.998000000000019,1.774000000000001,1,1.7
87,TIMEOUT,1,87,3.073999999999984,0.07600000000002183,1,1.7
87,TIMEOUT,1,88,0.103999999999985,1.9180000000000064,0,1.7
87,TIMEOUT,1,89,2.0679999999999836,1.3220000000000027,1,1.7
87,TIMEOUT,1,90,3.283999999999992,0.146000000000015,1,1.7
87,TIMEOUT,1,91,0.055999999999983174,0.12000000000000455,0,1.7
87,TIMEOUT,1,92,0.1220000000000141,1.225999999999999,0,1.7
87,TIMEOUT,1,93,6.529999999999973,3.2460000000000377,1,1.7
87,TIMEOUT,1,94,1.9559999999999604,2.3800000000000523,1,1.7
87,TIMEOUT,1,95,1.3519999999999754,0.4800000000000182,0,1.7
87,TIMEOUT,1,96,0.11199999999996635,3.2900000000000205,0,1.7
87,TIMEOUT,1,97,1.774000000000001,3.1719999999999686,1,1.7
87,TIMEOUT,1,98,2.1920000000000073,2.343999999999994,1,1.7
87,TIMEOUT,1,99,1.924000000000035,3.4540000000000077,1,1.7
87,TIMEOUT,1,100,1.632000000000005,3.1819999999999595,0,2.2
87,TIMEOUT,1,101,2.3880000000000337,1.7959999999999923,1,2.2
87,TIMEOUT,1,102,2.245999999999981,8.910000000000025,1,2.2
87,TIMEOUT,1,103,1.0819999999999936,0.5740000000000123,0,2.2
87,TIMEOUT,1,104,3.137999999999977,0.16599999999999682,1,2.2
87,TIMEOUT,1,105,0.13999999999998636,5.852000000000032,0,2.2
87,TIMEOUT,1,106,1.725999999999999,1.2559999999999718,0,2.2
87,TIMEOUT,1,107,3.622000000000014,1.774000000000001,1,2.2
87,TIMEOUT,1,108,2.812000000000012,4.649999999999977,1,2.2
87,TIMEOUT,1,109,2.0540000000000305,0.4420000000000073,0,2.2
87,TIMEOUT,1,110,0.3919999999999959,0.8059999999999832,0,2.2
87,TIMEOUT,1,111,1.0079999999999814,0.06400000000002137,0,2.2
87,TIMEOUT,1,112,1.774000000000001,0.4619999999999891,0,2.2
87,TIMEOUT,1,113,0.5620000000000118,0.02199999999999136,0,2.2
87,TIMEOUT,1,114,1.6800000000000068,2.0439999999999827,0,2.2
87,TIMEOUT,1,115,1.5540000000000305,0.10599999999999454,0,2.2
87,TIMEOUT,1,116,0.5679999999999836,6.942000000000007,0,2.2
87,TIMEOUT,1,117,0.9619999999999891,0.10000000000002274,0,2.2
87,TIMEOUT,1,118,0.367999999999995,0.7379999999999995,0,2.2
87,TIMEOUT,1,119,0.7880000000000109,0.8439999999999941,0,2.2
87,TIMEOUT,1,120,2.5679999999999836,11.596000000000004,1,2.2
87,TIMEOUT,1,121,0.5079999999999814,1.7940000000000396,0,2.2
87,TIMEOUT,1,122,1.4159999999999968,0.27199999999999136,0,2.2
87,TIMEOUT,1,123,2.329999999999984,1.8840000000000146,1,2.2
87,TIMEOUT,1,124,2.9559999999999604,2.024000000000001,1,2.2
87,TIMEOUT,1,125,3.674000000000035,2.8220000000000027,1,2.2
87,TIMEOUT,1,126,2.622000000000014,0.03799999999995407,0,2.7
87,TIMEOUT,1,127,0.6080000000000041,1.0819999999999936,0,2.7
87,TIMEOUT,1,128,1.8100000000000023,0.018000000000029104,0,2.7
87,TIMEOUT,1,129,0.367999999999995,1.7300000000000182,0,2.7
87,TIMEOUT,1,130,3.353999999999985,0.029999999999972715,1,2.7
87,TIMEOUT,1,131,0.08800000000002228,2.6399999999999864,0,2.7
87,TIMEOUT,1,132,2.259999999999991,0.06999999999999318,0,2.7
87,TIMEOUT,1,133,0.6080000000000041,0.5860000000000127,0,2.7
87,TIMEOUT,1,134,0.5559999999999832,0.004000000000019099,0,2.7
87,TIMEOUT,1,135,1.6960000000000264,1.467999999999961,0,2.7
87,TIMEOUT,1,136,0.8740000000000236,1.45799999999997,0,2.7
87,TIMEOUT,1,137,0.8900000000000432,0.027999999999963165,0,2.7
87,TIMEOUT,1,138,2.0500000000000114,0.7300000000000182,0,2.7
87,TIMEOUT,1,139,1.975999999999999,3.97199999999998,0,2.7
87,TIMEOUT,1,140,2.8700000000000045,1.7479999999999905,1,2.7
87,TIMEOUT,1,141,4.802000000000021,0.01999999999998181,1,2.7
87,TIMEOUT,1,142,0.25,1.6100000000000136,0,2.7
87,TIMEOUT,1,143,3.1820000000000164,0.12999999999999545,1,2.7
87,TIMEOUT,1,144,0.2980000000000018,2.165999999999997,0,2.7
87,TIMEOUT,1,145,2.0679999999999836,1.0120000000000005,0,2.7
87,TIMEOUT,1,146,4.336000000000013,3.1719999999999686,1,2.7
87,TIMEOUT,1,147,0.5660000000000309,0.18000000000000682,0,2.7
87,TIMEOUT,1,148,0.17199999999996862,4.1340000000000146,0,2.7
87,TIMEOUT,1,149,1.3799999999999955,3.2200000000000273,0,2.7
87,TIMEOUT,1,150,1.5,1.4420000000000073,0,2.7
87,TIMEOUT,1,151,0.617999999999995,2.2679999999999723,0,2.7
87,TIMEOUT,1,152,0.21800000000001774,0.055999999999983174,0,2.7
87,TIMEOUT,1,153,0.6820000000000164,0.7620000000000005,0,2.7
87,TIMEOUT,1,154,1.683999999999969,1.386000000000024,0,2.7
87,TIMEOUT,1,155,2.0219999999999914,0.09399999999999409,0,2.7
87,TIMEOUT,1,156,3.4499999999999886,0.06200000000001182,1,2.7
87,TIMEOUT,1,157,0.23200000000002774,6.741999999999962,0,2.7
87,TIMEOUT,1,158,2.4260000000000446,0.2259999999999991,0,2.7
87,TIMEOUT,1,159,0.9699999999999704,1.447999999999979,0,2.7
87,TIMEOUT,1,160,1.1380000000000337,0.3480000000000132,0,2.7
87,TIMEOUT,1,161,3.609999999999957,7.258000000000038,1,2.7
87,TIMEOUT,1,162,0.7540000000000191,0.6299999999999955,0,2.7
87,TIMEOUT,1,163,0.35799999999994725,0.8140000000000782,0,2.7
87,TIMEOUT,1,164,2.159999999999968,0.2139999999999418,0,2.7
87,TIMEOUT,1,165,3.259999999999991,0.05600000000004002,1,2.7
87,TIMEOUT,1,166,0.4600000000000364,1.5939999999999372,0,2.7
87,TIMEOUT,1,167,4.280000000000086,5.705999999999904,1,2.7
87,TIMEOUT,1,168,1.8140000000000782,0.2740000000000009,0,2.7
87,TIMEOUT,1,169,1.6999999999999318,0.06400000000007822,0,2.7
87,TIMEOUT,1,170,3.0119999999999436,13.31000000000006,1,2.7
87,TIMEOUT,1,171,1.8239999999999554,0.06399999999996453,0,2.7
87,TIMEOUT,1,172,0.09600000000000364,1.6440000000000055,0,2.7
87,TIMEOUT,1,173,0.17000000000007276,0.021999999999934516,0,2.7
87,TIMEOUT,1,174,1.2340000000000373,0.7379999999999427,0,2.7
87,TIMEOUT,1,175,0.5480000000000018,0.05200000000002092,0,2.7
87,TIMEOUT,1,176,2.1620000000000346,0.7060000000000173,0,2.7
87,TIMEOUT,1,177,1.5159999999999627,0.39400000000000546,0,2.7
87,TIMEOUT,1,178,1.8279999999999745,0.14400000000000546,0,2.7
87,TIMEOUT,1,179,3.0159999999999627,3.868000000000052,1,2.7
87,TIMEOUT,1,180,0.4519999999999982,0.06799999999998363,0,2.7
87,TIMEOUT,1,181,1.0879999999999654,2.6620000000000346,0,2.7
87,TIMEOUT,1,182,0.13599999999996726,0.06600000000003092,0,2.7
87,TIMEOUT,1,183,0.21600000000000819,0.14200000000005275,0,2.7
87,TIMEOUT,1,184,1.2899999999999636,0.32200000000000273,0,2.7
87,TIMEOUT,1,185,1.6680000000000064,0.37199999999995725,0,2.7
87,TIMEOUT,1,186,1.05600000000004,2.8500000000000227,0,2.7
87,TIMEOUT,1,187,2.217999999999961,0.4779999999999518,0,2.7
87,TIMEOUT,1,188,0.17000000000007276,0.04399999999998272,0,2.7
87,TIMEOUT,1,189,0.9220000000000255,0.17999999999994998,0,2.7
87,TIMEOUT,1,190,1.0199999999999818,0.14800000000002456,0,2.7
87,TIMEOUT,1,191,0.06000000000005912,1.933999999999969,0,2.7
87,TIMEOUT,1,192,1.1200000000000045,0.2139999999999418,0,2.7
87,TIMEOUT,1,193,0.9139999999999873,0.8460000000000036,0,2.7
87,TIMEOUT,1,194,1.2839999999999918,0.10600000000010823,0,2.7
87,TIMEOUT,1,195,0.4479999999999791,0.39799999999991087,0,2.7
87,TIMEOUT,1,196,0.06000000000005912,0.9379999999999882,0,2.7
87,TIMEOUT,1,197,1.919999999999959,0.15800000000001546,0,2.7
87,TIMEOUT,1,198,0.33600000000001273,1.518000000000029,0,2.7
87,TIMEOUT,1,199,1.2160000000000082,1.518000000000029,0,2.7
87,TIMEOUT,1,200,0.7759999999999536,0.07200000000000273,0,2.7
87,TIMEOUT,1,201,0.20000000000004547,0.15199999999992997,0,2.7
87,TIMEOUT,1,202,2.338000000000079,0.98599999999999,0,2.7
87,TIMEOUT,1,203,0.8799999999999955,1.7619999999999436,0,2.7
87,TIMEOUT,1,204,2.8759999999999764,2.3040000000000873,1,2.7
87,TIMEOUT,1,205,1.4420000000000073,0.2719999999999345,0,2.7
87,TIMEOUT,1,206,2.769999999999982,6.33400000000006,1,2.7
87,TIMEOUT,1,207,1.245999999999981,1.1100000000000136,0,2.7
87,TIMEOUT,1,208,1.6820000000000164,0.6859999999999218,0,2.7
87,TIMEOUT,1,209,0.7880000000000109,0.6320000000000618,0,2.7
87,TIMEOUT,1,210,0.34399999999993724,0.053999999999973625,0,2.7
87,TIMEOUT,1,211,2.0820000000001073,1.7779999999999063,0,2.7
87,TIMEOUT,1,212,2.509999999999991,1.6660000000000537,0,2.7
87,TIMEOUT,1,213,0.5639999999999645,0.8140000000000782,0,2.7
87,TIMEOUT,1,214,0.40599999999994907,0.13599999999996726,0,2.7
87,TIMEOUT,1,215,0.41200000000003456,1.7440000000000282,0,2.7
87,TIMEOUT,1,216,0.7279999999999518,3.30600000000004,0,2.7
87,TIMEOUT,1,217,1.6599999999999682,0.9039999999999964,0,2.7
87,TIMEOUT,1,218,0.8139999999999645,2.076000000000022,0,2.7
87,TIMEOUT,1,219,1.48599999999999,0.14600000000007185,0,2.7
87,TIMEOUT,1,220,0.17799999999999727,1.6859999999999218,0,2.7
87,TIMEOUT,1,221,1.3120000000000118,8.008000000000038,0,2.7
87,TIMEOUT,1,222,0.5520000000000209,0.4460000000000264,0,2.7
87,TIMEOUT,1,223,0.7539999999999054,0.4780000000000655,0,2.7
87,TIMEOUT,1,224,2.699999999999932,2.0120000000000573,0,2.7
87,TIMEOUT,1,225,2.3859999999999673,0.7699999999999818,0,2.7
87,TIMEOUT,1,226,1.1520000000000437,0.6839999999999691,0,2.7
87,TIMEOUT,1,227,1.5400000000000773,2.0299999999999727,0,2.7
87,TIMEOUT,1,228,6.899999999999977,1.981999999999971,1,2.7
87,TIMEOUT,1,229,2.798000000000002,1.7140000000000555,1,2.7
87,TIMEOUT,1,230,2.4320000000000164,0.13999999999998636,0,2.7
87,TIMEOUT,1,231,0.25,0.057999999999992724,0,2.7
87,TIMEOUT,1,232,2.495999999999981,0.025999999999953616,0,2.7
87,TIMEOUT,1,233,0.04600000000004911,0.21600000000000819,0,2.7
87,TIMEOUT,1,234,0.12199999999995725,1.6820000000000164,0,2.7
87,TIMEOUT,1,235,2.8519999999999754,2.36200000000008,1,2.7
87,TIMEOUT,1,236,2.6920000000000073,0.9759999999999991,0,2.7
87,TIMEOUT,1,237,1.63799999999992,2.6560000000000628,0,2.7
87,TIMEOUT,1,238,2.0839999999999463,1.26400000000001,0,2.7
87,TIMEOUT,1,239,0.5080000000000382,1.22199999999998,0,2.7
87,TIMEOUT,1,240,1.5819999999999936,0.12000000000000455,0,2.7
87,TIMEOUT,1,241,0.12599999999997635,0.20000000000004547,0,2.7
87,TIMEOUT,1,242,0.2919999999999163,0.5960000000000036,0,2.7
87,TIMEOUT,1,243,0.5780000000000882,0.025999999999953616,0,2.7
87,TIMEOUT,1,244,0.8160000000000309,2.603999999999928,0,2.7
87,TIMEOUT,1,245,2.116000000000099,0.2639999999998963,0,2.7
87,TIMEOUT,1,246,3.564000000000078,3.895999999999958,1,2.7
87,TIMEOUT,1,247,1.8279999999999745,0.04200000000003001,0,2.7
87,TIMEOUT,1,248,2.70799999999997,2.4060000000000628,1,2.7
87,TIMEOUT,1,249,9.398000000000025,9.015999999999963,1,2.7
87,TIMEOUT,1,250,2.580000000000041,0.33399999999994634,0,2.7
87,TIMEOUT,1,251,0.6040000000000418,2.6259999999999764,0,2.7
87,TIMEOUT,1,252,1.3780000000000427,2.421999999999912,0,2.7
87,TIMEOUT,1,253,3.1000000000000227,1.7440000000000282,1,2.7
87,TIMEOUT,1,254,2.755999999999972,7.567999999999984,1,2.7
87,TIMEOUT,1,255,0.636000000000081,0.19399999999995998,0,2.7
87,TIMEOUT,1,256,2.3379999999999654,1.9320000000000164,0,2.7
87,TIMEOUT,1,257,3.659999999999968,2.1399999999999864,1,2.7
87,TIMEOUT,1,258,3.3040000000000873,0.07999999999992724,1,2.7
87,TIMEOUT,1,259,0.22200000000009368,0.057999999999992724,0,2.7
87,TIMEOUT,1,260,0.2439999999999145,1.9480000000000928,0,2.7
87,TIMEOUT,1,261,2.509999999999991,2.1159999999999854,0,2.7
87,TIMEOUT,1,262,4.1159999999999854,0.12599999999997635,1,2.7
87,TIMEOUT,1,263,1.2480000000000473,3.419999999999959,0,2.7
87,TIMEOUT,1,264,3.683999999999969,2.5020000000000664,1,2.7
87,TIMEOUT,1,265,1.5639999999999645,2.1119999999999663,0,2.7
87,TIMEOUT,1,266,0.8820000000000618,0.2959999999999354,0,2.7
87,TIMEOUT,1,267,1.108000000000061,0.6759999999999309,0,2.7
87,TIMEOUT,1,268,1.09800000000007,2.6639999999999873,0,2.7
87,TIMEOUT,1,269,1.0839999999999463,0.44000000000005457,0,2.7
87,TIMEOUT,1,270,2.447999999999979,3.1119999999999663,0,2.7
87,TIMEOUT,1,271,0.4960000000000946,9.849999999999909,0,2.7
87,TIMEOUT,1,272,1.6320000000000618,0.03199999999992542,0,2.7
87,TIMEOUT,1,273,2.438000000000102,1.0199999999999818,0,2.7
87,TIMEOUT,1,274,0.7239999999999327,0.05400000000008731,0,2.7
87,TIMEOUT,1,275,1.1539999999999964,0.12999999999999545,0,2.7
87,TIMEOUT,1,276,1.419999999999959,0.37400000000002365,0,2.7
87,TIMEOUT,1,277,0.9460000000000264,0.041999999999916326,0,2.7
87,TIMEOUT,1,278,0.7860000000000582,1.5979999999999563,0,2.7
87,TIMEOUT,1,279,2.769999999999982,2.1399999999999864,1,2.7
87,TIMEOUT,1,280,2.316000000000031,4.810000000000059,0,2.7
87,TIMEOUT,1,281,3.2239999999999327,2.2040000000000646,1,2.7
87,TIMEOUT,1,282,1.9180000000000064,1.731999999999971,0,2.7
87,TIMEOUT,1,283,1.25,0.09799999999995634,0,2.7
87,TIMEOUT,1,284,1.1739999999999782,1.2420000000000755,0,2.7
87,TIMEOUT,1,285,1.405999999999949,1.25,0,2.7
87,TIMEOUT,1,286,1.0220000000000482,1.4519999999999982,0,2.7
87,TIMEOUT,1,287,1.2139999999999418,0.07200000000000273,0,2.7
87,TIMEOUT,1,288,0.8240000000000691,3.169999999999959,0,2.7
87,TIMEOUT,1,289,1.990000000000009,1.1040000000000418,0,2.7
87,TIMEOUT,1,290,3.37399999999991,3.090000000000032,1,2.7
87,TIMEOUT,1,291,3.0860000000000127,3.0879999999999654,1,2.7
87,TIMEOUT,1,292,1.9580000000000837,1.481999999999971,0,2.7
87,TIMEOUT,1,293,2.0639999999999645,1.697999999999979,0,2.7
87,TIMEOUT,1,294,1.5620000000000118,0.4940000000000282,0,2.7
87,TIMEOUT,1,295,0.37999999999999545,1.6480000000000246,0,2.7
87,TIMEOUT,1,296,4.1440000000000055,0.01999999999998181,1,2.7
87,TIMEOUT,1,297,0.11799999999993815,1.5780000000000882,0,2.7
87,TIMEOUT,1,298,4.067999999999984,2.201999999999998,1,2.7
87,TIMEOUT,1,299,3.840000000000032,2.687999999999988,1,2.7
87,TIMEOUT,1,300,1.9039999999999964,0.8319999999999936,0,2.7
87,TIMEOUT,1,301,0.5659999999999172,1.6960000000000264,0,2.7
87,TIMEOUT,1,302,0.8999999999999773,1.4340000000000828,0,2.7
87,TIMEOUT,1,303,4.411999999999921,2.548000000000002,1,2.7
87,TIMEOUT,1,304,4.413999999999987,0.030000000000086402,1,2.7
87,TIMEOUT,1,305,0.18399999999996908,1.9539999999999509,0,2.7
87,TIMEOUT,1,306,0.5760000000000218,0.07400000000006912,0,2.7
87,TIMEOUT,1,307,2.2999999999999545,0.5839999999999463,0,2.7
87,TIMEOUT,1,308,2.3920000000000528,7.086000000000013,0,2.7
87,TIMEOUT,1,309,2.0739999999999554,0.014000000000010004,0,2.7
87,TIMEOUT,1,310,0.11800000000005184,0.15399999999999636,0,2.7
87,TIMEOUT,1,311,0.37999999999999545,1.20799999999997,0,2.7
87,TIMEOUT,1,312,2.54200000000003,0.9479999999999791,0,2.7
87,TIMEOUT,1,313,0.16600000000005366,0.05599999999992633,0,2.7
87,TIMEOUT,1,314,0.04600000000004911,1.8940000000000055,0,2.7
87,TIMEOUT,1,315,3.9420000000000073,2.8199999999999363,1,2.7
87,TIMEOUT,1,316,1.2420000000000755,0.63799999999992,0,2.7
87,TIMEOUT,1,317,2.288000000000011,1.3120000000000118,0,2.7
87,TIMEOUT,1,318,1.467999999999961,2.9840000000000373,0,2.7
87,TIMEOUT,1,319,0.38200000000006185,0.31799999999998363,0,2.7
87,TIMEOUT,1,320,0.2619999999999436,1.7280000000000655,0,2.7
87,TIMEOUT,1,321,1.2339999999999236,2.636000000000081,0,2.7
87,TIMEOUT,1,322,1.1259999999999764,1.1539999999999964,0,2.7
87,TIMEOUT,1,323,0.05599999999992633,0.08000000000004093,0,2.7
87,TIMEOUT,1,324,3.4079999999999018,1.9880000000000564,1,2.7
87,TIMEOUT,1,325,2.933999999999969,1.711999999999989,1,2.7
87,TIMEOUT,1,326,3.7740000000001146,1.711999999999989,1,2.7
87,TIMEOUT,1,327,2.5519999999999072,0.7380000000000564,0,3.2
87,TIMEOUT,1,328,1.4459999999999127,1.6180000000001655,0,3.2
87,TIMEOUT,1,329,2.4459999999999127,0.6480000000001382,0,3.2
87,TIMEOUT,1,330,3.6099999999999,1.518000000000029,1,3.2
87,TIMEOUT,1,331,3.5599999999999454,0.11799999999993815,1,3.2
87,TIMEOUT,1,332,0.18800000000010186,0.12400000000002365,0,3.2
87,TIMEOUT,1,333,0.17200000000002547,2.288000000000011,0,3.2
87,TIMEOUT,1,334,2.283999999999878,0.38599999999996726,0,3.2
87,TIMEOUT,1,335,0.4339999999999691,1.1300000000001091,0,3.2
87,TIMEOUT,1,336,0.9839999999999236,0.03999999999996362,0,3.2
87,TIMEOUT,1,337,0.8820000000000618,8.236000000000104,0,3.2
87,TIMEOUT,1,338,0.39400000000000546,1.1639999999999873,0,3.2
87,TIMEOUT,1,339,1.8920000000000528,0.27799999999979264,0,3.2
87,TIMEOUT,1,340,1.7220000000002074,0.7839999999998781,0,3.2
87,TIMEOUT,1,341,0.5440000000000964,0.07199999999988904,0,3.2
87,TIMEOUT,1,342,0.18000000000006366,0.2580000000000382,0,3.2
87,TIMEOUT,1,343,0.09199999999987085,0.2840000000001055,0,3.2
87,TIMEOUT,1,344,0.7459999999998672,0.7420000000001892,0,3.2
87,TIMEOUT,1,345,0.15199999999981628,0.21800000000007458,0,3.2
87,TIMEOUT,1,346,0.16800000000012005,1.83199999999988,0,3.2
87,TIMEOUT,1,347,2.3859999999999673,1.1320000000000618,0,3.2
87,TIMEOUT,1,348,3.147999999999911,1.206000000000131,0,3.2
87,TIMEOUT,1,349,2.9079999999999018,1.740000000000009,0,3.2
87,TIMEOUT,1,350,0.5620000000001255,0.5499999999999545,0,3.2
87,TIMEOUT,1,351,0.13400000000001455,1.0679999999999836,0,3.2
87,TIMEOUT,1,352,3.08199999999988,3.018000000000029,0,3.2
87,TIMEOUT,1,353,1.9039999999999964,1.5060000000000855,0,3.2
87,TIMEOUT,1,354,0.7400000000000091,0.05399999999985994,0,3.2
87,TIMEOUT,1,355,2.80600000000004,0.7039999999999509,0,3.2
87,TIMEOUT,1,356,0.9680000000000746,0.36200000000008004,0,3.2
87,TIMEOUT,1,357,0.21199999999998909,0.6520000000000437,0,3.2
87,TIMEOUT,1,358,0.4699999999997999,0.9120000000000346,0,3.2
87,TIMEOUT,1,359,1.7380000000000564,1.1600000000000819,0,3.2
87,TIMEOUT,1,360,0.1799999999998363,1.5060000000000855,0,3.2
87,TIMEOUT,1,361,2.3579999999999472,1.066000000000031,0,3.2
87,TIMEOUT,1,362,1.6480000000001382,0.03199999999992542,0,3.2
87,TIMEOUT,1,363,0.18599999999992178,3.352000000000089,0,3.2
87,TIMEOUT,1,364,3.1399999999998727,0.08000000000015461,0,3.2
87,TIMEOUT,1,365,0.18599999999992178,0.05199999999990723,0,3.2
87,TIMEOUT,1,366,0.2820000000001528,0.03199999999992542,0,3.2
87,TIMEOUT,1,367,0.7260000000001128,1.6579999999999018,0,3.2
87,TIMEOUT,1,368,1.509999999999991,0.05999999999994543,0,3.2
87,TIMEOUT,1,369,1.1460000000001855,12.389999999999873,0,3.2
87,TIMEOUT,1,370,1.928000000000111,2.4079999999999018,0,3.2
87,TIMEOUT,1,371,2.7740000000001146,0.2199999999997999,0,3.2
87,TIMEOUT,1,372,0.2760000000000673,1.0579999999999927,0,3.2
