rat,group,session,trial,duration,iti,reinforced,criterion
117,ERROR_M,1,55,2.5860000000000127,6.521999999999991,1,2.0
117,ERROR_M,1,56,2.1339999999999577,6.096000000000004,1,2.0
117,ERROR_M,1,57,3.069999999999993,8.610000000000014,1,2.0
117,ERROR_M,1,58,2.0579999999999927,3.5100000000000477,1,2.0
117,ERROR_M,1,59,2.1059999999999945,5.427999999999997,1,2.0
117,ERROR_M,1,60,2.211999999999989,8.089999999999975,1,2.0
117,ERROR_M,1,61,1.664000000000044,8.521999999999991,0,2.0
117,ERROR_M,1,62,2.141999999999996,6.817999999999984,1,2.0
117,ERROR_M,1,63,2.5779999999999745,5.088000000000022,1,2.0
117,ERROR_M,1,64,1.9700000000000273,9.243999999999971,0,2.0
117,ERROR_M,1,65,2.216000000000008,7.079999999999984,1,2.0
117,ERROR_M,1,66,2.004000000000019,7.609999999999957,1,2.0
117,ERROR_M,1,67,1.872000000000071,4.6299999999999955,0,2.0
117,ERROR_M,1,68,1.2419999999999618,8.706000000000017,0,2.0
117,ERROR_M,1,69,2.1159999999999854,4.515999999999963,1,2.0
117,ERROR_M,1,70,2.018000000000029,3.159999999999968,1,2.0
117,ERROR_M,1,71,2.32000000000005,6.844000000000051,1,2.0
117,ERROR_M,1,72,2.0779999999999745,5.017999999999915,1,2.0
117,ERROR_M,1,73,2.032000000000039,3.683999999999969,1,2.0
117,ERROR_M,1,74,3.201999999999998,5.984000000000037,1,2.0
117,ERROR_M,1,75,3.3600000000000136,7.018000000000029,1,2.0
117,ERROR_M,1,76,2.3859999999999673,4.197999999999979,1,2.0
117,ERROR_M,1,77,1.8740000000000236,5.347999999999956,0,2.0
117,ERROR_M,1,78,2.400000000000091,5.557999999999993,1,2.0
117,ERROR_M,1,79,2.26400000000001,3.9939999999999145,1,2.0
117,ERROR_M,1,80,1.79200000000003,6.258000000000038,0,2.0
117,ERROR_M,1,81,1.9839999999999236,7.694000000000074,0,2.0
117,ERROR_M,1,82,2.6359999999999673,2.7240000000000464,1,2.0
117,ERROR_M,1,83,2.13799999999992,4.927999999999997,1,2.0
117,ERROR_M,1,84,2.6580000000000155,5.536000000000058,1,2.0
117,ERROR_M,1,85,2.0299999999999727,3.6960000000000264,1,2.0
117,ERROR_M,1,86,2.13799999999992,5.580000000000041,1,2.0
117,ERROR_M,1,87,2.3279999999999745,5.994000000000028,1,2.0
117,ERROR_M,1,88,2.036000000000058,6.8419999999999845,1,2.0
117,ERROR_M,1,89,2.40199999999993,7.508000000000038,1,2.0
117,ERROR_M,1,90,2.2519999999999527,4.444000000000074,1,2.0
117,ERROR_M,1,91,1.9539999999999509,7.490000000000009,0,2.0
117,ERROR_M,1,92,2.0739999999999554,2.980000000000018,1,2.0
117,ERROR_M,1,93,2.5860000000000127,,1,2.0
117,ERROR_M,2,1,1.4419999999999966,5.68,0,2.0
117,ERROR_M,2,2,1.4480000000000004,6.938000000000002,0,2.0
117,ERROR_M,2,3,2.2419999999999973,2.740000000000002,1,2.0
117,ERROR_M,2,4,2.229999999999997,6.792000000000002,1,2.0
117,ERROR_M,2,5,1.7719999999999985,3.950000000000003,0,2.0
117,ERROR_M,2,6,2.4339999999999975,2.5900000000000034,1,2.0
117,ERROR_M,2,7,2.254000000000005,4.713999999999999,1,2.0
117,ERROR_M,2,8,0.030000000000001137,0.01999999999999602,0,2.0
117,ERROR_M,2,9,0.13400000000000034,13.209999999999994,0,2.0
117,ERROR_M,2,10,0.26200000000000045,0.018000000000000682,0,2.0
117,ERROR_M,2,11,0.382000000000005,9.566000000000003,0,2.0
117,ERROR_M,2,12,2.5259999999999962,3.665999999999997,1,2.0
117,ERROR_M,2,13,2.548000000000002,4.549999999999997,1,2.0
117,ERROR_M,2,14,1.7120000000000033,6.352000000000004,0,2.0
117,ERROR_M,2,15,1.1859999999999928,0.018000000000000682,0,2.0
117,ERROR_M,2,16,0.31400000000000716,9.754000000000005,0,2.0
117,ERROR_M,2,17,1.975999999999999,7.584000000000003,0,2.0
117,ERROR_M,2,18,3.5519999999999925,3.205999999999989,1,2.0
117,ERROR_M,2,19,2.960000000000008,3.6380000000000052,1,2.0
117,ERROR_M,2,20,0.132000000000005,0.01999999999998181,0,2.0
117,ERROR_M,2,21,0.49200000000001864,15.73399999999998,0,2.0
117,ERROR_M,2,22,0.030000000000001137,0.02400000000000091,0,2.0
117,ERROR_M,2,23,0.13599999999999568,10.719999999999999,0,2.0
117,ERROR_M,2,24,2.4220000000000255,5.417999999999978,1,2.0
117,ERROR_M,2,25,2.1340000000000146,7.506,1,2.0
117,ERROR_M,2,26,2.7319999999999993,7.786000000000001,1,2.0
117,ERROR_M,2,27,2.8479999999999848,7.927999999999997,1,2.0
117,ERROR_M,2,28,2.804000000000002,0.07600000000002183,1,2.0
117,ERROR_M,2,29,0.1379999999999768,7.03400000000002,0,2.0
117,ERROR_M,2,30,1.7819999999999823,3.6980000000000075,0,2.0
117,ERROR_M,2,31,0.033999999999991815,0.014000000000010004,0,2.0
117,ERROR_M,2,32,0.11400000000000432,9.307999999999993,0,2.0
117,ERROR_M,2,33,2.0759999999999934,8.439999999999998,1,2.0
117,ERROR_M,2,34,2.6240000000000236,4.849999999999966,1,2.0
117,ERROR_M,2,35,1.9980000000000473,5.447999999999979,0,2.0
117,ERROR_M,2,36,1.8799999999999955,6.1200000000000045,0,2.0
117,ERROR_M,2,37,2.6499999999999773,2.79200000000003,1,2.0
117,ERROR_M,2,38,2.1479999999999677,3.641999999999996,1,2.0
117,ERROR_M,2,39,2.076000000000022,5.1200000000000045,1,2.0
117,ERROR_M,2,40,2.3600000000000136,0.06999999999999318,1,2.0
117,ERROR_M,2,41,0.07200000000000273,7.1340000000000146,0,2.0
117,ERROR_M,2,42,3.2819999999999823,6.6059999999999945,1,2.0
117,ERROR_M,2,43,2.0640000000000214,3.2659999999999627,1,2.0
117,ERROR_M,2,44,2.3419999999999845,8.850000000000023,1,2.0
117,ERROR_M,2,45,1.8940000000000055,4.182000000000016,0,2.0
117,ERROR_M,2,46,2.19399999999996,6.8320000000000505,1,2.0
117,ERROR_M,2,47,1.7819999999999823,2.637999999999977,0,2.0
117,ERROR_M,2,48,2.1539999999999964,3.6280000000000427,1,2.0
117,ERROR_M,2,49,1.933999999999969,6.114000000000033,0,2.0
117,ERROR_M,2,50,2.169999999999959,7.886000000000024,1,2.0
117,ERROR_M,2,51,1.9680000000000177,8.043999999999983,0,2.0
117,ERROR_M,2,52,0.08600000000001273,0.031999999999982265,0,2.0
117,ERROR_M,2,53,0.17799999999999727,8.146000000000015,0,2.0
117,ERROR_M,2,54,1.9979999999999905,8.360000000000014,0,2.0
117,ERROR_M,2,55,2.613999999999976,7.269999999999982,1,2.0
117,ERROR_M,2,56,2.0120000000000005,5.0680000000000405,1,2.0
117,ERROR_M,2,57,2.358000000000004,4.893999999999949,1,2.0
117,ERROR_M,2,58,2.2900000000000205,4.093999999999994,1,2.0
117,ERROR_M,2,59,2.480000000000018,6.593999999999994,1,2.0
117,ERROR_M,2,60,2.656000000000006,3.937999999999988,1,2.0
117,ERROR_M,2,61,2.8940000000000055,7.694000000000017,1,2.0
117,ERROR_M,2,62,1.995999999999981,7.569999999999993,0,2.0
117,ERROR_M,2,63,2.3659999999999854,3.3840000000000146,1,2.0
117,ERROR_M,2,64,2.54200000000003,4.69399999999996,1,2.0
117,ERROR_M,2,65,3.698000000000036,4.557999999999993,1,2.0
117,ERROR_M,2,66,2.108000000000004,5.635999999999967,1,2.0
117,ERROR_M,2,67,2.240000000000009,4.268000000000029,1,2.0
117,ERROR_M,2,68,2.7939999999999827,3.4080000000000155,1,2.0
117,ERROR_M,2,69,3.4420000000000073,3.1359999999999673,1,2.0
117,ERROR_M,2,70,2.8740000000000236,4.67999999999995,1,2.0
117,ERROR_M,2,71,1.5439999999999827,6.616000000000099,0,2.0
117,ERROR_M,2,72,1.7419999999999618,6.104000000000042,0,2.0
117,ERROR_M,2,73,0.15199999999992997,0.01999999999998181,0,2.0
117,ERROR_M,2,74,0.23599999999999,10.508000000000038,0,2.0
117,ERROR_M,2,75,1.69399999999996,2.4580000000000837,0,2.0
117,ERROR_M,2,76,1.7719999999999345,4.8559999999999945,0,2.0
117,ERROR_M,2,77,2.080000000000041,5.9080000000000155,1,2.0
117,ERROR_M,2,78,2.755999999999972,2.82000000000005,1,2.0
117,ERROR_M,2,79,2.274000000000001,6.897999999999911,1,2.0
117,ERROR_M,2,80,2.4620000000001028,7.793999999999983,1,2.0
117,ERROR_M,2,81,2.675999999999931,9.732000000000085,1,2.0
117,ERROR_M,2,82,1.197999999999979,7.659999999999968,0,2.0
117,ERROR_M,2,83,1.6779999999999973,14.398000000000025,0,2.0
117,ERROR_M,2,84,2.103999999999928,6.844000000000051,1,2.0
117,ERROR_M,2,85,1.816000000000031,8.841999999999985,0,2.0
117,ERROR_M,2,86,1.8360000000000127,8.105999999999995,0,2.0
117,ERROR_M,2,87,2.3279999999999745,3.052000000000021,1,2.0
117,ERROR_M,2,88,2.5979999999999563,6.9080000000000155,1,2.0
117,ERROR_M,2,89,2.562000000000012,7.6159999999999854,1,2.0
117,ERROR_M,2,90,1.9099999999999682,5.79200000000003,0,2.0
117,ERROR_M,2,91,2.3139999999999645,8.302000000000021,1,2.0
117,ERROR_M,2,92,3.052000000000021,8.525999999999954,1,2.0
117,ERROR_M,2,93,1.7720000000000482,24.331999999999994,0,2.0
117,ERROR_M,2,94,2.1200000000000045,6.111999999999966,1,2.0
117,ERROR_M,2,95,1.33400000000006,311.1239999999999,0,2.0
117,ERROR_M,2,96,1.8400000000001455,3.8019999999999072,0,2.0
117,ERROR_M,2,97,2.3460000000000036,8.155999999999949,1,2.0
117,ERROR_M,2,98,2.19399999999996,3.2080000000000837,1,2.0
117,ERROR_M,2,99,2.241999999999962,5.0340000000001055,1,2.0
117,ERROR_M,2,100,2.0699999999999363,6.259999999999991,1,2.0
117,ERROR_M,2,101,2.645999999999958,5.108000000000175,1,2.0
117,ERROR_M,2,102,2.617999999999938,6.783999999999878,1,2.0
117,ERROR_M,2,103,1.7180000000000746,4.1099999999999,0,2.0
117,ERROR_M,2,104,2.020000000000209,7.257999999999811,1,2.0
117,ERROR_M,2,105,2.0900000000001455,3.758000000000038,1,2.0
117,ERROR_M,2,106,4.0219999999999345,8.503999999999905,1,2.0
117,ERROR_M,2,107,1.8520000000000891,5.551999999999907,0,2.0
117,ERROR_M,2,108,2.1200000000001182,8.355999999999995,1,2.0
117,ERROR_M,2,109,2.2259999999998854,5.372000000000071,1,2.0
117,ERROR_M,2,110,2.0219999999999345,4.824000000000069,1,2.0
117,ERROR_M,2,111,2.3279999999999745,3.5140000000001237,1,2.0
117,ERROR_M,2,112,2.009999999999991,5.2439999999999145,1,2.0
117,ERROR_M,2,113,1.8479999999999563,2.5960000000000036,0,2.0
117,ERROR_M,2,114,2.2840000000001055,7.061999999999898,1,2.0
117,ERROR_M,2,115,2.0599999999999454,8.292000000000144,1,2.0
117,ERROR_M,2,116,1.4279999999998836,3.211999999999989,0,2.0
117,ERROR_M,2,117,2.408000000000129,5.135999999999967,1,2.0
117,ERROR_M,2,118,2.036000000000058,7.679999999999836,1,2.0
117,ERROR_M,2,119,2.2040000000001783,6.285999999999831,1,2.0
117,ERROR_M,2,120,2.0240000000001146,4.807999999999993,1,2.0
117,ERROR_M,2,121,1.75,3.6299999999998818,0,2.0
117,ERROR_M,2,122,2.22400000000016,6.185999999999922,1,2.0
117,ERROR_M,2,123,1.7259999999998854,6.5340000000001055,0,2.0
117,ERROR_M,2,124,2.33400000000006,8.162000000000035,1,2.0
117,ERROR_M,2,125,1.99799999999982,6.772000000000162,0,2.0
117,ERROR_M,2,126,0.9859999999998763,,0,2.0
117,ERROR_M,3,1,1.7040000000000006,3.870000000000001,0,2.0
117,ERROR_M,3,2,2.245999999999995,3.5760000000000005,1,2.0
117,ERROR_M,3,3,2.0859999999999985,4.494,1,2.0
117,ERROR_M,3,4,1.666000000000004,2.5799999999999983,0,2.0
117,ERROR_M,3,5,2.4840000000000018,5.436,1,2.0
117,ERROR_M,3,6,2.549999999999997,5.098000000000006,1,2.0
117,ERROR_M,3,7,2.4779999999999944,6.495999999999995,1,2.0
117,ERROR_M,3,8,2.062000000000012,7.617999999999995,1,2.0
117,ERROR_M,3,9,2.3559999999999945,8.070000000000007,1,2.0
117,ERROR_M,3,10,1.9059999999999917,8.724000000000004,0,2.0
117,ERROR_M,3,11,0.15399999999999636,0.0040000000000048885,0,2.0
117,ERROR_M,3,12,0.05200000000000671,14.323999999999998,0,2.0
117,ERROR_M,3,13,2.381999999999991,5.824000000000012,1,2.0
117,ERROR_M,3,14,2.205999999999989,2.7700000000000102,1,2.0
117,ERROR_M,3,15,2.358000000000004,7.1299999999999955,1,2.0
117,ERROR_M,3,16,2.0720000000000027,4.313999999999993,1,2.0
117,ERROR_M,3,17,1.9540000000000077,6.165999999999997,0,2.0
117,ERROR_M,3,18,2.686000000000007,8.537999999999982,1,2.0
117,ERROR_M,3,19,2.578000000000003,6.882000000000005,1,2.0
117,ERROR_M,3,20,0.04200000000000159,0.018000000000000682,0,2.0
117,ERROR_M,3,21,0.1279999999999859,7.622000000000014,0,2.0
117,ERROR_M,3,22,1.8379999999999939,7.671999999999997,0,2.0
117,ERROR_M,3,23,0.03200000000001069,0.006000000000000227,0,2.0
117,ERROR_M,3,24,0.34799999999998477,8.903999999999996,0,2.0
117,ERROR_M,3,25,0.9220000000000255,0.09799999999998477,0,2.0
117,ERROR_M,3,26,0.11000000000001364,8.631999999999977,0,2.0
117,ERROR_M,3,27,1.7580000000000098,5.994,0,2.0
117,ERROR_M,3,28,4.193999999999988,7.1200000000000045,1,2.0
117,ERROR_M,3,29,2.1899999999999977,7.610000000000014,1,2.0
117,ERROR_M,3,30,2.280000000000001,4.931999999999988,1,2.0
117,ERROR_M,3,31,2.1980000000000075,6.444000000000017,1,2.0
117,ERROR_M,3,32,2.47199999999998,2.7099999999999795,1,2.0
117,ERROR_M,3,33,2.5780000000000314,5.837999999999965,1,2.0
117,ERROR_M,3,34,2.400000000000034,6.831999999999994,1,2.0
117,ERROR_M,3,35,3.048000000000002,3.437999999999988,1,2.0
117,ERROR_M,3,36,1.975999999999999,4.6159999999999854,0,2.0
117,ERROR_M,3,37,1.8620000000000232,4.446000000000026,0,2.0
117,ERROR_M,3,38,2.3139999999999645,5.108000000000004,1,2.0
117,ERROR_M,3,39,2.0260000000000105,5.637999999999977,1,2.0
117,ERROR_M,3,40,2.3940000000000055,3.3140000000000214,1,2.0
117,ERROR_M,3,41,2.0219999999999914,4.367999999999995,1,2.0
117,ERROR_M,3,42,2.0919999999999845,8.25200000000001,1,2.0
117,ERROR_M,3,43,2.201999999999998,6.8940000000000055,1,2.0
117,ERROR_M,3,44,2.930000000000007,3.641999999999996,1,2.0
117,ERROR_M,3,45,1.9499999999999886,9.194000000000017,0,2.0
117,ERROR_M,3,46,1.9639999999999986,5.110000000000014,0,2.0
117,ERROR_M,3,47,1.711999999999989,3.774000000000001,0,2.0
117,ERROR_M,3,48,1.8240000000000123,5.860000000000014,0,2.0
117,ERROR_M,3,49,1.7659999999999627,4.136000000000024,0,2.0
117,ERROR_M,3,50,1.9839999999999804,6.096000000000004,0,2.0
117,ERROR_M,3,51,2.3759999999999764,2.7940000000000396,1,2.0
117,ERROR_M,3,52,2.44399999999996,7.206000000000017,1,2.0
117,ERROR_M,3,53,1.9920000000000186,4.789999999999964,0,2.0
117,ERROR_M,3,54,1.1940000000000168,10.879999999999995,0,2.0
117,ERROR_M,3,55,2.5200000000000387,6.623999999999967,1,2.0
117,ERROR_M,3,56,0.6480000000000246,6.075999999999965,0,2.0
117,ERROR_M,3,57,1.5260000000000105,5.480000000000018,0,2.0
117,ERROR_M,3,58,1.8559999999999945,32.214,0,2.0
117,ERROR_M,3,59,1.3360000000000127,8.769999999999982,0,2.0
117,ERROR_M,3,60,1.8240000000000123,8.632000000000005,0,2.0
117,ERROR_M,3,61,2.032000000000039,3.3379999999999654,1,2.0
117,ERROR_M,3,62,1.504000000000019,3.8379999999999654,0,2.0
117,ERROR_M,3,63,2.062000000000012,4.1159999999999854,1,2.0
117,ERROR_M,3,64,1.7580000000000382,4.923999999999978,0,2.0
117,ERROR_M,3,65,1.6039999999999281,4.954000000000065,0,2.0
117,ERROR_M,3,66,1.9879999999999427,5.704000000000065,0,2.0
117,ERROR_M,3,67,1.8980000000000246,5.947999999999979,0,2.0
117,ERROR_M,3,68,2.877999999999929,7.036000000000058,1,2.0
117,ERROR_M,3,69,2.1760000000000446,4.671999999999912,1,2.0
117,ERROR_M,3,70,1.9519999999999982,7.509999999999991,0,2.0
117,ERROR_M,3,71,2.533999999999992,8.918000000000006,1,2.0
117,ERROR_M,3,72,2.1560000000000628,5.330000000000041,1,2.0
117,ERROR_M,3,73,2.4279999999999973,6.825999999999908,1,2.0
117,ERROR_M,3,74,2.0020000000000664,8.663999999999987,1,2.0
117,ERROR_M,3,75,1.8419999999999845,6.152000000000044,0,2.0
117,ERROR_M,3,76,2.6079999999999472,8.129999999999995,1,2.0
117,ERROR_M,3,77,2.2140000000000555,3.6159999999999854,1,2.0
117,ERROR_M,3,78,1.8299999999999272,6.614000000000033,0,2.0
117,ERROR_M,3,79,2.1100000000000136,3.2619999999999436,1,2.0
117,ERROR_M,3,80,2.076000000000022,3.4260000000000446,1,2.0
117,ERROR_M,3,81,2.141999999999939,6.262000000000057,1,2.0
117,ERROR_M,3,82,1.7200000000000273,191.53599999999994,0,2.0
117,ERROR_M,3,83,1.5740000000000691,2.62399999999991,0,2.0
117,ERROR_M,3,84,1.8460000000000036,7.4500000000000455,0,2.0
117,ERROR_M,3,85,2.48599999999999,4.659999999999968,1,2.0
117,ERROR_M,3,86,1.4160000000000537,7.73599999999999,0,2.0
117,ERROR_M,3,87,2.673999999999978,8.371999999999957,1,2.0
117,ERROR_M,3,88,2.1200000000000045,4.153999999999996,1,2.0
117,ERROR_M,3,89,1.7720000000000482,5.111999999999966,0,2.0
117,ERROR_M,3,90,2.4680000000000746,5.847999999999956,1,2.0
117,ERROR_M,3,91,2.546000000000049,3.661999999999921,1,2.0
117,ERROR_M,3,92,1.7760000000000673,7.361999999999966,0,2.0
117,ERROR_M,3,93,2.080000000000041,4.897999999999911,1,2.0
117,ERROR_M,3,94,2.26400000000001,6.538000000000011,1,2.0
117,ERROR_M,3,95,2.1700000000000728,8.199999999999932,1,2.0
117,ERROR_M,3,96,1.9460000000000264,3.451999999999998,0,2.0
117,ERROR_M,3,97,2.169999999999959,4.618000000000052,1,2.0
117,ERROR_M,3,98,1.4099999999999682,3.004000000000019,0,2.0
117,ERROR_M,3,99,2.288000000000011,6.481999999999971,1,2.0
117,ERROR_M,3,100,2.062000000000012,5.625999999999976,1,2.0
117,ERROR_M,3,101,1.9320000000000164,3.5579999999999927,0,2.0
117,ERROR_M,3,102,1.995999999999981,8.104000000000042,0,2.0
117,ERROR_M,3,103,2.3700000000000045,4.1400000000001,1,2.0
117,ERROR_M,3,104,1.5219999999999345,3.173999999999978,0,2.0
117,ERROR_M,3,105,2.0540000000000873,4.363999999999805,1,2.0
117,ERROR_M,3,106,1.8900000000001,4.77800000000002,0,2.0
117,ERROR_M,3,107,2.7899999999999636,5.264000000000124,1,2.0
117,ERROR_M,3,108,1.9959999999998672,5.544000000000096,0,2.0
117,ERROR_M,3,109,2.0960000000000036,3.1319999999998345,1,2.0
117,ERROR_M,3,110,2.4420000000000073,6.966000000000122,1,2.0
117,ERROR_M,3,111,2.16599999999994,7.958000000000084,1,2.0
117,ERROR_M,3,112,1.9179999999998927,7.7560000000000855,0,2.0
117,ERROR_M,3,113,2.08400000000006,6.1599999999998545,1,2.0
117,ERROR_M,3,114,2.02800000000002,6.836000000000013,1,2.0
117,ERROR_M,3,115,2.380000000000109,6.421999999999798,1,2.0
117,ERROR_M,3,116,1.4720000000002074,,0,2.0
117,ERROR_M,4,1,1.1559999999999988,2.618000000000002,0,2.0
117,ERROR_M,4,2,1.725999999999999,3.479999999999997,0,2.0
117,ERROR_M,4,3,0.05000000000000426,0.001999999999995339,0,2.0
117,ERROR_M,4,4,0.6500000000000057,15.151999999999994,0,2.0
117,ERROR_M,4,5,1.9480000000000004,6.052,0,2.0
117,ERROR_M,4,6,3.1199999999999974,6.8359999999999985,1,2.0
117,ERROR_M,4,7,2.3659999999999997,5.068000000000012,1,2.0
117,ERROR_M,4,8,2.2419999999999902,6.784000000000006,1,2.0
117,ERROR_M,4,9,2.2920000000000016,7.475999999999999,1,2.0
117,ERROR_M,4,10,2.0180000000000007,3.2099999999999937,1,2.0
117,ERROR_M,4,11,2.0020000000000095,8.143999999999991,1,2.0
117,ERROR_M,4,12,1.8400000000000034,3.6799999999999926,0,2.0
117,ERROR_M,4,13,2.0460000000000065,4.965999999999994,1,2.0
117,ERROR_M,4,14,2.1980000000000075,4.51400000000001,1,2.0
117,ERROR_M,4,15,2.3359999999999843,5.568000000000012,1,2.0
117,ERROR_M,4,16,2.6059999999999945,7.72999999999999,1,2.0
117,ERROR_M,4,17,2.7420000000000186,8.401999999999987,1,2.0
117,ERROR_M,4,18,2.313999999999993,7.114000000000004,1,2.0
117,ERROR_M,4,19,2.0519999999999925,4.228000000000009,1,2.0
117,ERROR_M,4,20,1.8940000000000055,2.4399999999999977,0,2.0
117,ERROR_M,4,21,2.2779999999999916,2.6299999999999955,1,2.0
117,ERROR_M,4,22,2.3380000000000223,2.907999999999987,1,2.0
117,ERROR_M,4,23,2.891999999999996,3.4639999999999986,1,2.0
117,ERROR_M,4,24,2.0740000000000123,5.147999999999996,1,2.0
117,ERROR_M,4,25,2.1759999999999877,6.036000000000001,1,2.0
117,ERROR_M,4,26,2.106000000000023,6.153999999999996,1,2.0
117,ERROR_M,4,27,1.9579999999999984,3.9480000000000075,0,2.0
117,ERROR_M,4,28,1.8179999999999836,6.72999999999999,0,2.0
117,ERROR_M,4,29,2.214000000000027,7.185999999999979,1,2.0
117,ERROR_M,4,30,2.5020000000000095,7.436000000000007,1,2.0
117,ERROR_M,4,31,1.97199999999998,7.675999999999988,0,2.0
117,ERROR_M,4,32,1.5120000000000005,7.975999999999999,0,2.0
117,ERROR_M,4,33,0.040000000000020464,13.605999999999995,0,2.0
117,ERROR_M,4,34,1.641999999999996,4.963999999999999,0,2.0
117,ERROR_M,4,35,2.3660000000000423,3.203999999999951,1,2.0
117,ERROR_M,4,36,1.9780000000000086,4.021999999999991,0,2.0
117,ERROR_M,4,37,1.6940000000000168,5.146000000000015,0,2.0
117,ERROR_M,4,38,1.8519999999999754,6.427999999999997,0,2.0
117,ERROR_M,4,39,2.048000000000002,5.53000000000003,1,2.0
117,ERROR_M,4,40,1.8360000000000127,5.427999999999997,0,2.0
117,ERROR_M,4,41,1.9539999999999509,4.094000000000051,0,2.0
117,ERROR_M,4,42,2.113999999999976,6.555999999999983,1,2.0
117,ERROR_M,4,43,1.6020000000000323,4.795999999999992,0,2.0
117,ERROR_M,4,44,1.6019999999999754,6.968000000000018,0,2.0
117,ERROR_M,4,45,1.8140000000000214,7.8799999999999955,0,2.0
117,ERROR_M,4,46,2.541999999999973,7.566000000000031,1,2.0
117,ERROR_M,4,47,2.363999999999976,3.3079999999999927,1,2.0
117,ERROR_M,4,48,2.1059999999999945,2.6059999999999945,1,2.0
117,ERROR_M,4,49,2.2100000000000364,3.9559999999999604,1,2.0
117,ERROR_M,4,50,2.254000000000019,4.711999999999989,1,2.0
117,ERROR_M,4,51,1.7420000000000186,5.060000000000002,0,2.0
117,ERROR_M,4,52,1.9459999999999695,6.902000000000044,0,2.0
117,ERROR_M,4,53,2.108000000000004,5.96999999999997,1,2.0
117,ERROR_M,4,54,1.8559999999999945,3.4320000000000164,0,2.0
117,ERROR_M,4,55,1.95799999999997,7.746000000000038,0,2.0
