rat,group,session,trial,duration,iti,reinforced,criterion
117,ERROR_M,1,167,2.6659999999997126,8.978000000000065,1,2.0
117,ERROR_M,1,168,1.9259999999999309,4.9220000000000255,0,2.0
117,ERROR_M,1,169,2.1920000000000073,5.932000000000244,1,2.0
117,ERROR_M,1,170,2.769999999999982,6.998000000000047,1,2.0
117,ERROR_M,1,171,2.5399999999999636,8.326000000000022,1,2.0
117,ERROR_M,1,172,2.286000000000058,7.699999999999818,1,2.0
117,ERROR_M,1,173,2.1100000000001273,8.634000000000015,1,2.0
117,ERROR_M,1,174,2.4399999999996,6.326000000000022,1,2.0
117,ERROR_M,1,175,3.718000000000302,3.4039999999999964,1,2.0
117,ERROR_M,1,176,2.7359999999998763,3.5979999999999563,1,2.0
117,ERROR_M,1,177,2.4980000000000473,6.503999999999905,1,2.0
117,ERROR_M,1,178,2.430000000000291,7.980000000000018,1,2.0
117,ERROR_M,1,179,1.7959999999998217,9.396000000000186,0,2.0
117,ERROR_M,1,180,2.243999999999687,12.052000000000135,1,2.0
117,ERROR_M,1,181,1.5799999999999272,4.692000000000007,0,2.0
117,ERROR_M,1,182,2.344000000000051,6.835999999999785,1,2.0
117,ERROR_M,1,183,5.150000000000091,6.878000000000156,1,2.0
117,ERROR_M,1,184,2.1579999999999018,10.146000000000186,1,2.0
117,ERROR_M,1,185,1.6579999999999018,321.6880000000001,0,2.0
117,ERROR_M,1,186,1.3919999999998254,5.980000000000018,0,2.0
117,ERROR_M,1,187,2.0900000000001455,10.717999999999847,1,2.0
117,ERROR_M,1,188,3.9839999999999236,5.407999999999902,1,2.0
117,ERROR_M,1,189,1.8960000000001855,8.329999999999927,0,2.0
117,ERROR_M,1,190,2.412000000000262,8.027999999999793,1,2.0
117,ERROR_M,1,191,2.4980000000000473,3.7840000000001055,1,2.0
117,ERROR_M,1,192,2.173999999999978,7.141999999999825,1,2.0
117,ERROR_M,1,193,2.731999999999971,6.514000000000124,1,2.0
117,ERROR_M,1,194,2.27599999999984,8.470000000000255,1,2.0
117,ERROR_M,1,195,2.5979999999999563,,1,2.0
117,ERROR_M,2,1,0.8179999999999978,5.0,0,2.0
117,ERROR_M,2,2,1.7560000000000002,6.322000000000003,0,2.0
117,ERROR_M,2,3,2.013999999999996,5.314,1,2.0
117,ERROR_M,2,4,2.3260000000000005,7.124000000000002,1,2.0
117,ERROR_M,2,5,2.3159999999999954,7.326000000000008,1,2.0
117,ERROR_M,2,6,0.0660000000000025,0.01999999999999602,0,2.0
117,ERROR_M,2,7,0.12199999999999989,14.245999999999995,0,2.0
117,ERROR_M,2,8,2.3799999999999955,6.794000000000011,1,2.0
117,ERROR_M,2,9,2.1799999999999926,6.6640000000000015,1,2.0
117,ERROR_M,2,10,2.597999999999999,7.926000000000002,1,2.0
117,ERROR_M,2,11,2.1380000000000052,8.426000000000002,1,2.0
117,ERROR_M,2,12,1.9080000000000013,8.608000000000004,0,2.0
117,ERROR_M,2,13,2.2920000000000016,8.97199999999998,1,2.0
117,ERROR_M,2,14,2.2460000000000093,10.225999999999999,1,2.0
117,ERROR_M,2,15,2.7439999999999998,6.602000000000004,1,2.0
117,ERROR_M,2,16,2.0660000000000025,4.981999999999999,1,2.0
117,ERROR_M,2,17,1.554000000000002,11.219999999999999,0,2.0
117,ERROR_M,2,18,2.0060000000000002,6.061999999999983,1,2.0
117,ERROR_M,2,19,3.186000000000007,3.705999999999989,1,2.0
117,ERROR_M,2,20,2.0740000000000123,5.996000000000009,1,2.0
117,ERROR_M,2,21,2.167999999999978,8.75,1,2.0
117,ERROR_M,2,22,2.2660000000000196,9.413999999999987,1,2.0
117,ERROR_M,2,23,2.280000000000001,8.084000000000003,1,2.0
117,ERROR_M,2,24,2.515999999999991,3.3360000000000127,1,2.0
117,ERROR_M,2,25,2.304000000000002,5.75,1,2.0
117,ERROR_M,2,26,3.0579999999999927,6.375999999999976,1,2.0
117,ERROR_M,2,27,2.164000000000044,7.389999999999986,1,2.0
117,ERROR_M,2,28,2.201999999999998,7.73599999999999,1,2.0
117,ERROR_M,2,29,1.8700000000000045,5.617999999999995,0,2.0
117,ERROR_M,2,30,2.2280000000000086,6.552000000000021,1,2.0
117,ERROR_M,2,31,3.069999999999993,8.562000000000012,1,2.0
117,ERROR_M,2,32,0.036000000000001364,0.003999999999962256,0,2.0
117,ERROR_M,2,33,0.43600000000003547,9.129999999999995,0,2.0
117,ERROR_M,2,34,1.8700000000000045,9.295999999999992,0,2.0
117,ERROR_M,2,35,1.9420000000000073,15.513999999999953,0,2.0
117,ERROR_M,2,36,1.910000000000025,6.853999999999985,0,2.0
117,ERROR_M,2,37,0.06799999999998363,0.008000000000038199,0,2.0
117,ERROR_M,2,38,0.15800000000001546,11.049999999999955,0,2.0
117,ERROR_M,2,39,1.900000000000034,3.277999999999963,0,2.0
117,ERROR_M,2,40,2.225999999999999,8.372000000000014,1,2.0
117,ERROR_M,2,41,2.146000000000015,10.409999999999968,1,2.0
117,ERROR_M,2,42,2.670000000000016,5.382000000000005,1,2.0
117,ERROR_M,2,43,2.0679999999999836,6.0540000000000305,1,2.0
117,ERROR_M,2,44,2.339999999999975,7.198000000000036,1,2.0
117,ERROR_M,2,45,2.6579999999999586,6.732000000000028,1,2.0
117,ERROR_M,2,46,2.437999999999988,7.388000000000034,1,2.0
117,ERROR_M,2,47,2.3899999999999864,5.883999999999958,1,2.0
117,ERROR_M,2,48,3.188000000000045,7.657999999999959,1,2.0
117,ERROR_M,2,49,2.7560000000000286,6.329999999999984,1,2.0
117,ERROR_M,2,50,1.725999999999999,7.295999999999992,0,2.0
117,ERROR_M,2,51,1.8660000000000423,7.67999999999995,0,2.0
117,ERROR_M,2,52,2.5160000000000196,8.271999999999991,1,2.0
117,ERROR_M,2,53,2.461999999999989,5.100000000000023,1,2.0
117,ERROR_M,2,54,2.046000000000049,6.453999999999951,1,2.0
117,ERROR_M,2,55,2.8139999999999645,3.980000000000018,1,2.0
117,ERROR_M,2,56,2.6800000000000637,4.647999999999911,1,2.0
117,ERROR_M,2,57,2.1280000000000427,7.484000000000037,1,2.0
117,ERROR_M,2,58,1.91599999999994,7.968000000000075,0,2.0
117,ERROR_M,2,59,2.3940000000000055,9.157999999999902,1,2.0
117,ERROR_M,2,60,0.057999999999992724,0.030000000000086402,0,2.0
117,ERROR_M,2,61,0.23599999999999,32.129999999999995,0,2.0
117,ERROR_M,2,62,2.258000000000038,6.8419999999999845,1,2.0
117,ERROR_M,2,63,3.0960000000000036,5.363999999999919,1,2.0
117,ERROR_M,2,64,2.122000000000071,6.711999999999989,1,2.0
117,ERROR_M,2,65,2.0559999999999263,3.54200000000003,1,2.0
117,ERROR_M,2,66,2.254000000000019,4.114000000000033,1,2.0
117,ERROR_M,2,67,1.8719999999999573,5.919999999999959,0,2.0
117,ERROR_M,2,68,1.9640000000000555,6.899999999999977,0,2.0
117,ERROR_M,2,69,1.8000000000000682,13.239999999999895,0,2.0
117,ERROR_M,2,70,2.5020000000000664,9.360000000000014,1,2.0
117,ERROR_M,2,71,2.183999999999969,9.422000000000025,1,2.0
117,ERROR_M,2,72,3.3059999999999263,3.6840000000000828,1,2.0
117,ERROR_M,2,73,1.97199999999998,6.67999999999995,0,2.0
117,ERROR_M,2,74,2.27800000000002,5.440000000000055,1,2.0
117,ERROR_M,2,75,2.16599999999994,5.790000000000077,1,2.0
117,ERROR_M,2,76,1.6680000000000064,7.645999999999958,0,2.0
117,ERROR_M,2,77,2.258000000000038,7.435999999999922,1,2.0
117,ERROR_M,2,78,2.033999999999992,8.868000000000052,1,2.0
117,ERROR_M,2,79,1.4239999999999782,8.916000000000054,0,2.0
117,ERROR_M,2,80,2.353999999999928,5.816000000000031,1,2.0
117,ERROR_M,2,81,0.06200000000001182,0.03199999999992542,0,2.0
117,ERROR_M,2,82,0.21800000000007458,73.92599999999993,0,2.0
117,ERROR_M,2,83,1.7240000000000464,8.32000000000005,0,2.0
117,ERROR_M,2,84,1.8119999999998981,3.6720000000000255,0,2.0
117,ERROR_M,2,85,1.9400000000000546,9.007999999999925,0,2.0
117,ERROR_M,2,86,2.1700000000000728,10.17999999999995,1,2.0
117,ERROR_M,2,87,2.5579999999999927,5.4500000000000455,1,2.0
117,ERROR_M,2,88,1.6620000000000346,3.311999999999898,0,2.0
117,ERROR_M,2,89,2.038000000000011,4.512000000000057,1,2.0
117,ERROR_M,2,90,1.8740000000000236,4.939999999999941,0,2.0
117,ERROR_M,2,91,2.1019999999999754,4.8799999999999955,1,2.0
117,ERROR_M,2,92,3.590000000000032,5.639999999999986,1,2.0
117,ERROR_M,2,93,2.0,9.646000000000072,0,2.0
117,ERROR_M,2,94,1.725999999999999,7.94399999999996,0,2.0
117,ERROR_M,2,95,0.029999999999972715,0.0060000000000854925,0,2.0
117,ERROR_M,2,96,0.15199999999992997,20.072000000000003,0,2.0
117,ERROR_M,2,97,2.02800000000002,5.432000000000016,1,2.0
117,ERROR_M,2,98,3.213999999999942,7.388000000000034,1,2.0
117,ERROR_M,2,99,1.7659999999999627,8.960000000000036,0,2.0
117,ERROR_M,2,100,2.330000000000041,7.705999999999904,1,2.0
117,ERROR_M,2,101,2.0060000000000855,4.6299999999999955,1,2.0
117,ERROR_M,2,102,3.3700000000000045,8.731999999999971,1,2.0
117,ERROR_M,2,103,2.0519999999999072,6.00200000000018,1,2.0
117,ERROR_M,2,104,2.293999999999869,10.58400000000006,1,2.0
117,ERROR_M,2,105,1.8099999999999454,3.405999999999949,0,2.0
117,ERROR_M,2,106,2.076000000000022,5.156000000000176,1,2.0
117,ERROR_M,2,107,2.4019999999998163,9.173999999999978,1,2.0
117,ERROR_M,2,108,2.6539999999999964,7.964000000000169,1,2.0
117,ERROR_M,2,109,2.1259999999999764,11.503999999999905,1,2.0
117,ERROR_M,2,110,2.316000000000031,8.413999999999987,1,2.0
117,ERROR_M,2,111,1.7300000000000182,7.059999999999945,0,2.0
117,ERROR_M,2,112,2.3400000000001455,12.955999999999904,1,2.0
117,ERROR_M,2,113,2.269999999999982,5.524000000000115,1,2.0
117,ERROR_M,2,114,2.94399999999996,6.657999999999902,1,2.0
117,ERROR_M,2,115,1.97400000000016,4.038000000000011,0,2.0
117,ERROR_M,2,116,1.9639999999999418,256.75199999999995,0,2.0
117,ERROR_M,2,117,2.6779999999998836,8.934000000000196,1,2.0
117,ERROR_M,2,118,2.3919999999998254,8.040000000000191,1,2.0
117,ERROR_M,2,119,2.3359999999997854,4.944000000000187,1,2.0
117,ERROR_M,2,120,2.3360000000000127,8.20399999999995,1,2.0
117,ERROR_M,2,121,2.6579999999999018,6.0060000000000855,1,2.0
117,ERROR_M,2,122,1.8799999999998818,8.30600000000004,0,2.0
117,ERROR_M,2,123,2.0700000000001637,3.4899999999997817,1,2.0
117,ERROR_M,2,124,2.0160000000000764,8.456000000000131,1,2.0
117,ERROR_M,2,125,2.939999999999827,5.360000000000127,1,2.0
117,ERROR_M,2,126,2.5839999999998327,6.350000000000136,1,2.0
117,ERROR_M,2,127,2.241999999999962,5.789999999999964,1,2.0
117,ERROR_M,2,128,0.10000000000013642,0.06999999999993634,0,2.0
117,ERROR_M,2,129,0.08999999999991815,11.814000000000078,0,2.0
117,ERROR_M,2,130,1.7339999999999236,7.596000000000004,0,2.0
117,ERROR_M,2,131,2.0160000000000764,10.995999999999867,1,2.0
117,ERROR_M,2,132,4.00200000000018,7.008000000000038,1,2.0
117,ERROR_M,2,133,2.1599999999998545,10.026000000000067,1,2.0
117,ERROR_M,2,134,2.36200000000008,6.277999999999793,1,2.0
117,ERROR_M,2,135,2.298000000000002,9.948000000000093,1,2.0
117,ERROR_M,2,136,2.650000000000091,8.185999999999922,1,2.0
117,ERROR_M,2,137,1.9580000000000837,8.671999999999798,0,2.0
117,ERROR_M,2,138,2.512000000000171,5.6599999999998545,1,2.0
117,ERROR_M,2,139,2.7560000000000855,3.3840000000000146,1,2.0
117,ERROR_M,2,140,2.0419999999999163,10.564000000000078,1,2.0
117,ERROR_M,2,141,1.594000000000051,96.98599999999988,0,2.0
117,ERROR_M,2,142,2.268000000000029,4.680000000000064,1,2.0
117,ERROR_M,2,143,2.5119999999999436,4.920000000000073,1,2.0
117,ERROR_M,2,144,2.0519999999999072,11.077999999999975,1,2.0
117,ERROR_M,2,145,2.2040000000001783,9.045999999999822,1,2.0
117,ERROR_M,2,146,2.966000000000122,3.286000000000058,1,2.0
117,ERROR_M,2,147,2.55399999999986,8.342000000000098,1,2.0
117,ERROR_M,2,148,2.2519999999999527,7.08199999999988,1,2.0
117,ERROR_M,2,149,3.4760000000001128,8.52800000000002,1,2.0
117,ERROR_M,2,150,2.0519999999999072,5.470000000000027,1,2.0
117,ERROR_M,2,151,2.211999999999989,7.802000000000135,1,2.0
117,ERROR_M,2,152,3.877999999999929,383.7639999999999,1,2.0
117,ERROR_M,2,153,2.0460000000002765,8.829999999999927,1,2.0
117,ERROR_M,2,154,3.7399999999997817,8.001999999999953,1,2.0
117,ERROR_M,2,155,2.644000000000233,8.670000000000073,1,2.0
117,ERROR_M,2,156,1.8219999999996617,3.66800000000012,0,2.0
117,ERROR_M,2,157,2.2220000000002074,4.059999999999945,1,2.0
117,ERROR_M,2,158,2.2519999999999527,4.507999999999811,1,2.0
117,ERROR_M,2,159,2.162000000000262,8.817999999999756,1,2.0
117,ERROR_M,2,160,2.2840000000001055,691.1219999999998,1,2.0
117,ERROR_M,2,161,1.2280000000000655,7.360000000000127,0,2.0
117,ERROR_M,2,162,2.6979999999998654,7.568000000000211,1,2.0
117,ERROR_M,2,163,1.7300000000000182,,0,2.0
117,ERROR_M,3,1,1.6580000000000013,8.253999999999998,0,2.0
117,ERROR_M,3,2,2.128,9.492000000000004,1,2.0
117,ERROR_M,3,3,2.5899999999999963,8.869999999999997,1,2.0
117,ERROR_M,3,4,1.8440000000000083,4.25,0,2.0
117,ERROR_M,3,5,2.304000000000002,7.375999999999991,1,2.0
117,ERROR_M,3,6,2.3200000000000074,9.457999999999998,1,2.0
117,ERROR_M,3,7,2.093999999999994,4.688000000000002,1,2.0
117,ERROR_M,3,8,2.763999999999996,4.872,1,2.0
117,ERROR_M,3,9,0.038000000000010914,0.001999999999995339,0,2.0
117,ERROR_M,3,10,0.2819999999999965,8.378,0,2.0
117,ERROR_M,3,11,2.2280000000000086,7.25,1,2.0
117,ERROR_M,3,12,2.5039999999999907,6.361999999999995,1,2.0
117,ERROR_M,3,13,2.274000000000001,7.069999999999993,1,2.0
117,ERROR_M,3,14,2.180000000000007,8.0,1,2.0
117,ERROR_M,3,15,2.5400000000000205,3.363999999999976,1,2.0
117,ERROR_M,3,16,2.3140000000000214,4.0519999999999925,1,2.0
117,ERROR_M,3,17,2.4639999999999986,3.633999999999986,1,2.0
117,ERROR_M,3,18,2.8400000000000034,5.689999999999998,1,2.0
117,ERROR_M,3,19,2.2439999999999998,5.122000000000014,1,2.0
117,ERROR_M,3,20,3.25,6.967999999999989,1,2.0
117,ERROR_M,3,21,1.8540000000000134,7.6699999999999875,0,2.0
117,ERROR_M,3,22,2.147999999999996,8.462000000000018,1,2.0
117,ERROR_M,3,23,2.912000000000006,8.071999999999974,1,2.0
117,ERROR_M,3,24,2.3060000000000116,8.427999999999997,1,2.0
117,ERROR_M,3,25,2.656000000000006,8.627999999999986,1,2.0
117,ERROR_M,3,26,4.106000000000023,4.024000000000001,1,2.0
117,ERROR_M,3,27,1.801999999999964,4.578000000000031,0,2.0
117,ERROR_M,3,28,2.23599999999999,5.0160000000000196,1,2.0
117,ERROR_M,3,29,2.009999999999991,9.875999999999976,1,2.0
117,ERROR_M,3,30,3.711999999999989,9.454000000000008,1,2.0
117,ERROR_M,3,31,1.8520000000000323,3.298000000000002,0,2.0
117,ERROR_M,3,32,2.065999999999974,6.793999999999983,1,2.0
117,ERROR_M,3,33,2.480000000000018,8.148000000000025,1,2.0
