rat,group,session,trial,duration,iti,reinforced,criterion
117,ERROR_M,1,55,3.269999999999982,2.9780000000000086,1,2.0
117,ERROR_M,1,56,3.2379999999999995,3.4780000000000086,1,2.0
117,ERROR_M,1,57,2.2860000000000014,4.353999999999985,1,2.0
117,ERROR_M,1,58,2.843999999999994,4.536000000000001,1,2.0
117,ERROR_M,1,59,2.876000000000033,6.881999999999948,1,2.0
117,ERROR_M,1,60,3.0960000000000036,7.868000000000052,1,2.0
117,ERROR_M,1,61,2.3719999999999573,8.24799999999999,1,2.0
117,ERROR_M,1,62,3.160000000000025,6.822000000000003,1,2.0
117,ERROR_M,1,63,0.8940000000000055,0.04399999999998272,0,2.0
117,ERROR_M,1,64,0.12000000000000455,10.024000000000001,0,2.0
117,ERROR_M,1,65,2.6639999999999873,5.592000000000041,1,2.0
117,ERROR_M,1,66,2.113999999999976,5.553999999999974,1,2.0
117,ERROR_M,1,67,1.7160000000000082,6.128000000000043,0,2.0
117,ERROR_M,1,68,2.669999999999959,3.118000000000052,1,2.0
117,ERROR_M,1,69,2.716000000000008,4.099999999999909,1,2.0
117,ERROR_M,1,70,2.9640000000000555,8.080000000000041,1,2.0
117,ERROR_M,1,71,3.1059999999999945,7.607999999999947,1,2.0
117,ERROR_M,1,72,0.2440000000000282,0.014000000000010004,0,2.0
117,ERROR_M,1,73,0.2599999999999909,10.759999999999991,0,2.0
117,ERROR_M,1,74,2.717999999999961,2.9440000000000737,1,2.0
117,ERROR_M,1,75,1.8899999999999864,6.649999999999977,0,2.0
117,ERROR_M,1,76,2.8319999999999936,7.889999999999986,1,2.0
117,ERROR_M,1,77,4.097999999999956,4.968000000000075,1,2.0
117,ERROR_M,1,78,4.26400000000001,5.600000000000023,1,2.0
117,ERROR_M,1,79,3.5439999999999827,10.433999999999969,1,2.0
117,ERROR_M,1,80,3.7759999999999536,2.6960000000000264,1,2.0
117,ERROR_M,1,81,2.9500000000000455,8.757999999999925,1,2.0
117,ERROR_M,1,82,2.4440000000000737,0.045999999999935426,1,2.0
117,ERROR_M,1,83,0.16600000000005366,5.148000000000025,0,2.0
117,ERROR_M,1,84,2.689999999999941,3.2620000000000573,1,2.0
117,ERROR_M,1,85,2.8619999999999663,3.505999999999972,1,2.0
117,ERROR_M,1,86,3.3279999999999745,3.7800000000000864,1,2.0
117,ERROR_M,1,87,3.8519999999999754,6.225999999999999,1,2.0
117,ERROR_M,1,88,2.1480000000000246,0.08600000000001273,1,2.0
117,ERROR_M,1,89,0.38599999999996726,6.569999999999936,0,2.0
117,ERROR_M,1,90,2.774000000000001,9.012000000000057,1,2.0
117,ERROR_M,1,91,1.052000000000021,7.635999999999967,0,2.0
117,ERROR_M,1,92,1.9800000000000182,8.525999999999954,0,2.0
117,ERROR_M,1,93,2.259999999999991,7.588000000000079,1,2.0
117,ERROR_M,1,94,0.5799999999999272,6.980000000000018,0,2.0
117,ERROR_M,1,95,2.8880000000000337,253.81999999999994,1,2.0
117,ERROR_M,1,96,2.1700000000000728,3.2919999999999163,1,2.0
117,ERROR_M,1,97,2.632000000000062,4.244000000000028,1,2.0
117,ERROR_M,1,98,2.711999999999989,6.8840000000000146,1,2.0
117,ERROR_M,1,99,3.7719999999999345,7.509999999999991,1,2.0
117,ERROR_M,1,100,4.178000000000111,4.793999999999869,1,2.0
117,ERROR_M,1,101,6.11200000000008,7.80600000000004,1,2.0
117,ERROR_M,1,102,6.039999999999964,9.468000000000075,1,2.0
117,ERROR_M,1,103,2.9379999999998745,7.16599999999994,1,2.0
117,ERROR_M,1,104,3.731999999999971,8.336000000000013,1,2.0
117,ERROR_M,1,105,0.024000000000114596,4.417999999999893,0,2.0
117,ERROR_M,1,106,4.108000000000175,2.5179999999998017,1,2.0
117,ERROR_M,1,107,4.00200000000018,4.679999999999836,1,2.0
117,ERROR_M,1,108,2.240000000000009,5.7560000000000855,1,2.0
117,ERROR_M,1,109,2.3460000000000036,5.230000000000018,1,2.0
117,ERROR_M,1,110,0.049999999999954525,0.008000000000038199,0,2.0
117,ERROR_M,1,111,0.6240000000000236,9.965999999999894,0,2.0
117,ERROR_M,1,112,3.5920000000000982,3.854000000000042,1,2.0
117,ERROR_M,1,113,4.975999999999885,8.804000000000087,1,2.0
117,ERROR_M,1,114,1.8699999999998909,21.688000000000102,0,2.0
117,ERROR_M,1,115,1.5219999999999345,3.7000000000000455,0,2.0
117,ERROR_M,1,116,3.22199999999998,6.660000000000082,1,2.0
117,ERROR_M,1,117,2.7059999999999036,9.248000000000047,1,2.0
117,ERROR_M,1,118,2.8740000000000236,7.967999999999847,1,2.0
117,ERROR_M,1,119,3.660000000000082,4.1340000000000146,1,2.0
117,ERROR_M,1,120,5.127999999999929,2.731999999999971,1,2.0
117,ERROR_M,1,121,4.2800000000002,2.9019999999998163,1,2.0
117,ERROR_M,1,122,2.2000000000000455,0.11799999999993815,1,2.0
117,ERROR_M,1,123,0.06600000000003092,5.522000000000162,0,2.0
117,ERROR_M,1,124,3.7539999999999054,5.564000000000078,1,2.0
117,ERROR_M,1,125,0.1879999999998745,0.018000000000029104,0,2.0
117,ERROR_M,1,126,0.22600000000011278,6.563999999999851,0,2.0
117,ERROR_M,1,127,2.9680000000000746,4.11200000000008,1,2.0
117,ERROR_M,1,128,3.2919999999999163,4.629999999999882,1,2.0
117,ERROR_M,1,129,1.9700000000000273,5.5,0,2.0
117,ERROR_M,1,130,3.75200000000018,7.24799999999982,1,2.0
117,ERROR_M,1,131,1.538000000000011,0.024000000000114596,0,2.0
117,ERROR_M,1,132,0.18399999999996908,9.180000000000064,0,2.0
117,ERROR_M,1,133,4.0219999999999345,2.9420000000000073,1,2.0
117,ERROR_M,1,134,3.288000000000011,0.06799999999998363,1,2.0
117,ERROR_M,1,135,0.17000000000007276,10.135999999999967,0,2.0
117,ERROR_M,1,136,3.1539999999999964,3.3640000000000327,1,2.0
117,ERROR_M,1,137,3.740000000000009,16.423999999999978,1,2.0
117,ERROR_M,1,138,2.4839999999999236,5.930000000000064,1,2.0
117,ERROR_M,1,139,3.6639999999999873,6.02800000000002,1,2.0
117,ERROR_M,1,140,4.141999999999825,0.10800000000017462,1,2.0
117,ERROR_M,1,141,0.14400000000000546,6.879999999999882,0,2.0
117,ERROR_M,1,142,2.4860000000001037,8.485999999999876,1,2.0
117,ERROR_M,1,143,2.964000000000169,8.789999999999964,1,2.0
117,ERROR_M,1,144,3.9420000000000073,5.255999999999858,1,2.0
117,ERROR_M,1,145,2.4960000000000946,9.346000000000004,1,2.0
117,ERROR_M,1,146,2.4179999999998927,6.153999999999996,1,2.0
117,ERROR_M,1,147,2.3900000000001,4.043999999999869,1,2.0
117,ERROR_M,1,148,2.3320000000001073,5.857999999999947,1,2.0
117,ERROR_M,1,149,2.5900000000001455,4.985999999999876,1,2.0
117,ERROR_M,1,150,2.7180000000000746,7.5779999999999745,1,2.0
117,ERROR_M,1,151,1.9539999999999509,12.72199999999998,0,2.0
117,ERROR_M,1,152,1.9780000000000655,81.52199999999993,0,2.0
117,ERROR_M,1,153,1.1800000000000637,139.17200000000003,0,2.0
117,ERROR_M,1,154,2.2059999999999036,6.888000000000147,1,2.0
117,ERROR_M,1,155,2.6079999999999472,6.5,1,2.0
117,ERROR_M,1,156,1.3419999999998709,6.996000000000095,0,2.0
117,ERROR_M,1,157,2.6259999999999764,8.932000000000016,1,2.0
117,ERROR_M,1,158,1.7059999999999036,5.582000000000107,0,2.0
117,ERROR_M,1,159,0.19000000000005457,5.981999999999971,0,2.0
117,ERROR_M,1,160,0.19399999999995998,0.029999999999972715,0,2.0
117,ERROR_M,1,161,0.23600000000010368,2.8019999999999072,0,2.0
117,ERROR_M,1,162,4.494000000000142,5.7199999999998,1,2.0
117,ERROR_M,1,163,2.7380000000000564,6.956000000000131,1,2.0
117,ERROR_M,1,164,3.02599999999984,13.150000000000091,1,2.0
117,ERROR_M,1,165,3.293999999999869,8.30600000000004,1,2.0
117,ERROR_M,1,166,2.97400000000016,9.065999999999804,1,2.0
117,ERROR_M,1,167,4.130000000000109,8.177999999999884,1,2.0
117,ERROR_M,1,168,3.786000000000058,2.94399999999996,1,2.0
117,ERROR_M,1,169,3.094000000000051,11.145999999999958,1,2.0
117,ERROR_M,1,170,2.3320000000001073,4.309999999999945,1,2.0
117,ERROR_M,1,171,3.786000000000058,4.541999999999916,1,2.0
117,ERROR_M,1,172,2.8279999999999745,7.380000000000109,1,2.0
117,ERROR_M,1,173,0.52800000000002,0.0039999999999054126,0,2.0
117,ERROR_M,1,174,0.17800000000011096,5.912000000000035,0,2.0
117,ERROR_M,1,175,3.681999999999789,7.754000000000133,1,2.0
117,ERROR_M,1,176,3.2200000000000273,14.385999999999967,1,2.0
117,ERROR_M,1,177,1.94399999999996,5.044000000000096,0,2.0
117,ERROR_M,1,178,2.38799999999992,7.019999999999982,1,2.0
117,ERROR_M,1,179,2.2760000000000673,6.717999999999847,1,2.0
117,ERROR_M,1,180,2.300000000000182,8.08199999999988,1,2.0
117,ERROR_M,1,181,2.4760000000001128,9.03599999999983,1,2.0
117,ERROR_M,1,182,0.3040000000000873,9.038000000000011,0,2.0
117,ERROR_M,1,183,5.511999999999944,2.9680000000000746,1,2.0
117,ERROR_M,1,184,2.9500000000000455,4.405999999999949,1,2.0
117,ERROR_M,1,185,2.3360000000000127,5.321999999999889,1,2.0
117,ERROR_M,1,186,2.344000000000051,3.66800000000012,1,2.0
117,ERROR_M,1,187,1.69399999999996,5.473999999999933,0,2.0
117,ERROR_M,1,188,3.2660000000000764,7.036000000000058,1,2.0
117,ERROR_M,1,189,2.0019999999999527,4.63799999999992,1,2.0
117,ERROR_M,1,190,2.019999999999982,7.653999999999996,1,2.0
117,ERROR_M,1,191,2.268000000000029,5.958000000000084,1,2.0
117,ERROR_M,1,192,1.99799999999982,7.272000000000162,0,2.0
117,ERROR_M,1,193,3.1039999999998145,8.18600000000015,1,2.0
117,ERROR_M,1,194,1.8299999999999272,2.6579999999999018,0,2.0
117,ERROR_M,1,195,1.8460000000000036,4.120000000000346,0,2.0
117,ERROR_M,1,196,2.2539999999999054,5.813999999999851,1,2.0
117,ERROR_M,1,197,1.8540000000002692,6.241999999999734,0,2.0
117,ERROR_M,1,198,2.326000000000022,6.717999999999847,1,2.0
117,ERROR_M,1,199,2.08600000000024,6.847999999999956,1,2.0
117,ERROR_M,1,200,1.9659999999998945,7.592000000000098,0,2.0
117,ERROR_M,1,201,1.1920000000000073,7.235999999999876,0,2.0
117,ERROR_M,1,202,1.1579999999999018,,0,2.0
117,ERROR_M,2,1,1.846,8.304000000000002,0,2.0
117,ERROR_M,2,2,2.5700000000000003,8.725999999999999,1,2.0
117,ERROR_M,2,3,3.317999999999998,4.756,1,2.0
117,ERROR_M,2,4,3.1439999999999984,4.760000000000005,1,2.0
117,ERROR_M,2,5,3.3319999999999936,6.841999999999999,1,2.0
117,ERROR_M,2,6,1.7600000000000051,8.117999999999995,0,2.0
117,ERROR_M,2,7,1.76400000000001,3.339999999999989,0,2.0
117,ERROR_M,2,8,0.1880000000000024,0.0040000000000048885,0,2.0
117,ERROR_M,2,9,0.2740000000000009,4.048000000000002,0,2.0
117,ERROR_M,2,10,4.091999999999999,3.510000000000005,1,2.0
117,ERROR_M,2,11,0.02599999999999625,0.003999999999990678,0,2.0
117,ERROR_M,2,12,0.7860000000000014,8.478000000000009,0,2.0
117,ERROR_M,2,13,3.5859999999999985,3.6400000000000006,1,2.0
117,ERROR_M,2,14,1.8979999999999961,7.372,0,2.0
117,ERROR_M,2,15,2.180000000000007,4.217999999999989,1,2.0
117,ERROR_M,2,16,1.9680000000000177,5.617999999999995,0,2.0
117,ERROR_M,2,17,1.0199999999999818,0.012000000000000455,0,2.0
117,ERROR_M,2,18,0.1740000000000066,7.75,0,2.0
117,ERROR_M,2,19,2.7820000000000107,6.585999999999984,1,2.0
117,ERROR_M,2,20,3.1340000000000146,7.961999999999989,1,2.0
117,ERROR_M,2,21,2.1820000000000164,8.251999999999981,1,2.0
117,ERROR_M,2,22,1.6539999999999964,9.998000000000019,0,2.0
117,ERROR_M,2,23,2.0979999999999848,5.53400000000002,1,2.0
117,ERROR_M,2,24,0.18599999999997863,0.02600000000001046,0,2.0
117,ERROR_M,2,25,0.1980000000000075,11.099999999999994,0,2.0
117,ERROR_M,2,26,2.4259999999999877,7.086000000000013,1,2.0
117,ERROR_M,2,27,1.921999999999997,0.08199999999999363,0,2.0
117,ERROR_M,2,28,0.20600000000001728,7.373999999999995,0,2.0
117,ERROR_M,2,29,3.2039999999999793,8.902000000000015,1,2.0
117,ERROR_M,2,30,1.8400000000000034,2.9279999999999973,0,2.0
117,ERROR_M,2,31,2.7319999999999993,3.230000000000018,1,2.0
117,ERROR_M,2,32,2.0399999999999636,6.187999999999988,1,2.0
117,ERROR_M,2,33,1.4700000000000273,8.088000000000022,0,2.0
117,ERROR_M,2,34,2.665999999999997,9.168000000000006,1,2.0
117,ERROR_M,2,35,3.1759999999999877,9.324000000000012,1,2.0
117,ERROR_M,2,36,1.717999999999961,5.442000000000007,0,2.0
117,ERROR_M,2,37,4.334000000000003,3.2860000000000014,1,2.0
117,ERROR_M,2,38,3.3700000000000045,5.97199999999998,1,2.0
117,ERROR_M,2,39,2.170000000000016,4.475999999999999,1,2.0
117,ERROR_M,2,40,3.5740000000000123,5.788000000000011,1,2.0
117,ERROR_M,2,41,2.1200000000000045,5.287999999999954,1,2.0
117,ERROR_M,2,42,1.8500000000000227,5.2660000000000196,0,2.0
117,ERROR_M,2,43,4.387999999999977,5.744000000000028,1,2.0
117,ERROR_M,2,44,1.801999999999964,18.204000000000008,0,2.0
117,ERROR_M,2,45,1.7300000000000182,7.26400000000001,0,2.0
117,ERROR_M,2,46,1.72199999999998,8.175999999999988,0,2.0
117,ERROR_M,2,47,1.8899999999999864,5.996000000000038,0,2.0
117,ERROR_M,2,48,2.5679999999999836,15.185999999999979,1,2.0
117,ERROR_M,2,49,1.990000000000009,3.288000000000011,0,2.0
117,ERROR_M,2,50,2.0459999999999923,8.822000000000003,1,2.0
117,ERROR_M,2,51,1.8700000000000045,2.798000000000002,0,2.0
117,ERROR_M,2,52,3.5579999999999927,10.463999999999999,1,2.0
117,ERROR_M,2,53,1.858000000000004,3.891999999999996,0,2.0
117,ERROR_M,2,54,4.254000000000019,8.315999999999974,1,2.0
117,ERROR_M,2,55,0.6279999999999859,0.02400000000000091,0,2.0
117,ERROR_M,2,56,0.22800000000000864,6.242000000000019,0,2.0
117,ERROR_M,2,57,3.065999999999974,4.886000000000024,1,2.0
117,ERROR_M,2,58,1.5260000000000105,11.295999999999992,0,2.0
117,ERROR_M,2,59,2.805999999999983,4.153999999999996,1,2.0
117,ERROR_M,2,60,3.4220000000000255,4.812000000000012,1,2.0
117,ERROR_M,2,61,3.8759999999999764,6.762000000000057,1,2.0
117,ERROR_M,2,62,3.0219999999999345,5.173999999999978,1,2.0
117,ERROR_M,2,63,3.6960000000000264,8.166000000000054,1,2.0
117,ERROR_M,2,64,6.503999999999905,6.836000000000013,1,2.0
117,ERROR_M,2,65,3.225999999999999,34.180000000000064,1,2.0
117,ERROR_M,2,66,1.8419999999999845,7.067999999999984,0,2.0
117,ERROR_M,2,67,3.1019999999999754,7.580000000000041,1,2.0
117,ERROR_M,2,68,3.6299999999999955,7.8659999999999854,1,2.0
117,ERROR_M,2,69,3.159999999999968,4.1200000000000045,1,2.0
117,ERROR_M,2,70,0.9500000000000455,0.038000000000010914,0,2.0
117,ERROR_M,2,71,0.70799999999997,2.810000000000059,0,2.0
117,ERROR_M,2,72,7.351999999999975,8.586000000000013,1,2.0
117,ERROR_M,2,73,1.20799999999997,0.10599999999999454,0,2.0
117,ERROR_M,2,74,0.09600000000000364,8.963999999999942,0,2.0
117,ERROR_M,2,75,3.7340000000000373,11.841999999999985,1,2.0
117,ERROR_M,2,76,1.9239999999999782,5.340000000000032,0,2.0
117,ERROR_M,2,77,5.396000000000072,5.139999999999986,1,2.0
117,ERROR_M,2,78,0.94399999999996,7.851999999999975,0,2.0
117,ERROR_M,2,79,4.234000000000037,3.4039999999999964,1,2.0
117,ERROR_M,2,80,4.779999999999973,0.04200000000003001,1,2.0
117,ERROR_M,2,81,0.22199999999998,4.4500000000000455,0,2.0
117,ERROR_M,2,82,2.019999999999982,6.529999999999973,1,2.0
117,ERROR_M,2,83,2.269999999999982,6.51400000000001,1,2.0
117,ERROR_M,2,84,2.216000000000008,8.940000000000055,1,2.0
117,ERROR_M,2,85,1.9399999999999409,5.416000000000054,0,2.0
117,ERROR_M,2,86,3.22199999999998,4.076000000000022,1,2.0
117,ERROR_M,2,87,1.5899999999999181,9.642000000000053,0,2.0
117,ERROR_M,2,88,2.4460000000000264,7.086000000000013,1,2.0
117,ERROR_M,2,89,2.585999999999899,6.146000000000072,1,2.0
117,ERROR_M,2,90,2.203999999999951,6.58400000000006,1,2.0
117,ERROR_M,2,91,0.8840000000000146,0.033999999999991815,0,2.0
117,ERROR_M,2,92,0.5720000000000027,5.269999999999982,0,2.0
117,ERROR_M,2,93,2.245999999999981,8.083999999999946,1,2.0
117,ERROR_M,2,94,1.900000000000091,8.145999999999958,0,2.0
117,ERROR_M,2,95,1.9800000000000182,15.552000000000021,0,2.0
117,ERROR_M,2,96,1.4739999999999327,5.951999999999998,0,2.0
117,ERROR_M,2,97,1.225999999999999,10.697999999999979,0,2.0
117,ERROR_M,2,98,2.3640000000000327,8.960000000000036,1,2.0
117,ERROR_M,2,99,6.655999999999949,3.52800000000002,1,2.0
117,ERROR_M,2,100,2.1900000000000546,4.8659999999999854,1,2.0
117,ERROR_M,2,101,0.17599999999993088,0.08400000000006003,0,2.0
117,ERROR_M,2,102,0.09799999999995634,5.83400000000006,0,2.0
117,ERROR_M,2,103,0.08999999999991815,0.038000000000010914,0,2.0
117,ERROR_M,2,104,0.19400000000007367,13.240000000000009,0,2.0
117,ERROR_M,2,105,2.671999999999912,6.268000000000029,1,2.0
117,ERROR_M,2,106,2.57000000000005,3.2899999999999636,1,2.0
117,ERROR_M,2,107,1.7580000000000382,4.289999999999964,0,2.0
117,ERROR_M,2,108,2.990000000000009,5.29200000000003,1,2.0
117,ERROR_M,2,109,3.4879999999999427,8.774000000000001,1,2.0
117,ERROR_M,2,110,0.8120000000000118,15.096000000000004,0,2.0
117,ERROR_M,2,111,1.6040000000000418,6.1059999999999945,0,2.0
117,ERROR_M,2,112,0.053999999999973625,0.014000000000010004,0,2.0
117,ERROR_M,2,113,0.13599999999996726,6.529999999999973,0,2.0
117,ERROR_M,2,114,2.7420000000000755,7.73599999999999,1,2.0
117,ERROR_M,2,115,1.6299999999999955,0.10000000000002274,0,2.0
117,ERROR_M,2,116,0.40999999999996817,2.8740000000000236,0,2.0
117,ERROR_M,2,117,2.230000000000018,4.12399999999991,1,2.0
117,ERROR_M,2,118,1.0880000000000791,3.463999999999942,0,2.0
117,ERROR_M,2,119,1.22199999999998,4.220000000000027,0,2.0
117,ERROR_M,2,120,2.0860000000000127,8.006000000000085,1,2.0
117,ERROR_M,2,121,0.4779999999998381,8.416000000000167,0,2.0
117,ERROR_M,2,122,2.80399999999986,5.789999999999964,1,2.0
117,ERROR_M,2,123,0.5,8.557999999999993,0,2.0
117,ERROR_M,2,124,0.7960000000000491,0.05999999999994543,0,2.0
117,ERROR_M,2,125,0.20199999999999818,8.259999999999991,0,2.0
117,ERROR_M,2,126,0.43400000000019645,4.651999999999816,0,2.0
117,ERROR_M,2,127,3.3600000000001273,7.548000000000002,1,2.0
117,ERROR_M,2,128,3.05399999999986,9.728000000000065,1,2.0
117,ERROR_M,2,129,0.3020000000001346,6.0779999999999745,0,2.0
117,ERROR_M,2,130,1.0879999999999654,6.44399999999996,0,2.0
117,ERROR_M,2,131,1.655999999999949,4.951999999999998,0,2.0
117,ERROR_M,2,132,4.526000000000067,9.104000000000042,1,2.0
117,ERROR_M,2,133,1.8819999999998345,7.448000000000093,0,2.0
117,ERROR_M,2,134,3.8120000000001255,6.141999999999825,1,2.0
117,ERROR_M,2,135,5.428000000000111,10.811999999999898,1,2.0
117,ERROR_M,2,136,0.39200000000005275,0.021999999999934516,0,2.0
117,ERROR_M,2,137,0.08600000000001273,4.519999999999982,0,2.0
117,ERROR_M,2,138,1.8480000000001837,0.035999999999830834,0,2.0
117,ERROR_M,2,139,0.16600000000016735,3.0960000000000036,0,2.0
117,ERROR_M,2,140,3.7439999999999145,8.687999999999874,1,2.0
117,ERROR_M,2,141,2.188000000000102,6.094000000000051,1,2.0
117,ERROR_M,2,142,3.211999999999989,4.52800000000002,1,2.0
117,ERROR_M,2,143,2.1799999999998363,5.798000000000002,1,2.0
117,ERROR_M,2,144,2.0920000000000982,3.33400000000006,1,2.0
117,ERROR_M,2,145,2.0499999999999545,8.490000000000009,1,2.0
117,ERROR_M,2,146,0.5779999999999745,5.740000000000009,0,2.0
117,ERROR_M,2,147,2.811999999999898,6.8840000000000146,1,2.0
117,ERROR_M,2,148,2.632000000000062,7.860000000000127,1,2.0
117,ERROR_M,2,149,1.8279999999999745,8.644000000000005,0,2.0
117,ERROR_M,2,150,1.8940000000000055,8.669999999999845,0,2.0
117,ERROR_M,2,151,2.2080000000000837,6.829999999999927,1,2.0
117,ERROR_M,2,152,1.9760000000001128,2.701999999999998,0,2.0
117,ERROR_M,2,153,2.217999999999847,9.153999999999996,1,2.0
117,ERROR_M,2,154,2.550000000000182,8.523999999999887,1,2.0
117,ERROR_M,2,155,0.2480000000000473,0.023999999999887223,0,2.0
117,ERROR_M,2,156,0.19800000000009277,6.392000000000053,0,2.0
117,ERROR_M,2,157,1.2719999999999345,770.6879999999999,0,2.0
117,ERROR_M,2,158,1.2260000000001128,509.82400000000007,0,2.0
117,ERROR_M,2,159,1.7739999999998872,3.5399999999999636,0,2.0
117,ERROR_M,2,160,3.6820000000002437,4.129999999999654,1,2.0
117,ERROR_M,2,161,2.4760000000001128,0.09799999999995634,1,2.0
117,ERROR_M,2,162,0.11599999999998545,6.744000000000142,0,2.0
117,ERROR_M,2,163,0.7300000000000182,7.588000000000193,0,2.0
117,ERROR_M,2,164,1.0339999999996508,3.1020000000003165,0,2.0
117,ERROR_M,2,165,3.319999999999709,3.0960000000000036,1,2.0
117,ERROR_M,2,166,1.9160000000001673,23.467999999999847,0,2.0
117,ERROR_M,2,167,1.2300000000000182,5.550000000000182,0,2.0
117,ERROR_M,2,168,0.06599999999980355,0.041999999999916326,0,2.0
117,ERROR_M,2,169,0.24200000000018917,8.02599999999984,0,2.0
117,ERROR_M,2,170,8.122000000000298,9.00799999999981,1,2.0
117,ERROR_M,2,171,4.442000000000007,4.876000000000204,1,2.0
117,ERROR_M,2,172,0.9239999999999782,0.018000000000029104,0,2.0
117,ERROR_M,2,173,0.7999999999997272,5.436000000000149,0,2.0
117,ERROR_M,2,174,1.199999999999818,0.016000000000076398,0,2.0
117,ERROR_M,2,175,4.2840000000001055,7.557999999999993,0,2.0
117,ERROR_M,2,176,6.096000000000004,7.244000000000142,1,2.0
117,ERROR_M,2,177,4.9220000000000255,7.543999999999869,1,2.0
117,ERROR_M,2,178,4.13799999999992,5.043999999999869,1,2.0
117,ERROR_M,2,179,4.394000000000233,3.382000000000062,1,2.0
117,ERROR_M,2,180,4.589999999999691,5.039999999999964,1,2.0
117,ERROR_M,2,181,3.538000000000011,6.0779999999999745,1,2.0
117,ERROR_M,2,182,3.19800000000032,8.614000000000033,1,2.0
117,ERROR_M,2,183,2.755999999999858,9.115999999999985,1,2.0
117,ERROR_M,2,184,3.769999999999982,7.983999999999924,1,2.0
117,ERROR_M,2,185,3.798000000000229,5.629999999999654,1,2.0
117,ERROR_M,2,186,3.5220000000003893,4.741999999999734,1,2.0
117,ERROR_M,2,187,3.175999999999931,5.22400000000016,1,2.0
117,ERROR_M,2,188,3.713999999999942,2.5219999999999345,1,2.0
