rat,group,session,trial,duration,iti,reinforced,criterion
87,random,1,312,0.5480000000000018,0.057999999999992724,0,0.8
87,random,1,314,0.7019999999999982,0.03599999999994452,0,0.8
87,random,1,316,0.42399999999997817,0.04200000000003001,0,0.8
87,random,1,318,0.07600000000002183,0.038000000000010914,0,0.8
87,random,1,320,0.16399999999998727,0.09800000000007003,0,0.8
87,random,1,322,0.4920000000000755,3.8519999999999754,0,0.8
87,random,1,323,0.4879999999999427,3.86200000000008,0,0.8
87,random,1,324,0.33600000000001273,0.04399999999998272,0,0.8
87,random,1,326,0.38800000000003365,0.014000000000010004,0,0.8
87,random,1,328,0.37999999999999545,4.798000000000002,0,0.8
87,random,1,329,0.7959999999999354,0.11400000000003274,0,0.8
87,random,1,331,0.5599999999999454,2.844000000000051,0,0.8
87,random,1,332,0.2459999999999809,0.05999999999994543,0,0.8
87,random,1,334,0.3039999999999736,0.022000000000048203,0,0.8
87,random,1,336,0.38400000000001455,7.586000000000013,0,0.8
87,random,1,337,0.09600000000000364,0.04200000000003001,0,0.8
87,random,1,339,0.35599999999999454,9.022000000000048,0,0.8
87,random,1,340,0.07799999999997453,3.0299999999999727,0,0.8
87,random,1,341,0.17799999999999727,4.458000000000084,0,0.8
87,random,1,342,0.8039999999999736,0.21199999999998909,1,0.8
87,random,1,343,0.16999999999995907,5.660000000000082,0,0.8
87,random,1,344,0.15599999999994907,3.4160000000000537,0,0.8
87,random,1,345,0.14599999999995816,13.772000000000048,0,0.8
87,random,1,346,1.38799999999992,0.016000000000076398,1,0.8
87,random,1,347,0.2999999999999545,8.594000000000051,0,0.8
87,random,1,348,0.4079999999999018,3.5340000000001055,0,0.8
87,random,1,349,0.1999999999999318,0.029999999999972715,0,0.8
87,random,1,351,1.0720000000000027,0.014000000000010004,1,0.8
87,random,1,352,0.08199999999999363,7.823999999999955,0,0.8
87,random,1,353,0.86200000000008,2.288000000000011,1,0.8
87,random,1,354,1.3099999999999454,2.4279999999999973,1,0.8
87,random,1,355,0.9160000000000537,4.8139999999999645,1,0.9
87,random,1,356,0.6779999999999973,4.015999999999963,0,0.9
87,random,1,357,1.0880000000000791,0.021999999999934516,1,0.9
87,random,1,358,0.09000000000003183,2.0739999999999554,0,0.9
87,random,1,359,0.6080000000000609,3.0679999999999836,0,0.9
87,random,1,360,1.0919999999999845,1.92999999999995,1,0.9
87,random,1,361,1.4820000000000846,3.95799999999997,1,0.9
87,random,1,362,0.7440000000000282,2.5459999999999354,0,0.9
87,random,1,363,2.146000000000072,2.0659999999999172,1,0.9
87,random,1,364,1.6539999999999964,0.057999999999992724,1,0.9
87,random,1,365,0.5819999999999936,2.7200000000000273,0,0.9
87,random,1,366,2.036000000000058,3.169999999999959,1,0.9
87,random,1,367,1.2839999999999918,2.758000000000038,1,0.9
87,random,1,368,1.3700000000000045,1.7379999999999427,1,0.9
87,random,1,369,2.1680000000000064,1.8140000000000782,1,1.0
87,random,1,370,1.7039999999999509,1.830000000000041,1,1.0
87,random,1,371,2.7919999999999163,2.340000000000032,1,1.0
87,random,1,372,1.358000000000061,0.05199999999990723,1,1.1
87,random,1,373,0.7140000000000555,3.5599999999999454,0,1.1
87,random,1,374,0.38600000000008095,0.05999999999994543,0,1.1
87,random,1,376,0.4660000000000082,4.0060000000000855,0,1.1
87,random,1,377,2.4079999999999018,2.094000000000051,1,1.1
87,random,1,378,0.33600000000001273,4.227999999999952,0,1.1
87,random,1,379,0.21000000000003638,4.298000000000002,0,1.1
87,random,1,380,0.6000000000000227,0.009999999999990905,0,1.1
87,random,1,381,0.14400000000000546,6.19399999999996,0,1.1
87,random,1,382,1.3120000000000118,2.4500000000000455,1,1.1
87,random,1,383,1.2060000000000173,3.203999999999951,1,1.1
87,random,1,384,0.6219999999999573,2.296000000000049,0,1.1
87,random,1,385,0.6879999999999882,2.8859999999999673,0,1.1
87,random,1,386,1.6480000000000246,2.754000000000019,1,1.1
87,random,1,387,2.1520000000000437,2.1439999999998918,1,1.1
87,random,1,388,0.3020000000000209,2.951999999999998,0,1.1
87,random,1,389,1.9740000000000464,2.5119999999999436,1,1.1
87,random,1,390,1.3420000000000982,3.6639999999999873,1,1.1
87,random,1,391,1.2899999999999636,2.272000000000048,1,1.1
87,random,1,392,0.9479999999999791,4.395999999999958,0,1.2
87,random,1,393,0.8559999999999945,3.019999999999982,0,1.2
87,random,1,394,1.75,2.83400000000006,1,1.2
87,random,1,395,0.26400000000001,0.10599999999999454,0,1.2
87,random,1,397,0.7839999999999918,3.3059999999999263,0,1.2
87,random,1,398,1.4680000000000746,0.11799999999993815,1,1.2
87,random,1,399,0.09400000000005093,3.8239999999999554,0,1.2
87,random,1,400,0.7040000000000646,2.3319999999999936,0,1.2
87,random,1,401,1.0779999999999745,3.63799999999992,0,1.2
87,random,1,402,0.6040000000000418,7.196000000000026,0,1.2
87,random,1,403,1.8400000000000318,2.4599999999999227,1,1.2
87,random,1,404,1.08400000000006,4.067999999999984,0,1.2
87,random,1,405,1.9639999999999418,13.198000000000093,1,1.2
87,random,1,406,1.8419999999999845,4.081999999999994,1,1.2
87,random,1,407,1.8479999999999563,2.98599999999999,1,1.2
87,random,1,408,1.1600000000000819,3.5,0,1.2
87,random,1,409,1.7859999999999445,3.4279999999999973,1,1.2
87,random,1,410,0.12599999999997635,0.0060000000000854925,0,1.2
87,random,1,411,0.11199999999996635,2.6399999999999864,0,1.2
87,random,1,412,2.16599999999994,2.8940000000000055,1,1.2
87,random,1,413,0.8640000000000327,8.478000000000065,0,1.2
87,random,1,414,0.8299999999999272,9.930000000000064,0,1.2
87,random,1,415,0.6599999999999682,4.220000000000027,0,1.2
87,random,1,416,1.6479999999999109,0.08000000000004093,1,1.2
87,random,1,417,0.2459999999999809,2.552000000000021,0,1.2
87,random,1,418,1.8759999999999764,0.12999999999999545,1,1.2
87,random,1,419,0.17400000000009186,4.22199999999998,0,1.2
87,random,1,420,1.65199999999993,2.4820000000000846,1,1.2
87,random,1,421,2.3319999999999936,2.717999999999961,1,1.2
87,random,1,422,0.33199999999999363,3.3719999999999573,0,1.2
87,random,1,423,1.5819999999999936,3.6200000000000045,1,1.2
87,random,1,424,1.4960000000000946,2.19399999999996,1,1.2
87,random,1,425,0.4940000000000282,3.3339999999999463,0,1.2
87,random,1,426,1.1019999999999754,5.554000000000087,0,1.2
87,random,1,427,1.0899999999999181,3.754000000000019,0,1.2
87,random,1,428,0.14600000000007185,0.13599999999996726,0,1.2
87,random,1,430,2.7200000000000273,0.2400000000000091,1,1.2
87,random,1,431,0.14400000000000546,4.0219999999999345,0,1.2
87,random,1,432,0.9039999999999964,3.4200000000000728,0,1.2
87,random,1,433,2.1240000000000236,0.5480000000000018,1,1.2
87,random,1,434,0.6419999999998254,4.080000000000155,0,1.2
87,random,1,435,1.9539999999999509,0.13400000000001455,1,1.2
87,random,1,436,0.35799999999994725,2.9600000000000364,0,1.2
87,random,1,437,1.844000000000051,3.4139999999999873,1,1.2
87,random,1,438,1.13799999999992,3.1280000000001564,0,1.2
87,random,1,439,0.6319999999998345,4.846000000000004,0,1.2
87,random,1,440,1.77800000000002,2.905999999999949,1,1.2
87,random,1,441,2.4540000000001783,4.9379999999998745,1,1.2
87,random,1,442,1.16599999999994,0.01999999999998181,0,1.2
87,random,1,444,1.7860000000000582,4.1039999999998145,1,1.2
87,random,1,445,0.47400000000016007,4.503999999999905,0,1.2
87,random,1,446,0.45600000000013097,2.3619999999998527,0,1.2
87,random,1,447,0.22400000000016007,3.41599999999994,0,1.2
87,random,1,448,0.038000000000010914,0.04600000000004911,0,1.2
87,random,1,450,0.42399999999997817,2.377999999999929,0,1.2
87,random,1,451,0.8240000000000691,4.652000000000044,0,1.2
87,random,1,452,1.5639999999998508,4.740000000000009,1,1.2
87,random,1,453,1.3820000000000618,0.06799999999998363,1,1.2
87,random,1,454,0.2839999999998781,3.2460000000000946,0,1.2
87,random,1,455,0.9780000000000655,3.395999999999958,0,1.2
87,random,1,456,1.5299999999999727,9.266000000000076,1,1.2
87,random,1,457,1.16599999999994,4.276000000000067,0,1.2
87,random,1,458,0.07600000000002183,2.8360000000000127,0,1.2
87,random,1,459,1.1759999999999309,0.08199999999987995,0,1.2
87,random,1,461,0.8420000000000982,5.261999999999944,0,1.2
87,random,1,462,0.7519999999999527,2.6720000000000255,0,1.2
87,random,1,463,1.0,17.029999999999973,0,1.2
87,random,1,464,1.6400000000001,2.3759999999999764,1,1.2
87,random,1,465,2.33199999999988,2.2480000000000473,1,1.2
87,random,1,466,1.8360000000000127,7.678000000000111,1,1.2
87,random,1,467,1.1259999999999764,2.3899999999998727,0,1.2
87,random,1,468,1.8320000000001073,0.2059999999999036,1,1.2
87,random,1,469,0.14800000000013824,3.5779999999999745,0,1.2
87,random,1,470,1.8540000000000418,2.981999999999971,1,1.2
87,random,1,471,1.7200000000000273,5.675999999999931,1,1.2
87,random,1,472,1.4420000000000073,11.433999999999969,1,1.2
87,random,1,473,0.9860000000001037,9.467999999999847,0,1.2
87,random,1,474,1.6759999999999309,3.240000000000009,1,1.2
87,random,1,475,1.1140000000000327,23.087999999999965,0,1.2
87,random,1,476,0.7760000000000673,4.703999999999951,0,1.2
87,random,1,477,0.9640000000001692,5.405999999999949,0,1.2
87,random,1,478,1.1599999999998545,2.7100000000000364,0,1.2
87,random,1,479,1.6240000000000236,4.16599999999994,1,1.2
87,random,1,480,1.58400000000006,8.614000000000033,1,1.2
87,random,1,481,2.0620000000001255,2.4039999999999964,1,1.2
87,random,1,482,1.5319999999999254,3.132000000000062,1,1.2
87,random,1,483,1.288000000000011,3.4019999999998163,1,1.2
87,random,1,484,2.1159999999999854,0.23200000000019827,1,1.2
87,random,1,485,0.6299999999998818,5.61200000000008,0,1.2
87,random,1,486,1.47199999999998,1.9980000000000473,1,1.2
87,random,1,487,1.5939999999998236,2.00200000000018,1,1.2
87,random,1,488,1.377999999999929,2.6440000000000055,1,1.2
87,random,1,489,2.183999999999969,3.4200000000000728,1,1.2
87,random,1,490,2.066000000000031,6.417999999999893,1,1.2
87,random,1,491,1.650000000000091,2.6579999999999018,1,1.2
87,random,1,492,3.3559999999999945,5.046000000000049,1,1.2
87,random,1,493,0.5260000000000673,3.183999999999969,0,1.2
87,random,1,494,2.1119999999998527,0.06200000000012551,1,1.2
87,random,1,495,0.19200000000000728,9.717999999999847,0,1.2
87,random,1,496,1.0240000000001146,0.12799999999992906,0,1.2
87,random,1,498,1.9759999999998854,3.1259999999999764,1,1.2
87,random,1,499,0.7680000000000291,3.408000000000129,0,1.2
87,random,1,500,1.2579999999998108,0.36200000000008004,1,1.2
87,random,1,501,0.05400000000008731,0.04599999999982174,0,1.2
87,random,1,503,1.5200000000002092,2.5459999999998217,1,1.2
87,random,1,504,1.7640000000001237,4.313999999999851,1,1.2
87,random,1,505,1.538000000000011,4.376000000000204,1,1.2
87,random,1,506,1.4519999999999982,26.49799999999982,1,1.2
87,random,1,507,1.8260000000000218,2.22199999999998,1,1.2
87,random,1,508,2.1180000000001655,6.2999999999999545,1,1.2
87,random,1,509,1.8139999999998508,3.798000000000002,1,1.2
87,random,1,510,1.4680000000000746,3.08400000000006,1,1.2
87,random,1,511,0.9200000000000728,2.683999999999969,0,1.2
87,random,1,512,1.3899999999998727,0.19600000000014006,1,1.2
87,random,1,513,0.2300000000000182,3.477999999999838,0,1.2
87,random,1,514,0.7240000000001601,4.123999999999796,0,1.2
87,random,1,515,1.6980000000000928,0.9659999999998945,1,1.2
87,random,1,516,0.21000000000003638,5.070000000000164,0,1.2
87,random,1,517,1.25,3.461999999999989,1,1.2
87,random,1,518,1.6479999999999109,6.079999999999927,1,1.2
87,random,1,519,1.3240000000000691,4.731999999999971,1,1.2
87,random,1,520,0.06999999999993634,3.2180000000000746,0,1.2
87,random,1,521,1.2719999999999345,25.43600000000015,1,1.2
87,random,1,522,1.0960000000000036,2.7539999999999054,0,1.2
87,random,1,523,0.7819999999999254,3.2320000000001983,0,1.2
87,random,1,524,1.3279999999999745,3.0739999999998417,1,1.2
87,random,1,525,1.8020000000001346,1.9500000000000455,1,1.2
