rat,group,session,trial,duration,iti,reinforced,criterion
87,TIMEOUT,1,42,0.11400000000000432,0.012000000000000455,0,0.6
87,TIMEOUT,1,43,0.03799999999998249,0.020000000000010232,0,0.6
87,TIMEOUT,1,44,0.057999999999992724,2.6359999999999957,0,0.6
87,TIMEOUT,1,45,0.5180000000000007,0.03999999999999204,0,0.6
87,TIMEOUT,1,46,0.2400000000000091,3.117999999999995,0,0.6
87,TIMEOUT,1,47,0.5100000000000193,0.04999999999998295,0,0.6
87,TIMEOUT,1,48,0.1980000000000075,3.298000000000002,0,0.6
87,TIMEOUT,1,49,0.5240000000000009,0.1560000000000059,0,0.6
87,TIMEOUT,1,50,0.08599999999998431,3.469999999999999,0,0.6
87,TIMEOUT,1,51,0.7420000000000186,0.08399999999997476,1,0.6
87,TIMEOUT,1,52,0.42600000000001614,3.225999999999999,0,0.6
87,TIMEOUT,1,53,0.23400000000000887,3.0859999999999843,0,0.6
87,TIMEOUT,1,54,0.5440000000000111,5.596000000000004,0,0.6
87,TIMEOUT,1,55,0.19599999999999795,4.503999999999991,0,0.6
87,TIMEOUT,1,56,0.8520000000000039,0.1980000000000075,1,0.6
87,TIMEOUT,1,57,0.16199999999997772,2.9680000000000177,0,0.6
87,TIMEOUT,1,58,0.525999999999982,3.7900000000000205,0,0.6
87,TIMEOUT,1,59,0.3719999999999857,4.074000000000012,0,0.6
87,TIMEOUT,1,60,1.0579999999999927,0.06999999999999318,1,0.6
87,TIMEOUT,1,61,0.03200000000001069,2.1839999999999975,0,0.6
87,TIMEOUT,1,62,0.41800000000000637,2.657999999999987,0,0.6
87,TIMEOUT,1,63,1.0720000000000027,2.4680000000000177,1,0.6
87,TIMEOUT,1,64,1.3379999999999939,3.9819999999999993,1,0.6
87,TIMEOUT,1,65,0.08199999999999363,2.5120000000000005,0,0.6
87,TIMEOUT,1,66,0.5860000000000127,3.0479999999999734,0,0.6
87,TIMEOUT,1,67,1.0500000000000114,0.027999999999991587,1,0.6
87,TIMEOUT,1,68,0.35200000000000387,3.641999999999996,0,0.6
87,TIMEOUT,1,69,0.4440000000000168,0.09199999999998454,0,0.6
87,TIMEOUT,1,70,0.07200000000000273,4.078000000000003,0,0.6
87,TIMEOUT,1,71,0.09399999999999409,3.8240000000000123,0,0.6
87,TIMEOUT,1,72,0.8760000000000048,0.15399999999999636,1,0.6
87,TIMEOUT,1,73,0.29999999999998295,4.320000000000022,0,0.6
87,TIMEOUT,1,74,0.4119999999999777,0.17000000000001592,0,0.6
87,TIMEOUT,1,75,0.103999999999985,2.802000000000021,0,0.6
87,TIMEOUT,1,76,0.8199999999999932,3.3460000000000036,1,0.6
87,TIMEOUT,1,77,0.7839999999999918,0.033999999999991815,1,0.6
87,TIMEOUT,1,78,0.2960000000000207,3.4579999999999984,0,0.6
87,TIMEOUT,1,79,0.27199999999999136,4.262000000000029,0,0.6
87,TIMEOUT,1,80,0.5659999999999741,0.060000000000002274,0,0.6
87,TIMEOUT,1,81,0.21399999999999864,7.024000000000001,0,0.6
87,TIMEOUT,1,82,0.07799999999997453,2.3700000000000045,0,0.6
87,TIMEOUT,1,83,0.2839999999999918,0.04600000000004911,0,0.6
87,TIMEOUT,1,84,0.23399999999998045,2.576000000000022,0,0.6
87,TIMEOUT,1,85,0.2599999999999909,2.3319999999999936,0,0.6
87,TIMEOUT,1,86,0.35199999999997544,0.10400000000004184,0,0.6
87,TIMEOUT,1,87,0.17199999999996862,2.660000000000025,0,0.6
87,TIMEOUT,1,88,0.8559999999999945,1.0539999999999736,1,0.6
87,TIMEOUT,1,89,0.12400000000002365,3.8460000000000036,0,0.6
87,TIMEOUT,1,90,0.367999999999995,3.990000000000009,0,0.6
87,TIMEOUT,1,91,0.029999999999972715,7.3799999999999955,0,0.6
87,TIMEOUT,1,92,0.7100000000000364,0.007999999999981355,1,0.6
87,TIMEOUT,1,93,0.38400000000001455,2.683999999999969,0,0.6
87,TIMEOUT,1,94,0.3059999999999832,2.656000000000006,0,0.6
87,TIMEOUT,1,95,0.6539999999999964,2.834000000000003,1,0.6
87,TIMEOUT,1,96,0.3140000000000214,3.108000000000004,0,0.6
87,TIMEOUT,1,97,0.39400000000000546,0.01599999999996271,0,0.6
87,TIMEOUT,1,98,0.08600000000001273,3.612000000000023,0,0.6
87,TIMEOUT,1,99,0.5999999999999659,0.12400000000002365,0,0.6
87,TIMEOUT,1,100,0.25,3.451999999999998,0,0.6
87,TIMEOUT,1,101,0.9399999999999977,1.6340000000000146,1,0.6
87,TIMEOUT,1,102,0.1279999999999859,0.018000000000029104,0,0.6
87,TIMEOUT,1,103,0.7039999999999509,3.0780000000000314,0,0.6
87,TIMEOUT,1,104,0.7860000000000014,2.990000000000009,1,0.6
87,TIMEOUT,1,105,0.6239999999999668,3.2420000000000186,1,0.6
87,TIMEOUT,1,106,0.4560000000000173,4.325999999999965,0,0.6
87,TIMEOUT,1,107,0.3180000000000405,2.8559999999999945,0,0.6
87,TIMEOUT,1,108,0.33799999999996544,3.3740000000000236,0,0.6
87,TIMEOUT,1,109,0.40800000000001546,0.02199999999999136,0,0.6
87,TIMEOUT,1,110,0.2559999999999718,3.244000000000028,0,0.6
87,TIMEOUT,1,111,0.5519999999999641,0.117999999999995,0,0.6
87,TIMEOUT,1,112,0.17200000000002547,9.267999999999972,0,0.6
87,TIMEOUT,1,113,0.44000000000005457,0.12199999999995725,0,0.6
87,TIMEOUT,1,114,0.10800000000000409,2.494000000000028,0,0.6
87,TIMEOUT,1,115,0.20400000000000773,0.02199999999999136,0,0.6
87,TIMEOUT,1,116,0.06200000000001182,2.6439999999999486,0,0.6
87,TIMEOUT,1,117,0.19400000000001683,5.024000000000001,0,0.6
87,TIMEOUT,1,118,0.11599999999998545,3.1299999999999955,0,0.6
87,TIMEOUT,1,119,0.25200000000000955,3.9499999999999886,0,0.6
87,TIMEOUT,1,120,0.2960000000000491,5.20799999999997,0,0.6
87,TIMEOUT,1,121,1.288000000000011,0.031999999999982265,1,0.6
87,TIMEOUT,1,122,0.10800000000000409,3.8740000000000236,0,0.6
87,TIMEOUT,1,123,0.6819999999999595,0.08200000000005048,1,0.6
87,TIMEOUT,1,124,0.9979999999999905,2.717999999999961,1,0.6
87,TIMEOUT,1,125,0.6700000000000159,3.2460000000000377,1,0.6
87,TIMEOUT,1,126,0.353999999999985,5.057999999999993,0,0.7
87,TIMEOUT,1,127,0.5099999999999909,3.673999999999978,0,0.7
87,TIMEOUT,1,128,0.5200000000000387,4.180000000000007,0,0.7
87,TIMEOUT,1,129,0.3879999999999768,3.552000000000021,0,0.7
87,TIMEOUT,1,130,0.28199999999998226,2.4139999999999873,0,0.7
87,TIMEOUT,1,131,0.18999999999999773,2.6440000000000055,0,0.7
87,TIMEOUT,1,132,1.9739999999999895,0.040000000000020464,1,0.7
87,TIMEOUT,1,133,0.06999999999999318,0.160000000000025,0,0.7
87,TIMEOUT,1,134,0.4379999999999882,2.8519999999999754,0,0.7
87,TIMEOUT,1,135,0.29599999999999227,3.0440000000000396,0,0.7
87,TIMEOUT,1,136,1.7239999999999895,2.4039999999999964,1,0.7
87,TIMEOUT,1,137,1.377999999999986,0.20800000000002683,1,0.7
87,TIMEOUT,1,138,0.117999999999995,3.23599999999999,0,0.7
87,TIMEOUT,1,139,0.7379999999999995,3.5500000000000114,1,0.7
87,TIMEOUT,1,140,0.5059999999999718,0.10800000000000409,0,0.7
87,TIMEOUT,1,141,0.07400000000001228,3.509999999999991,0,0.7
87,TIMEOUT,1,142,1.004000000000019,0.45999999999997954,1,0.7
87,TIMEOUT,1,143,0.3180000000000405,2.2939999999999827,0,0.7
87,TIMEOUT,1,144,0.6499999999999773,0.04800000000000182,0,0.7
87,TIMEOUT,1,145,0.2340000000000373,2.373999999999967,0,0.7
87,TIMEOUT,1,146,0.6399999999999864,0.018000000000029104,0,0.7
87,TIMEOUT,1,147,0.06999999999999318,4.067999999999984,0,0.7
87,TIMEOUT,1,148,0.7259999999999991,2.472000000000037,1,0.7
87,TIMEOUT,1,149,0.95799999999997,2.406000000000006,1,0.7
87,TIMEOUT,1,150,0.9959999999999809,4.116000000000042,1,0.7
87,TIMEOUT,1,151,0.2999999999999545,4.282000000000039,0,0.8
87,TIMEOUT,1,152,0.8720000000000141,1.5679999999999836,1,0.8
87,TIMEOUT,1,153,0.10199999999997544,0.117999999999995,0,0.8
87,TIMEOUT,1,154,0.08199999999999363,7.427999999999997,0,0.8
87,TIMEOUT,1,155,0.26200000000000045,4.732000000000028,0,0.8
87,TIMEOUT,1,156,0.3140000000000214,3.387999999999977,0,0.8
87,TIMEOUT,1,157,0.46399999999999864,3.8559999999999945,0,0.8
87,TIMEOUT,1,158,0.34199999999998454,3.122000000000014,0,0.8
87,TIMEOUT,1,159,0.7420000000000186,0.031999999999982265,0,0.8
87,TIMEOUT,1,160,0.5219999999999914,3.3000000000000114,0,0.8
87,TIMEOUT,1,161,1.1940000000000168,2.396000000000015,1,0.8
87,TIMEOUT,1,162,0.49799999999999045,3.8759999999999764,0,0.8
87,TIMEOUT,1,163,0.9899999999999523,0.3140000000000782,1,0.8
87,TIMEOUT,1,164,0.12400000000002365,2.863999999999919,0,0.8
87,TIMEOUT,1,165,0.2540000000000191,0.02800000000002001,0,0.8
87,TIMEOUT,1,166,0.10599999999999454,3.009999999999991,0,0.8
87,TIMEOUT,1,167,0.5199999999999818,4.038000000000011,0,0.8
87,TIMEOUT,1,168,0.029999999999972715,3.6340000000000146,0,0.8
87,TIMEOUT,1,169,1.0779999999999745,0.16200000000003456,1,0.8
87,TIMEOUT,1,170,0.35000000000002274,4.001999999999953,0,0.8
87,TIMEOUT,1,171,1.9820000000000846,9.327999999999975,1,0.8
87,TIMEOUT,1,172,0.9259999999999309,6.986000000000104,1,0.8
87,TIMEOUT,1,173,0.4879999999999427,4.286000000000058,0,0.8
87,TIMEOUT,1,174,0.5319999999999254,3.0120000000000573,0,0.8
87,TIMEOUT,1,175,0.5480000000000018,0.057999999999992724,0,0.8
87,TIMEOUT,1,176,1.16599999999994,1.622000000000071,0,0.8
87,TIMEOUT,1,177,0.7019999999999982,0.03599999999994452,0,0.8
87,TIMEOUT,1,178,0.16800000000000637,3.0679999999999836,0,0.8
87,TIMEOUT,1,179,0.42399999999997817,0.04200000000003001,0,0.8
87,TIMEOUT,1,180,0.25,3.3799999999999955,0,0.8
87,TIMEOUT,1,181,0.07600000000002183,0.038000000000010914,0,0.8
87,TIMEOUT,1,182,0.2580000000000382,2.4739999999999327,0,0.8
87,TIMEOUT,1,183,0.16399999999998727,0.09800000000007003,0,0.8
87,TIMEOUT,1,184,0.11199999999996635,3.0019999999999527,0,0.8
87,TIMEOUT,1,185,0.4920000000000755,3.8519999999999754,0,0.8
87,TIMEOUT,1,186,0.4879999999999427,3.86200000000008,0,0.8
87,TIMEOUT,1,187,0.33600000000001273,0.04399999999998272,0,0.8
87,TIMEOUT,1,188,0.17599999999993088,3.772000000000048,0,0.8
87,TIMEOUT,1,189,0.38800000000003365,0.014000000000010004,0,0.8
87,TIMEOUT,1,190,0.4839999999999236,3.796000000000049,0,0.8
87,TIMEOUT,1,191,0.37999999999999545,4.798000000000002,0,0.8
87,TIMEOUT,1,192,0.7959999999999354,0.11400000000003274,0,0.8
87,TIMEOUT,1,193,0.18200000000001637,2.32000000000005,0,0.8
87,TIMEOUT,1,194,0.5599999999999454,2.844000000000051,0,0.8
87,TIMEOUT,1,195,0.2459999999999809,0.05999999999994543,0,0.8
87,TIMEOUT,1,196,0.07600000000002183,3.066000000000031,0,0.8
87,TIMEOUT,1,197,0.3039999999999736,0.022000000000048203,0,0.8
87,TIMEOUT,1,198,0.07599999999990814,6.937999999999988,0,0.8
87,TIMEOUT,1,199,0.38400000000001455,7.586000000000013,0,0.8
87,TIMEOUT,1,200,0.09600000000000364,0.04200000000003001,0,0.8
87,TIMEOUT,1,201,0.08600000000001273,3.939999999999941,0,0.8
87,TIMEOUT,1,202,0.35599999999999454,9.022000000000048,0,0.8
87,TIMEOUT,1,203,0.07799999999997453,3.0299999999999727,0,0.8
87,TIMEOUT,1,204,0.17799999999999727,4.458000000000084,0,0.8
87,TIMEOUT,1,205,0.8039999999999736,0.21199999999998909,1,0.8
87,TIMEOUT,1,206,0.16999999999995907,5.660000000000082,0,0.8
87,TIMEOUT,1,207,0.15599999999994907,3.4160000000000537,0,0.8
87,TIMEOUT,1,208,0.14599999999995816,13.772000000000048,0,0.8
87,TIMEOUT,1,209,1.38799999999992,0.016000000000076398,1,0.8
87,TIMEOUT,1,210,0.2999999999999545,8.594000000000051,0,0.8
87,TIMEOUT,1,211,0.4079999999999018,3.5340000000001055,0,0.8
87,TIMEOUT,1,212,0.1999999999999318,0.029999999999972715,0,0.8
87,TIMEOUT,1,213,0.09000000000003183,3.6340000000000146,0,0.8
87,TIMEOUT,1,214,1.0720000000000027,0.014000000000010004,1,0.8
87,TIMEOUT,1,215,0.08199999999999363,7.823999999999955,0,0.8
87,TIMEOUT,1,216,0.86200000000008,2.288000000000011,1,0.8
87,TIMEOUT,1,217,1.3099999999999454,2.4279999999999973,1,0.8
87,TIMEOUT,1,218,0.9160000000000537,4.8139999999999645,1,0.9
87,TIMEOUT,1,219,0.6779999999999973,4.015999999999963,0,0.9
87,TIMEOUT,1,220,1.0880000000000791,0.021999999999934516,1,0.9
87,TIMEOUT,1,221,0.09000000000003183,2.0739999999999554,0,0.9
87,TIMEOUT,1,222,0.6080000000000609,3.0679999999999836,0,0.9
87,TIMEOUT,1,223,1.0919999999999845,1.92999999999995,1,0.9
87,TIMEOUT,1,224,1.4820000000000846,3.95799999999997,1,0.9
87,TIMEOUT,1,225,0.7440000000000282,2.5459999999999354,0,0.9
87,TIMEOUT,1,226,2.146000000000072,2.0659999999999172,1,0.9
87,TIMEOUT,1,227,1.6539999999999964,0.057999999999992724,1,0.9
87,TIMEOUT,1,228,0.5819999999999936,2.7200000000000273,0,0.9
87,TIMEOUT,1,229,2.036000000000058,3.169999999999959,1,0.9
87,TIMEOUT,1,230,1.2839999999999918,2.758000000000038,1,0.9
87,TIMEOUT,1,231,1.3700000000000045,1.7379999999999427,1,0.9
87,TIMEOUT,1,232,2.1680000000000064,1.8140000000000782,1,1.0
87,TIMEOUT,1,233,1.7039999999999509,1.830000000000041,1,1.0
87,TIMEOUT,1,234,2.7919999999999163,2.340000000000032,1,1.0
87,TIMEOUT,1,235,1.358000000000061,0.05199999999990723,1,1.1
87,TIMEOUT,1,236,0.7140000000000555,3.5599999999999454,0,1.1
87,TIMEOUT,1,237,0.38600000000008095,0.05999999999994543,0,1.1
87,TIMEOUT,1,238,0.23599999999999,3.5779999999999745,0,1.1
87,TIMEOUT,1,239,0.4660000000000082,4.0060000000000855,0,1.1
87,TIMEOUT,1,240,2.4079999999999018,2.094000000000051,1,1.1
87,TIMEOUT,1,241,0.33600000000001273,4.227999999999952,0,1.1
87,TIMEOUT,1,242,0.21000000000003638,4.298000000000002,0,1.1
87,TIMEOUT,1,243,0.6000000000000227,0.009999999999990905,0,1.1
87,TIMEOUT,1,244,0.14400000000000546,6.19399999999996,0,1.1
87,TIMEOUT,1,245,1.3120000000000118,2.4500000000000455,1,1.1
87,TIMEOUT,1,246,1.2060000000000173,3.203999999999951,1,1.1
87,TIMEOUT,1,247,0.6219999999999573,2.296000000000049,0,1.1
87,TIMEOUT,1,248,0.6879999999999882,2.8859999999999673,0,1.1
87,TIMEOUT,1,249,1.6480000000000246,2.754000000000019,1,1.1
87,TIMEOUT,1,250,2.1520000000000437,2.1439999999998918,1,1.1
87,TIMEOUT,1,251,0.3020000000000209,2.951999999999998,0,1.1
87,TIMEOUT,1,252,1.9740000000000464,2.5119999999999436,1,1.1
87,TIMEOUT,1,253,1.3420000000000982,3.6639999999999873,1,1.1
87,TIMEOUT,1,254,1.2899999999999636,2.272000000000048,1,1.1
87,TIMEOUT,1,255,0.9479999999999791,4.395999999999958,0,1.2
87,TIMEOUT,1,256,0.8559999999999945,3.019999999999982,0,1.2
87,TIMEOUT,1,257,1.75,2.83400000000006,1,1.2
87,TIMEOUT,1,258,0.26400000000001,0.10599999999999454,0,1.2
87,TIMEOUT,1,259,0.08199999999999363,2.494000000000028,0,1.2
87,TIMEOUT,1,260,0.7839999999999918,3.3059999999999263,0,1.2
87,TIMEOUT,1,261,1.4680000000000746,0.11799999999993815,1,1.2
87,TIMEOUT,1,262,0.09400000000005093,3.8239999999999554,0,1.2
87,TIMEOUT,1,263,0.7040000000000646,2.3319999999999936,0,1.2
87,TIMEOUT,1,264,1.0779999999999745,3.63799999999992,0,1.2
87,TIMEOUT,1,265,0.6040000000000418,7.196000000000026,0,1.2
87,TIMEOUT,1,266,1.8400000000000318,2.4599999999999227,1,1.2
87,TIMEOUT,1,267,1.08400000000006,4.067999999999984,0,1.2
87,TIMEOUT,1,268,1.9639999999999418,13.198000000000093,1,1.2
87,TIMEOUT,1,269,1.8419999999999845,4.081999999999994,1,1.2
87,TIMEOUT,1,270,1.8479999999999563,2.98599999999999,1,1.2
87,TIMEOUT,1,271,1.1600000000000819,3.5,0,1.2
87,TIMEOUT,1,272,1.7859999999999445,3.4279999999999973,1,1.2
87,TIMEOUT,1,273,0.12599999999997635,0.0060000000000854925,0,1.2
87,TIMEOUT,1,274,0.11199999999996635,2.6399999999999864,0,1.2
87,TIMEOUT,1,275,2.16599999999994,2.8940000000000055,1,1.2
87,TIMEOUT,1,276,0.8640000000000327,8.478000000000065,0,1.2
87,TIMEOUT,1,277,0.8299999999999272,9.930000000000064,0,1.2
87,TIMEOUT,1,278,0.6599999999999682,4.220000000000027,0,1.2
87,TIMEOUT,1,279,1.6479999999999109,0.08000000000004093,1,1.2
87,TIMEOUT,1,280,0.2459999999999809,2.552000000000021,0,1.2
87,TIMEOUT,1,281,1.8759999999999764,0.12999999999999545,1,1.2
87,TIMEOUT,1,282,0.17400000000009186,4.22199999999998,0,1.2
87,TIMEOUT,1,283,1.65199999999993,2.4820000000000846,1,1.2
87,TIMEOUT,1,284,2.3319999999999936,2.717999999999961,1,1.2
87,TIMEOUT,1,285,0.33199999999999363,3.3719999999999573,0,1.2
87,TIMEOUT,1,286,1.5819999999999936,3.6200000000000045,1,1.2
87,TIMEOUT,1,287,1.4960000000000946,2.19399999999996,1,1.2
87,TIMEOUT,1,288,0.4940000000000282,3.3339999999999463,0,1.2
87,TIMEOUT,1,289,1.1019999999999754,5.554000000000087,0,1.2
87,TIMEOUT,1,290,1.0899999999999181,3.754000000000019,0,1.2
87,TIMEOUT,1,291,0.14600000000007185,0.13599999999996726,0,1.2
87,TIMEOUT,1,292,0.2179999999999609,2.6820000000000164,0,1.2
87,TIMEOUT,1,293,2.7200000000000273,0.2400000000000091,1,1.2
87,TIMEOUT,1,294,0.14400000000000546,4.0219999999999345,0,1.2
87,TIMEOUT,1,295,0.9039999999999964,3.4200000000000728,0,1.2
87,TIMEOUT,1,296,2.1240000000000236,0.5480000000000018,1,1.2
87,TIMEOUT,1,297,0.6419999999998254,4.080000000000155,0,1.2
87,TIMEOUT,1,298,1.9539999999999509,0.13400000000001455,1,1.2
87,TIMEOUT,1,299,0.35799999999994725,2.9600000000000364,0,1.2
87,TIMEOUT,1,300,1.844000000000051,3.4139999999999873,1,1.2
87,TIMEOUT,1,301,1.13799999999992,3.1280000000001564,0,1.2
87,TIMEOUT,1,302,0.6319999999998345,4.846000000000004,0,1.2
87,TIMEOUT,1,303,1.77800000000002,2.905999999999949,1,1.2
87,TIMEOUT,1,304,2.4540000000001783,4.9379999999998745,1,1.2
87,TIMEOUT,1,305,1.16599999999994,0.01999999999998181,0,1.2
87,TIMEOUT,1,306,0.05600000000004002,3.61200000000008,0,1.2
87,TIMEOUT,1,307,1.7860000000000582,4.1039999999998145,1,1.2
87,TIMEOUT,1,308,0.47400000000016007,4.503999999999905,0,1.2
87,TIMEOUT,1,309,0.45600000000013097,2.3619999999998527,0,1.2
87,TIMEOUT,1,310,0.22400000000016007,3.41599999999994,0,1.2
87,TIMEOUT,1,311,0.038000000000010914,0.04600000000004911,0,1.2
87,TIMEOUT,1,312,0.2400000000000091,2.47199999999998,0,1.2
87,TIMEOUT,1,313,0.42399999999997817,2.377999999999929,0,1.2
87,TIMEOUT,1,314,0.8240000000000691,4.652000000000044,0,1.2
87,TIMEOUT,1,315,1.5639999999998508,4.740000000000009,1,1.2
87,TIMEOUT,1,316,1.3820000000000618,0.06799999999998363,1,1.2
87,TIMEOUT,1,317,0.2839999999998781,3.2460000000000946,0,1.2
87,TIMEOUT,1,318,0.9780000000000655,3.395999999999958,0,1.2
87,TIMEOUT,1,319,1.5299999999999727,9.266000000000076,1,1.2
87,TIMEOUT,1,320,1.16599999999994,4.276000000000067,0,1.2
87,TIMEOUT,1,321,0.07600000000002183,2.8360000000000127,0,1.2
87,TIMEOUT,1,322,1.1759999999999309,0.08199999999987995,0,1.2
87,TIMEOUT,1,323,0.06600000000003092,3.4700000000000273,0,1.2
87,TIMEOUT,1,324,0.8420000000000982,5.261999999999944,0,1.2
87,TIMEOUT,1,325,0.7519999999999527,2.6720000000000255,0,1.2
87,TIMEOUT,1,326,1.0,17.029999999999973,0,1.2
87,TIMEOUT,1,327,1.6400000000001,2.3759999999999764,1,1.2
87,TIMEOUT,1,328,2.33199999999988,2.2480000000000473,1,1.2
87,TIMEOUT,1,329,1.8360000000000127,7.678000000000111,1,1.2
87,TIMEOUT,1,330,1.1259999999999764,2.3899999999998727,0,1.2
87,TIMEOUT,1,331,1.8320000000001073,0.2059999999999036,1,1.2
87,TIMEOUT,1,332,0.14800000000013824,3.5779999999999745,0,1.2
87,TIMEOUT,1,333,1.8540000000000418,2.981999999999971,1,1.2
87,TIMEOUT,1,334,1.7200000000000273,5.675999999999931,1,1.2
87,TIMEOUT,1,335,1.4420000000000073,11.433999999999969,1,1.2
87,TIMEOUT,1,336,0.9860000000001037,9.467999999999847,0,1.2
87,TIMEOUT,1,337,1.6759999999999309,3.240000000000009,1,1.2
87,TIMEOUT,1,338,1.1140000000000327,23.087999999999965,0,1.2
87,TIMEOUT,1,339,0.7760000000000673,4.703999999999951,0,1.2
87,TIMEOUT,1,340,0.9640000000001692,5.405999999999949,0,1.2
87,TIMEOUT,1,341,1.1599999999998545,2.7100000000000364,0,1.2
87,TIMEOUT,1,342,1.6240000000000236,4.16599999999994,1,1.2
87,TIMEOUT,1,343,1.58400000000006,8.614000000000033,1,1.2
87,TIMEOUT,1,344,2.0620000000001255,2.4039999999999964,1,1.2
87,TIMEOUT,1,345,1.5319999999999254,3.132000000000062,1,1.2
87,TIMEOUT,1,346,1.288000000000011,3.4019999999998163,1,1.2
87,TIMEOUT,1,347,2.1159999999999854,0.23200000000019827,1,1.2
87,TIMEOUT,1,348,0.6299999999998818,5.61200000000008,0,1.2
87,TIMEOUT,1,349,1.47199999999998,1.9980000000000473,1,1.2
87,TIMEOUT,1,350,1.5939999999998236,2.00200000000018,1,1.2
87,TIMEOUT,1,351,1.377999999999929,2.6440000000000055,1,1.2
87,TIMEOUT,1,352,2.183999999999969,3.4200000000000728,1,1.2
87,TIMEOUT,1,353,2.066000000000031,6.417999999999893,1,1.2
87,TIMEOUT,1,354,1.650000000000091,2.6579999999999018,1,1.2
87,TIMEOUT,1,355,3.3559999999999945,5.046000000000049,1,1.2
87,TIMEOUT,1,356,0.5260000000000673,3.183999999999969,0,1.2
87,TIMEOUT,1,357,2.1119999999998527,0.06200000000012551,1,1.2
87,TIMEOUT,1,358,0.19200000000000728,9.717999999999847,0,1.2
87,TIMEOUT,1,359,1.0240000000001146,0.12799999999992906,0,1.2
87,TIMEOUT,1,360,0.04600000000004911,3.0540000000000873,0,1.2
87,TIMEOUT,1,361,1.9759999999998854,3.1259999999999764,1,1.2
87,TIMEOUT,1,362,0.7680000000000291,3.408000000000129,0,1.2
87,TIMEOUT,1,363,1.2579999999998108,0.36200000000008004,1,1.2
87,TIMEOUT,1,364,0.05400000000008731,0.04599999999982174,0,1.2
87,TIMEOUT,1,365,0.14600000000018554,3.459999999999809,0,1.2
87,TIMEOUT,1,366,1.5200000000002092,2.5459999999998217,1,1.2
87,TIMEOUT,1,367,1.7640000000001237,4.313999999999851,1,1.2
87,TIMEOUT,1,368,1.538000000000011,4.376000000000204,1,1.2
87,TIMEOUT,1,369,1.4519999999999982,26.49799999999982,1,1.2
87,TIMEOUT,1,370,1.8260000000000218,2.22199999999998,1,1.2
87,TIMEOUT,1,371,2.1180000000001655,6.2999999999999545,1,1.2
87,TIMEOUT,1,372,1.8139999999998508,3.798000000000002,1,1.2
87,TIMEOUT,1,373,1.4680000000000746,3.08400000000006,1,1.2
