rat,group,session,trial,duration,iti,reinforced,criterion
87,TIMEOUT,1,55,0.5180000000000291,0.09600000000000364,0,10.0
87,TIMEOUT,1,56,11.213999999999999,0.09799999999995634,1,10.0
87,TIMEOUT,1,57,0.1300000000000523,14.409999999999968,0,10.0
87,TIMEOUT,1,58,4.608000000000004,4.100000000000023,0,10.0
87,TIMEOUT,1,59,2.041999999999973,27.557999999999993,0,10.0
87,TIMEOUT,1,60,7.6200000000000045,0.8559999999999945,0,10.0
87,TIMEOUT,1,61,0.25200000000000955,1.617999999999995,0,10.0
87,TIMEOUT,1,62,4.1159999999999854,1.0500000000000114,0,10.0
87,TIMEOUT,1,63,3.160000000000025,0.44399999999996,0,10.0
87,TIMEOUT,1,64,1.9500000000000455,32.601999999999975,0,10.0
87,TIMEOUT,1,65,0.9300000000000637,8.461999999999989,0,10.0
87,TIMEOUT,1,66,0.2999999999999545,26.00999999999999,0,10.0
87,TIMEOUT,1,67,3.104000000000042,99.76199999999994,0,10.0
87,TIMEOUT,1,68,5.461999999999989,1.0500000000000682,0,10.0
87,TIMEOUT,1,69,4.336000000000013,0.8199999999999363,0,10.0
87,TIMEOUT,1,70,2.8179999999999836,0.6539999999999964,0,10.0
87,TIMEOUT,1,71,6.016000000000076,0.08799999999996544,0,10.0
87,TIMEOUT,1,72,0.34799999999995634,50.55600000000004,0,10.0
87,TIMEOUT,1,73,6.586000000000013,0.37800000000004275,0,10.0
87,TIMEOUT,1,74,10.855999999999995,5.041999999999916,1,10.0
87,TIMEOUT,1,75,0.7380000000000564,3.269999999999982,0,10.0
87,TIMEOUT,1,76,3.447999999999979,3.622000000000071,0,10.0
87,TIMEOUT,1,77,4.047999999999888,0.07200000000000273,0,10.0
87,TIMEOUT,1,78,0.09400000000005093,1.9239999999999782,0,10.0
87,TIMEOUT,1,79,1.29200000000003,1.0860000000000127,0,10.0
87,TIMEOUT,1,80,6.831999999999994,0.10000000000002274,0,10.0
87,TIMEOUT,1,81,0.2619999999999436,9.752000000000066,0,10.0
87,TIMEOUT,1,82,2.4939999999999145,2.6700000000000728,0,10.0
87,TIMEOUT,1,83,7.1059999999999945,1.4420000000000073,0,10.0
87,TIMEOUT,1,84,5.789999999999964,0.11599999999998545,0,10.0
87,TIMEOUT,1,85,0.2720000000000482,0.8339999999999463,0,10.0
87,TIMEOUT,1,86,10.716000000000008,3.216000000000008,1,10.0
87,TIMEOUT,1,87,3.8279999999999745,0.06200000000001182,0,10.0
87,TIMEOUT,1,88,0.06600000000003092,1.8079999999999927,0,10.0
87,TIMEOUT,1,89,5.918000000000006,7.330000000000041,0,10.0
87,TIMEOUT,1,90,6.435999999999922,2.4340000000000828,0,10.0
87,TIMEOUT,1,91,5.515999999999963,2.019999999999982,0,10.0
87,TIMEOUT,1,92,0.8600000000000136,0.12000000000000455,0,10.0
87,TIMEOUT,1,93,6.69399999999996,0.09600000000000364,0,10.0
87,TIMEOUT,1,94,0.16399999999998727,2.548000000000002,0,10.0
87,TIMEOUT,1,95,8.024000000000001,0.07400000000006912,0,10.0
87,TIMEOUT,1,96,0.08600000000001273,2.131999999999948,0,10.0
87,TIMEOUT,1,97,9.005999999999972,2.8279999999999745,0,10.0
87,TIMEOUT,1,98,12.414000000000101,2.9559999999999036,1,10.0
87,TIMEOUT,1,99,3.9720000000000937,1.5339999999999918,0,10.0
87,TIMEOUT,1,100,5.66599999999994,1.8540000000000418,0,10.0
87,TIMEOUT,1,101,5.8940000000000055,1.2659999999999627,0,10.0
87,TIMEOUT,1,102,10.786000000000058,1.3859999999999673,1,10.0
87,TIMEOUT,1,103,7.5919999999999845,2.2340000000000373,0,10.0
87,TIMEOUT,1,104,9.685999999999922,1.6940000000000737,0,10.0
87,TIMEOUT,1,105,9.769999999999982,1.7019999999999982,0,10.0
87,TIMEOUT,1,106,10.927999999999997,1.6620000000000346,1,10.0
87,TIMEOUT,1,107,7.759999999999991,1.3700000000000045,0,10.0
87,TIMEOUT,1,108,5.337999999999965,1.0199999999999818,0,10.0
87,TIMEOUT,1,109,7.4080000000000155,1.2799999999999727,0,10.0
87,TIMEOUT,1,110,7.990000000000009,0.6299999999999955,0,10.0
87,TIMEOUT,1,111,11.448000000000093,2.1820000000000164,1,10.0
87,TIMEOUT,1,112,7.051999999999907,2.094000000000051,0,10.0
87,TIMEOUT,1,113,7.149999999999864,3.2280000000000655,0,10.0
87,TIMEOUT,1,114,8.086000000000013,0.9760000000001128,0,10.0
87,TIMEOUT,1,115,8.009999999999991,1.4959999999998672,0,10.0
87,TIMEOUT,1,116,8.134000000000015,2.1059999999999945,0,10.0
87,TIMEOUT,1,117,8.398000000000138,2.6059999999999945,0,10.0
87,TIMEOUT,1,118,7.30399999999986,0.12400000000002365,0,10.0
87,TIMEOUT,1,119,0.27800000000002,0.7899999999999636,0,10.0
87,TIMEOUT,1,120,10.708000000000084,2.2159999999998945,1,10.0
87,TIMEOUT,1,121,5.938000000000102,2.8519999999998618,0,10.0
87,TIMEOUT,1,122,5.828000000000202,0.9839999999999236,0,10.0
87,TIMEOUT,1,123,7.288000000000011,0.12999999999988177,0,10.0
87,TIMEOUT,1,124,0.25,0.9600000000000364,0,10.0
87,TIMEOUT,1,125,7.183999999999969,2.928000000000111,0,10.0
87,TIMEOUT,1,126,10.561999999999898,0.07799999999997453,1,10.0
87,TIMEOUT,1,127,0.12400000000002365,1.9980000000000473,0,10.0
87,TIMEOUT,1,128,7.382000000000062,1.8619999999998527,0,10.0
87,TIMEOUT,1,129,8.486000000000104,0.11999999999989086,0,10.0
87,TIMEOUT,1,130,0.3660000000002128,2.035999999999831,0,10.0
87,TIMEOUT,1,131,8.956000000000131,0.7619999999999436,0,10.0
87,TIMEOUT,1,132,9.513999999999896,3.956000000000131,0,10.0
87,TIMEOUT,1,133,9.049999999999955,0.07600000000002183,0,10.0
87,TIMEOUT,1,134,0.18200000000001637,3.382000000000062,0,10.0
87,TIMEOUT,1,135,6.763999999999896,0.08200000000010732,0,10.0
87,TIMEOUT,1,136,0.12599999999997635,15.432000000000016,0,10.0
87,TIMEOUT,1,137,8.94399999999996,2.341999999999871,0,10.0
87,TIMEOUT,1,138,0.5600000000001728,0.07799999999997453,0,10.0
87,TIMEOUT,1,139,0.1899999999998272,3.3320000000001073,0,10.0
87,TIMEOUT,1,140,10.847999999999956,0.11799999999993815,1,10.0
87,TIMEOUT,1,141,0.08400000000006003,1.5979999999999563,0,10.0
87,TIMEOUT,1,142,10.008000000000038,1.9139999999999873,1,10.0
87,TIMEOUT,1,143,7.5,1.1280000000001564,0,10.0
87,TIMEOUT,1,144,11.967999999999847,0.12200000000007094,1,10.0
87,TIMEOUT,1,145,0.13200000000006185,1.3659999999999854,0,10.0
87,TIMEOUT,1,146,9.66599999999994,0.8379999999999654,0,10.0
87,TIMEOUT,1,147,9.718000000000075,1.293999999999869,0,10.0
87,TIMEOUT,1,148,10.330000000000155,4.241999999999962,1,10.0
87,TIMEOUT,1,149,7.099999999999909,0.12800000000015643,0,10.0
87,TIMEOUT,1,150,0.32999999999992724,1.6020000000000891,0,10.0
87,TIMEOUT,1,151,11.629999999999882,0.10400000000004184,1,10.0
87,TIMEOUT,1,152,0.12400000000002365,1.3519999999998618,0,10.0
87,TIMEOUT,1,153,9.29600000000005,0.8079999999999927,0,10.0
87,TIMEOUT,1,154,11.542000000000144,1.431999999999789,1,10.0
87,TIMEOUT,1,155,3.0,0.018000000000029104,0,10.0
87,TIMEOUT,1,156,6.837999999999965,1.2540000000001328,0,10.0
87,TIMEOUT,1,157,9.33400000000006,1.5739999999998417,0,10.0
87,TIMEOUT,1,158,11.254000000000133,1.8379999999999654,1,10.0
87,TIMEOUT,1,159,10.314000000000078,1.2039999999999509,1,10.0
87,TIMEOUT,1,160,6.829999999999927,1.4259999999999309,0,10.0
87,TIMEOUT,1,161,10.660000000000082,1.9539999999999509,1,10.0
87,TIMEOUT,1,162,9.426000000000158,6.383999999999787,0,10.0
87,TIMEOUT,1,163,8.854000000000042,2.2000000000000455,0,10.0
87,TIMEOUT,1,164,9.134000000000015,1.7139999999999418,0,10.0
87,TIMEOUT,1,165,8.718000000000075,0.12599999999997635,0,10.0
87,TIMEOUT,1,166,0.20000000000004547,0.6140000000000327,0,10.0
87,TIMEOUT,1,167,10.384000000000015,2.1679999999998927,1,10.0
87,TIMEOUT,1,168,8.690000000000055,0.9279999999998836,0,10.0
87,TIMEOUT,1,169,8.970000000000027,2.630000000000109,0,10.0
87,TIMEOUT,1,170,0.18399999999996908,0.21000000000003638,0,10.0
87,TIMEOUT,1,171,8.846000000000004,2.953999999999951,0,10.0
87,TIMEOUT,1,172,12.531999999999925,1.8580000000001746,1,10.0
87,TIMEOUT,1,173,8.099999999999909,1.1779999999998836,0,10.0
87,TIMEOUT,1,174,13.414000000000215,1.727999999999838,1,10.0
87,TIMEOUT,1,175,8.652000000000044,1.5760000000000218,0,10.0
87,TIMEOUT,1,176,6.990000000000009,1.7739999999998872,0,10.0
87,TIMEOUT,1,177,8.706000000000131,1.8260000000000218,0,10.0
87,TIMEOUT,1,178,11.641999999999825,1.3260000000000218,1,10.0
87,TIMEOUT,1,179,10.232000000000198,0.09600000000000364,1,10.0
87,TIMEOUT,1,180,0.14199999999982538,2.1059999999999945,0,10.0
87,TIMEOUT,1,181,12.183999999999969,1.344000000000051,1,10.0
87,TIMEOUT,1,182,5.774000000000115,1.3079999999999927,0,10.0
87,TIMEOUT,1,183,9.172000000000025,1.211999999999989,0,10.0
87,TIMEOUT,1,184,10.08199999999988,4.451999999999998,1,10.0
87,TIMEOUT,1,185,8.261999999999944,0.10000000000013642,0,10.0
87,TIMEOUT,1,186,0.07600000000002183,0.7819999999999254,0,10.0
87,TIMEOUT,1,187,9.001999999999953,0.12400000000002365,0,10.0
87,TIMEOUT,1,188,0.35599999999999454,0.9600000000000364,0,10.0
87,TIMEOUT,1,189,11.253999999999905,0.12200000000007094,1,10.0
87,TIMEOUT,1,190,0.12200000000007094,1.0139999999998963,0,10.0
87,TIMEOUT,1,191,9.628000000000156,1.6539999999999964,0,10.0
87,TIMEOUT,1,192,13.169999999999845,2.4960000000000946,1,10.0
87,TIMEOUT,1,193,9.993999999999915,0.8200000000001637,0,10.0
87,TIMEOUT,1,194,10.123999999999796,3.1240000000000236,1,10.0
87,TIMEOUT,1,195,8.461999999999989,1.1739999999999782,0,10.0
87,TIMEOUT,1,196,10.604000000000042,2.0440000000000964,1,10.0
87,TIMEOUT,1,197,10.076000000000022,1.8559999999999945,1,10.0
87,TIMEOUT,1,198,9.789999999999964,0.9700000000000273,0,10.0
87,TIMEOUT,1,199,14.145999999999958,1.9020000000000437,1,10.0
87,TIMEOUT,1,200,12.763999999999896,1.594000000000051,1,10.0
87,TIMEOUT,1,201,1.7160000000001219,0.015999999999849024,0,10.0
87,TIMEOUT,1,202,10.802000000000135,1.52599999999984,1,10.0
87,TIMEOUT,1,203,10.491999999999962,1.7800000000002,1,10.0
87,TIMEOUT,1,204,9.144000000000005,0.8659999999999854,0,10.0
87,TIMEOUT,1,205,13.53599999999983,1.5740000000000691,1,10.0
87,TIMEOUT,1,206,13.05600000000004,1.7719999999999345,1,10.0
87,TIMEOUT,1,207,11.122000000000071,0.9959999999998672,1,10.0
87,TIMEOUT,1,208,10.444000000000187,1.481999999999971,1,10.0
87,TIMEOUT,1,209,11.3599999999999,1.3300000000001546,1,10.0
87,TIMEOUT,1,210,11.743999999999915,3.1980000000000928,1,10.0
87,TIMEOUT,1,211,9.64799999999991,2.52800000000002,0,10.0
87,TIMEOUT,1,212,10.624000000000024,2.4020000000000437,1,10.0
87,TIMEOUT,1,213,10.685999999999922,4.4099999999998545,1,10.0
87,TIMEOUT,1,214,9.40800000000013,0.12599999999997635,0,10.0
87,TIMEOUT,1,215,0.34999999999990905,0.6059999999999945,0,10.0
87,TIMEOUT,1,216,11.874000000000024,1.7820000000001528,1,10.0
87,TIMEOUT,1,217,10.683999999999969,1.4959999999998672,1,10.0
87,TIMEOUT,1,218,10.762000000000171,3.9899999999997817,1,10.0
87,TIMEOUT,1,219,9.144000000000233,0.7579999999998108,0,10.0
87,TIMEOUT,1,220,12.342000000000098,1.4380000000001019,1,10.0
87,TIMEOUT,1,221,13.965999999999894,1.13799999999992,1,10.0
87,TIMEOUT,1,222,10.30600000000004,1.30600000000004,1,10.0
87,TIMEOUT,1,223,11.001999999999953,0.07600000000002183,1,10.0
87,TIMEOUT,1,224,0.18200000000024374,3.793999999999869,0,10.0
87,TIMEOUT,1,225,10.384000000000015,1.681999999999789,1,10.0
87,TIMEOUT,1,226,8.602000000000317,0.11799999999993815,0,10.0
87,TIMEOUT,1,227,0.7619999999997162,0.9140000000002146,0,10.0
87,TIMEOUT,1,228,12.043999999999869,0.12400000000025102,1,10.0
87,TIMEOUT,1,229,0.08399999999983265,1.6159999999999854,0,10.0
87,TIMEOUT,1,230,10.329999999999927,3.1799999999998363,1,10.0
87,TIMEOUT,1,231,8.220000000000255,1.5760000000000218,0,10.0
87,TIMEOUT,1,232,7.519999999999982,3.012000000000171,0,10.0
87,TIMEOUT,1,233,10.60799999999972,1.2339999999999236,1,10.0
87,TIMEOUT,1,234,9.920000000000073,0.9839999999999236,0,10.0
87,TIMEOUT,1,235,11.077999999999975,1.3720000000002983,1,10.0
87,TIMEOUT,1,236,11.385999999999967,1.5540000000000873,1,10.0
87,TIMEOUT,1,237,13.855999999999767,5.505999999999858,1,10.0
87,TIMEOUT,1,238,10.756000000000313,1.6720000000000255,1,10.0
87,TIMEOUT,1,239,10.429999999999836,5.255999999999858,1,10.0
87,TIMEOUT,1,240,7.582000000000335,0.5859999999997854,0,10.0
87,TIMEOUT,1,241,9.577999999999975,0.07200000000011642,0,10.0
87,TIMEOUT,1,242,0.31399999999985084,1.0619999999998981,0,10.0
87,TIMEOUT,1,243,7.442000000000007,0.07400000000006912,0,10.0
87,TIMEOUT,1,244,0.2800000000002001,1.0219999999999345,0,10.0
87,TIMEOUT,1,245,10.423999999999978,2.063999999999851,1,10.0
87,TIMEOUT,1,246,0.09200000000009823,0.32600000000002183,0,10.0
87,TIMEOUT,1,247,8.291999999999916,0.9220000000000255,0,10.0
87,TIMEOUT,1,248,10.286000000000058,5.33600000000024,1,10.0
87,TIMEOUT,1,249,10.213999999999942,1.9299999999998363,1,10.0
87,TIMEOUT,1,250,8.411999999999807,0.7340000000003783,0,10.0
87,TIMEOUT,1,251,7.149999999999636,1.1400000000003274,0,10.0
87,TIMEOUT,1,252,10.25,1.8979999999996835,1,10.0
87,TIMEOUT,1,253,1.968000000000302,0.023999999999887223,0,10.0
87,TIMEOUT,1,254,10.684000000000196,2.6399999999998727,1,10.0
87,TIMEOUT,1,255,10.63000000000011,1.3399999999996908,1,10.0
87,TIMEOUT,1,256,3.0579999999999927,0.016000000000076398,0,10.0
87,TIMEOUT,1,257,9.438000000000102,5.257999999999811,0,10.0
87,TIMEOUT,1,258,10.038000000000011,0.09000000000014552,1,10.0
87,TIMEOUT,1,259,0.2179999999998472,5.734000000000378,0,10.0
87,TIMEOUT,1,260,0.11999999999989086,15.703999999999724,0,10.0
87,TIMEOUT,1,261,5.289999999999964,0.0840000000002874,0,10.0
87,TIMEOUT,1,262,0.4519999999997708,1.7260000000001128,0,10.0
87,TIMEOUT,1,263,10.717999999999847,1.4660000000003492,1,10.0
87,TIMEOUT,1,264,2.0459999999998217,0.052000000000134605,0,10.0
87,TIMEOUT,1,265,6.498000000000047,1.6979999999998654,0,10.0
87,TIMEOUT,1,266,10.648000000000138,2.181999999999789,1,10.0
87,TIMEOUT,1,267,11.376000000000204,1.58199999999988,1,10.0
87,TIMEOUT,1,268,12.458000000000084,1.3419999999996435,1,10.0
87,TIMEOUT,1,269,9.232000000000426,0.8359999999997854,0,10.0
87,TIMEOUT,1,270,12.481999999999971,1.550000000000182,1,10.0
87,TIMEOUT,1,271,11.531999999999698,0.07400000000006912,1,10.0
87,TIMEOUT,1,272,0.2300000000000182,1.2159999999998945,0,10.0
87,TIMEOUT,1,273,11.981999999999971,2.8840000000000146,1,10.0
87,TIMEOUT,1,274,12.138000000000375,2.9159999999997126,1,10.0
87,TIMEOUT,1,275,10.526000000000295,1.6979999999998654,1,10.0
87,TIMEOUT,1,276,10.769999999999982,0.08599999999978536,1,10.0
87,TIMEOUT,1,277,0.23400000000037835,2.3299999999999272,0,10.0
87,TIMEOUT,1,278,1.3279999999999745,0.4159999999997126,0,10.0
87,TIMEOUT,1,279,11.014000000000124,1.9859999999998763,1,10.0
87,TIMEOUT,1,280,10.222000000000207,1.13799999999992,1,10.0
87,TIMEOUT,1,281,9.800000000000182,4.02599999999984,0,10.0
87,TIMEOUT,1,282,9.720000000000255,2.4359999999996944,0,10.0
87,TIMEOUT,1,283,9.012000000000171,1.6419999999998254,0,10.0
87,TIMEOUT,1,284,9.17599999999993,1.9800000000000182,0,10.0
87,TIMEOUT,1,285,9.068000000000211,1.5419999999999163,0,10.0
87,TIMEOUT,1,286,8.715999999999894,1.5199999999999818,0,10.0
87,TIMEOUT,1,287,7.996000000000095,1.3339999999998327,0,10.0
87,TIMEOUT,1,288,9.678000000000338,1.6320000000000618,0,10.0
87,TIMEOUT,1,289,10.447999999999865,2.007999999999811,1,10.0
87,TIMEOUT,1,290,9.539999999999964,1.3640000000000327,0,10.0
87,TIMEOUT,1,291,13.233999999999924,1.6460000000001855,1,10.0
87,TIMEOUT,1,292,9.38000000000011,0.7959999999998217,0,10.0
87,TIMEOUT,1,293,11.597999999999956,9.461999999999989,1,10.0
87,TIMEOUT,1,294,11.894000000000233,2.7280000000000655,1,10.0
87,TIMEOUT,1,295,8.553999999999633,0.9880000000002838,0,10.0
87,TIMEOUT,1,296,10.302000000000135,1.7919999999999163,1,10.0
87,TIMEOUT,1,297,8.835999999999785,1.211999999999989,0,10.0
87,TIMEOUT,1,298,7.670000000000073,0.05600000000004002,0,10.0
87,TIMEOUT,1,299,0.5300000000002001,1.031999999999698,0,10.0
87,TIMEOUT,1,300,11.218000000000302,2.143999999999778,1,10.0
87,TIMEOUT,1,301,10.199999999999818,0.1180000000003929,1,10.0
87,TIMEOUT,1,302,0.15799999999990177,1.7080000000000837,0,10.0
87,TIMEOUT,1,303,11.826000000000022,2.3899999999998727,1,10.0
87,TIMEOUT,1,304,9.487999999999829,0.0840000000002874,0,10.0
87,TIMEOUT,1,305,0.47799999999961074,1.550000000000182,0,10.0
87,TIMEOUT,1,306,9.532000000000153,0.80600000000004,0,10.0
87,TIMEOUT,1,307,8.942000000000007,1.9959999999996398,0,10.0
87,TIMEOUT,1,308,9.08600000000024,0.08399999999983265,0,10.0
87,TIMEOUT,1,309,0.17599999999993088,1.1020000000003165,0,10.0
87,TIMEOUT,1,310,7.614000000000033,0.487999999999829,0,10.0
87,TIMEOUT,1,311,0.068000000000211,6.1599999999998545,0,10.0
87,TIMEOUT,1,312,1.9940000000001419,,0,10.0
87,TIMEOUT,2,1,1.5720000000000027,0.39399999999999835,0,10.0
87,TIMEOUT,2,2,2.548000000000002,0.8219999999999956,0,10.0
87,TIMEOUT,2,3,6.07,0.05000000000000426,0,10.0
87,TIMEOUT,2,4,0.3500000000000014,0.7439999999999998,0,10.0
87,TIMEOUT,2,5,0.955999999999996,0.3100000000000023,0,10.0
87,TIMEOUT,2,6,6.815999999999995,0.0800000000000054,0,10.0
87,TIMEOUT,2,7,0.5019999999999953,0.6099999999999994,0,10.0
87,TIMEOUT,2,8,1.4040000000000035,0.7220000000000013,0,10.0
87,TIMEOUT,2,9,0.0940000000000012,4.995999999999995,0,10.0
87,TIMEOUT,2,10,8.268,0.784000000000006,0,10.0
87,TIMEOUT,2,11,9.693999999999988,1.7960000000000065,0,10.0
87,TIMEOUT,2,12,8.593999999999994,0.12000000000000455,0,10.0
87,TIMEOUT,2,13,0.1740000000000066,0.9320000000000022,0,10.0
87,TIMEOUT,2,14,8.623999999999995,0.10999999999999943,0,10.0
87,TIMEOUT,2,15,0.21999999999999886,1.3859999999999957,0,10.0
87,TIMEOUT,2,16,6.772000000000006,1.25,0,10.0
87,TIMEOUT,2,17,6.903999999999996,0.16200000000000614,0,10.0
87,TIMEOUT,2,18,0.20199999999999818,2.4819999999999993,0,10.0
87,TIMEOUT,2,19,3.3999999999999915,0.02600000000001046,0,10.0
87,TIMEOUT,2,20,11.36,0.09199999999998454,1,10.0
87,TIMEOUT,2,21,0.16800000000000637,3.087999999999994,0,10.0
87,TIMEOUT,2,22,5.28400000000002,2.358000000000004,0,10.0
87,TIMEOUT,2,23,5.561999999999983,0.117999999999995,0,10.0
87,TIMEOUT,2,24,0.2600000000000193,1.2159999999999798,0,10.0
87,TIMEOUT,2,25,7.254000000000019,0.09999999999999432,0,10.0
87,TIMEOUT,2,26,0.06399999999999295,0.7460000000000093,0,10.0
87,TIMEOUT,2,27,9.340000000000003,1.063999999999993,0,10.0
87,TIMEOUT,2,28,7.021999999999991,0.13400000000001455,0,10.0
87,TIMEOUT,2,29,0.3919999999999959,1.2760000000000105,0,10.0
87,TIMEOUT,2,30,10.555999999999983,2.578000000000003,1,10.0
87,TIMEOUT,2,31,7.665999999999997,0.13800000000000523,0,10.0
87,TIMEOUT,2,32,0.2820000000000107,0.7740000000000009,0,10.0
87,TIMEOUT,2,33,8.141999999999996,0.07200000000000273,0,10.0
87,TIMEOUT,2,34,0.30999999999997385,0.6680000000000064,0,10.0
87,TIMEOUT,2,35,0.3900000000000148,0.5420000000000016,0,10.0
87,TIMEOUT,2,36,9.97199999999998,1.4939999999999998,0,10.0
87,TIMEOUT,2,37,8.594000000000023,1.3359999999999843,0,10.0
87,TIMEOUT,2,38,11.611999999999995,1.372000000000014,1,10.0
87,TIMEOUT,2,39,9.847999999999985,0.09800000000001319,0,10.0
87,TIMEOUT,2,40,0.38399999999998613,0.9460000000000264,0,10.0
87,TIMEOUT,2,41,10.277999999999963,0.07600000000002183,1,10.0
87,TIMEOUT,2,42,0.12999999999999545,9.004000000000019,0,10.0
87,TIMEOUT,2,43,8.495999999999981,0.7400000000000091,0,10.0
87,TIMEOUT,2,44,9.425999999999988,1.2019999999999982,0,10.0
87,TIMEOUT,2,45,9.256000000000029,1.467999999999961,0,10.0
87,TIMEOUT,2,46,16.366000000000042,1.9659999999999513,1,10.0
87,TIMEOUT,2,47,11.51400000000001,0.10000000000002274,1,10.0
87,TIMEOUT,2,48,0.1419999999999959,1.254000000000019,0,10.0
87,TIMEOUT,2,49,8.349999999999966,0.9700000000000273,0,10.0
87,TIMEOUT,2,50,3.005999999999972,0.033999999999991815,0,10.0
87,TIMEOUT,2,51,1.108000000000004,1.382000000000005,0,10.0
87,TIMEOUT,2,52,1.0120000000000005,3.6100000000000136,0,10.0
87,TIMEOUT,2,53,14.017999999999972,0.11400000000003274,1,10.0
87,TIMEOUT,2,54,0.13400000000001455,6.885999999999967,0,10.0
87,TIMEOUT,2,55,7.912000000000035,0.33799999999996544,0,10.0
87,TIMEOUT,2,56,10.867999999999995,0.09600000000000364,1,10.0
87,TIMEOUT,2,57,0.16200000000003456,2.301999999999964,0,10.0
87,TIMEOUT,2,58,10.908000000000015,1.872000000000014,1,10.0
87,TIMEOUT,2,59,11.536000000000001,1.2040000000000077,1,10.0
87,TIMEOUT,2,60,11.217999999999961,2.211999999999989,1,10.0
87,TIMEOUT,2,61,6.520000000000039,0.8739999999999668,0,10.0
87,TIMEOUT,2,62,10.51400000000001,1.3980000000000246,1,10.0
87,TIMEOUT,2,63,10.46999999999997,1.3319999999999936,1,10.0
87,TIMEOUT,2,64,8.896000000000015,1.25,0,10.0
87,TIMEOUT,2,65,9.256000000000029,1.7839999999999918,0,10.0
87,TIMEOUT,2,66,0.08600000000001273,0.3499999999999659,0,10.0
