rat,group,session,trial,duration,iti,reinforced,criterion
39,linear,17,63,12.38799999999992,3.9740000000000464,1,10.0
39,linear,17,64,10.895999999999958,3.7280000000000655,1,10.0
39,linear,17,65,10.447999999999979,2.701999999999998,1,10.0
39,linear,17,66,10.648000000000025,3.731999999999971,1,10.0
39,linear,17,67,10.076000000000022,3.8719999999999573,1,10.0
39,linear,17,68,11.087999999999965,3.59800000000007,1,10.0
39,linear,17,69,9.747999999999934,0.6700000000000728,0,10.0
39,linear,17,70,0.13400000000001455,0.38199999999994816,0,10.0
39,linear,17,71,1.3859999999999673,0.06000000000005912,0,10.0
39,linear,17,72,10.370000000000005,3.5319999999999254,1,10.0
39,linear,17,73,9.636000000000081,0.8659999999999854,0,10.0
39,linear,17,74,0.16599999999993997,0.27800000000002,0,10.0
39,linear,17,75,1.245999999999981,0.06000000000005912,0,10.0
39,linear,17,76,7.501999999999953,0.033999999999991815,0,10.0
39,linear,17,77,0.75,1.240000000000009,0,10.0
39,linear,17,78,0.9100000000000819,0.049999999999954525,0,10.0
39,linear,17,79,9.330000000000041,2.339999999999918,0,10.0
39,linear,17,80,7.72199999999998,2.5120000000000573,0,10.0
39,linear,17,81,9.731999999999971,1.3899999999999864,0,10.0
39,linear,17,82,0.09199999999998454,0.08200000000010732,0,10.0
39,linear,17,83,1.3999999999999773,0.06599999999991724,0,10.0
39,linear,17,84,6.858000000000061,1.816000000000031,0,10.0
39,linear,17,85,0.053999999999973625,0.08799999999996544,0,10.0
39,linear,17,86,9.802000000000021,0.9360000000000355,0,10.0
39,linear,17,87,0.10199999999997544,0.05999999999994543,0,10.0
39,linear,17,88,10.072000000000003,3.6779999999999973,1,10.0
39,linear,17,89,9.0,0.6299999999999955,0,10.0
39,linear,17,90,0.35000000000002274,0.2799999999999727,0,10.0
39,linear,17,91,11.644000000000005,0.07800000000008822,1,10.0
39,linear,17,92,0.17999999999994998,4.498000000000047,0,10.0
39,linear,17,93,9.70399999999995,0.7060000000000173,0,10.0
39,linear,17,94,0.09600000000000364,0.04800000000000182,0,10.0
39,linear,17,95,9.761999999999944,0.7300000000000182,0,10.0
39,linear,17,96,0.06600000000003092,0.09600000000000364,0,10.0
39,linear,17,97,1.0459999999999354,0.026000000000067303,0,10.0
39,linear,17,98,8.738000000000056,1.3979999999999109,0,10.0
39,linear,17,99,9.20399999999995,0.060000000000172804,0,10.0
39,linear,17,100,0.2899999999999636,2.1440000000000055,0,10.0
39,linear,17,101,0.34600000000000364,0.08199999999987995,0,10.0
39,linear,17,102,9.564000000000078,1.4200000000000728,0,10.0
39,linear,17,103,0.5,0.03199999999992542,0,10.0
39,linear,17,104,0.08400000000006003,0.06999999999993634,0,10.0
39,linear,17,105,10.697999999999865,3.8840000000000146,1,10.0
39,linear,17,106,9.812000000000126,2.4880000000000564,0,10.0
39,linear,17,107,11.023999999999887,3.3360000000000127,1,10.0
39,linear,17,108,9.372000000000071,1.3460000000000036,0,10.0
39,linear,17,109,12.447999999999865,4.038000000000011,1,10.0
39,linear,17,110,8.432000000000016,1.5420000000001437,0,10.0
39,linear,17,111,11.255999999999858,4.3400000000001455,1,10.0
39,linear,17,112,9.967999999999847,1.0340000000001055,0,10.0
39,linear,17,113,9.240000000000009,0.06399999999985084,0,10.0
39,linear,17,114,0.21400000000016917,2.4579999999998563,0,10.0
39,linear,17,115,10.258000000000038,3.3320000000001073,1,10.0
39,linear,17,116,8.865999999999985,0.7599999999999909,0,10.0
39,linear,17,117,0.17200000000002547,0.31799999999998363,0,10.0
39,linear,17,118,11.385999999999967,3.0960000000000036,1,10.0
39,linear,17,119,9.445999999999913,1.3460000000000036,0,10.0
39,linear,17,120,8.35200000000009,3.538000000000011,0,10.0
39,linear,17,121,8.22199999999998,1.2139999999999418,0,10.0
39,linear,17,122,0.041999999999916326,0.10599999999999454,0,10.0
39,linear,17,123,7.926000000000158,3.461999999999989,0,10.0
39,linear,17,124,6.440000000000055,0.8799999999998818,0,10.0
39,linear,17,125,0.08999999999991815,0.02800000000002001,0,10.0
39,linear,17,126,0.13800000000014734,0.14199999999982538,0,10.0
39,linear,17,127,7.810000000000173,0.09799999999995634,0,10.0
39,linear,17,128,0.16399999999998727,3.953999999999951,0,10.0
39,linear,17,129,6.440000000000055,70.65000000000009,0,10.0
39,linear,17,130,0.09399999999982356,0.5199999999999818,0,10.0
39,linear,17,131,1.1900000000000546,0.08400000000006003,0,10.0
39,linear,17,132,6.286000000000058,1.1319999999998345,0,10.0
39,linear,17,133,10.114000000000033,3.1440000000000055,1,10.0
39,linear,17,134,1.2519999999999527,0.02800000000002001,0,10.0
39,linear,17,135,7.774000000000115,0.8599999999999,0,10.0
39,linear,17,136,0.20199999999999818,0.06200000000012551,0,10.0
39,linear,17,137,9.615999999999985,1.1340000000000146,0,10.0
39,linear,17,138,1.0319999999999254,0.07400000000006912,0,10.0
39,linear,17,139,5.981999999999971,1.1440000000000055,0,10.0
39,linear,17,140,0.9519999999999982,0.35400000000004184,0,10.0
39,linear,17,141,7.057999999999993,2.765999999999849,0,10.0
39,linear,17,142,7.178000000000111,0.05999999999994543,0,10.0
39,linear,17,143,0.30999999999994543,0.8920000000000528,0,10.0
39,linear,17,144,0.08799999999996544,0.07600000000002183,0,10.0
39,linear,17,145,8.135999999999967,1.4220000000000255,0,10.0
39,linear,17,146,9.238000000000056,1.4680000000000746,0,10.0
39,linear,17,147,0.9339999999999691,0.009999999999990905,0,10.0
39,linear,17,148,9.80399999999986,1.6260000000002037,0,10.0
39,linear,17,149,11.731999999999971,3.311999999999898,1,10.0
39,linear,17,150,9.892000000000053,0.6159999999999854,0,10.0
39,linear,17,151,0.16000000000008185,0.4459999999999127,0,10.0
39,linear,17,152,13.513999999999896,4.018000000000029,1,10.0
39,linear,17,153,12.746000000000095,3.571999999999889,1,10.0
39,linear,17,154,13.019999999999982,3.4420000000000073,1,10.0
39,linear,17,155,13.32400000000007,4.9500000000000455,1,10.0
39,linear,17,156,10.511999999999944,4.296000000000049,1,10.0
39,linear,17,157,9.872000000000071,3.785999999999831,0,10.0
39,linear,17,158,11.128000000000156,4.857999999999947,1,10.0
39,linear,17,159,10.412000000000035,3.4739999999999327,1,10.0
39,linear,17,160,12.38000000000011,4.227999999999838,1,10.0
39,linear,17,161,9.638000000000147,1.3919999999998254,0,10.0
39,linear,17,162,9.094000000000051,0.9460000000001401,0,10.0
39,linear,17,163,6.253999999999905,2.7159999999998945,0,10.0
39,linear,17,164,8.486000000000104,3.0240000000001146,0,10.0
39,linear,17,165,0.28599999999983083,0.02200000000016189,0,10.0
39,linear,17,166,7.879999999999882,1.66800000000012,0,10.0
39,linear,17,167,0.13199999999983447,0.17800000000011096,0,10.0
39,linear,17,168,5.213999999999942,1.5579999999999927,0,10.0
39,linear,17,169,8.483999999999924,1.5300000000002,0,10.0
39,linear,17,170,7.94399999999996,2.905999999999949,0,10.0
39,linear,17,171,0.07799999999997453,0.06799999999998363,0,10.0
39,linear,17,172,5.576000000000022,0.9960000000000946,0,10.0
39,linear,17,173,3.33199999999988,24.894000000000005,0,10.0
39,linear,17,174,0.20000000000004547,1.0779999999999745,0,10.0
39,linear,17,175,7.819999999999936,0.5620000000001255,0,10.0
39,linear,17,176,0.04600000000004911,0.14399999999977808,0,10.0
39,linear,17,177,8.100000000000136,1.1179999999999382,0,10.0
39,linear,17,178,0.6059999999999945,0.038000000000010914,0,10.0
39,linear,17,179,0.5019999999999527,0.08799999999996544,0,10.0
39,linear,17,180,1.47400000000016,0.9519999999999982,0,10.0
39,linear,17,181,2.923999999999978,12.518000000000029,0,10.0
39,linear,17,182,0.6739999999999782,0.038000000000010914,0,10.0
39,linear,17,183,0.14200000000005275,48.21399999999994,0,10.0
39,linear,17,184,0.4619999999999891,0.08400000000006003,0,10.0
39,linear,17,185,6.523999999999887,0.41800000000012005,0,10.0
39,linear,17,186,0.2980000000000018,0.5059999999998581,0,10.0
39,linear,17,187,8.346000000000004,2.1100000000001273,0,10.0
39,linear,17,188,7.711999999999989,0.8740000000000236,0,10.0
39,linear,17,189,9.197999999999865,2.5820000000001073,0,10.0
39,linear,17,190,0.2059999999999036,0.5040000000001328,0,10.0
39,linear,17,191,1.9299999999998363,16.420000000000073,0,10.0
39,linear,17,192,0.7719999999999345,0.8640000000000327,0,10.0
39,linear,17,193,4.953999999999951,0.029999999999972715,0,10.0
39,linear,17,194,3.9600000000000364,0.3120000000001255,0,10.0
39,linear,17,195,0.5359999999998308,2.818000000000211,0,10.0
39,linear,17,196,0.35399999999981446,0.3000000000001819,0,10.0
39,linear,17,197,9.023999999999887,1.0820000000001073,0,10.0
39,linear,17,198,0.2059999999999036,1.4079999999999018,0,10.0
39,linear,17,199,0.8720000000000709,57.01800000000003,0,10.0
39,linear,17,200,1.4559999999999036,0.3760000000002037,0,10.0
39,linear,17,201,0.2719999999999345,0.09600000000000364,0,10.0
39,linear,17,202,0.34199999999987085,0.17200000000002547,0,10.0
39,linear,17,203,7.128000000000156,0.12199999999984357,0,10.0
39,linear,17,204,0.2400000000000091,1.981999999999971,0,10.0
39,linear,17,205,6.1720000000000255,1.1280000000001564,0,10.0
39,linear,17,206,0.33199999999987995,0.33999999999991815,0,10.0
39,linear,17,207,7.2280000000000655,10.33400000000006,0,10.0
39,linear,17,208,1.3959999999999582,1.22199999999998,0,10.0
39,linear,17,209,0.7819999999999254,47.08600000000001,0,10.0
39,linear,17,210,5.614000000000033,53.570000000000164,0,10.0
39,linear,17,211,0.38599999999996726,0.13200000000006185,0,10.0
39,linear,17,212,0.17799999999988358,25.02599999999984,0,10.0
39,linear,17,213,5.69800000000032,1.8539999999998145,0,10.0
39,linear,17,214,6.717999999999847,1.9080000000003565,0,10.0
39,linear,17,215,0.47799999999961074,0.04000000000041837,0,10.0
39,linear,17,216,5.073999999999614,0.14000000000032742,0,10.0
39,linear,17,217,0.1979999999998654,9.66399999999976,0,10.0
39,linear,17,218,0.4619999999999891,11.728000000000065,0,10.0
39,linear,17,219,0.25400000000036016,1.5159999999996217,0,10.0
39,linear,17,220,0.2960000000002765,0.8959999999997308,0,10.0
39,linear,17,221,0.5160000000000764,0.03600000000005821,0,10.0
39,linear,17,222,0.2880000000000109,0.11400000000003274,0,10.0
39,linear,17,223,3.867999999999938,21.78800000000001,0,10.0
39,linear,17,224,1.0740000000000691,1.7739999999998872,0,10.0
39,linear,17,225,0.0860000000002401,0.9099999999998545,0,10.0
39,linear,17,226,0.22400000000016007,0.1479999999996835,0,10.0
39,linear,17,227,0.9400000000000546,0.22200000000020736,0,10.0
39,linear,17,228,3.205999999999676,0.25200000000040745,0,10.0
39,linear,17,229,0.06999999999970896,7.072000000000116,0,10.0
39,linear,17,230,0.13999999999987267,0.032000000000152795,0,10.0
39,linear,17,231,0.07999999999992724,0.052000000000134605,0,10.0
39,linear,17,232,3.05600000000004,0.4739999999997053,0,10.0
39,linear,17,233,1.0579999999999927,0.018000000000029104,0,10.0
39,linear,17,234,7.400000000000091,2.905999999999949,0,10.0
39,linear,17,235,5.876000000000204,3.349999999999909,0,10.0
39,linear,17,236,3.9780000000000655,0.6659999999997126,0,10.0
39,linear,17,237,3.9780000000000655,509.3340000000003,0,10.0
39,linear,17,238,0.6979999999998654,136.88400000000001,0,10.0
39,linear,17,239,1.3099999999999454,0.07600000000002183,0,10.0
39,linear,17,240,0.3739999999997963,0.6880000000001019,0,10.0
39,linear,17,241,0.07000000000016371,2.0099999999997635,0,10.0
39,linear,17,242,1.412000000000262,0.05199999999967986,0,10.0
39,linear,17,243,4.458000000000084,0.11200000000008004,0,10.0
39,linear,17,244,0.24400000000014188,0.8099999999999454,0,10.0
39,linear,17,245,8.81399999999985,1.8040000000000873,0,10.0
39,linear,17,246,9.364000000000033,0.09400000000005093,0,10.0
39,linear,17,247,0.4819999999999709,0.11200000000008004,0,10.0
39,linear,17,248,0.30600000000004,1.2179999999998472,0,10.0
39,linear,17,249,2.1539999999999964,0.5659999999998035,0,10.0
39,linear,17,250,0.4080000000003565,0.08599999999978536,0,10.0
39,linear,17,251,8.190000000000055,0.057999999999992724,0,10.0
39,linear,17,252,0.2699999999999818,2.0340000000001055,0,10.0
39,linear,17,253,8.590000000000146,0.10399999999981446,0,10.0
39,linear,17,254,0.18400000000019645,1.3419999999996435,0,10.0
39,linear,17,255,9.756000000000313,0.4479999999998654,0,10.0
39,linear,17,256,0.047999999999774445,,0,10.0
39,linear,18,1,1.847999999999999,0.8440000000000012,0,10.0
39,linear,18,2,3.896000000000001,1.2299999999999969,0,10.0
39,linear,18,3,8.405999999999999,2.118000000000002,0,10.0
39,linear,18,4,2.520000000000003,0.0659999999999954,0,10.0
39,linear,18,5,7.358000000000004,0.06799999999999784,0,10.0
39,linear,18,6,0.3440000000000012,2.5700000000000003,0,10.0
39,linear,18,7,11.051999999999992,3.0220000000000056,1,10.0
39,linear,18,8,10.873999999999995,2.986000000000004,1,10.0
39,linear,18,9,12.475999999999999,3.396000000000001,1,10.0
39,linear,18,10,14.548000000000002,3.725999999999999,1,10.0
39,linear,18,11,15.056000000000012,0.055999999999983174,1,10.0
39,linear,18,12,0.12000000000000455,3.382000000000005,0,10.0
39,linear,18,13,15.792000000000002,2.8479999999999848,1,10.0
39,linear,18,14,12.780000000000001,0.008000000000009777,1,10.0
39,linear,18,15,0.32800000000000296,2.3460000000000036,0,10.0
39,linear,18,16,11.587999999999994,3.009999999999991,1,10.0
39,linear,18,17,0.28600000000000136,0.030000000000001137,0,10.0
39,linear,18,18,13.51400000000001,3.0859999999999843,1,10.0
39,linear,18,19,13.52000000000001,3.033999999999992,1,10.0
39,linear,18,20,1.195999999999998,0.09200000000001296,0,10.0
39,linear,18,21,12.834000000000003,3.1380000000000052,1,10.0
39,linear,18,22,0.22399999999998954,0.056000000000011596,0,10.0
39,linear,18,23,11.228000000000009,2.727999999999952,1,10.0
39,linear,18,24,13.624000000000024,2.77800000000002,1,10.0
39,linear,18,25,9.515999999999963,0.7440000000000282,0,10.0
39,linear,18,26,11.791999999999973,2.1779999999999973,1,10.0
39,linear,18,27,14.54400000000004,2.183999999999969,1,10.0
39,linear,18,28,14.51400000000001,3.2040000000000077,1,10.0
39,linear,18,29,12.644000000000005,3.240000000000009,1,10.0
39,linear,18,30,10.76400000000001,3.0639999999999645,1,10.0
39,linear,18,31,12.576000000000022,3.873999999999967,1,10.0
39,linear,18,32,13.874000000000024,3.2479999999999905,1,10.0
39,linear,18,33,11.156000000000006,3.0299999999999727,1,10.0
39,linear,18,34,12.302000000000021,3.2280000000000086,1,10.0
39,linear,18,35,13.216000000000008,3.2099999999999795,1,10.0
39,linear,18,36,9.262,1.5679999999999836,0,10.0
39,linear,18,37,11.758000000000038,3.8659999999999854,1,10.0
39,linear,18,38,0.18000000000000682,0.01999999999998181,0,10.0
39,linear,18,39,11.112000000000023,2.873999999999967,1,10.0
39,linear,18,40,16.680000000000007,3.9259999999999877,1,10.0
39,linear,18,41,12.656000000000063,3.0,1,10.0
39,linear,18,42,12.37399999999991,3.0120000000000573,1,10.0
39,linear,18,43,9.783999999999992,1.8880000000000337,0,10.0
39,linear,18,44,5.6580000000000155,0.009999999999990905,0,10.0
39,linear,18,45,6.977999999999952,2.4840000000000373,0,10.0
39,linear,18,46,0.09600000000000364,0.09399999999993724,0,10.0
39,linear,18,47,0.08199999999999363,0.10000000000002274,0,10.0
39,linear,18,48,10.59800000000007,3.3719999999999573,1,10.0
39,linear,18,49,10.491999999999962,3.36200000000008,1,10.0
39,linear,18,50,12.211999999999989,4.265999999999963,1,10.0
39,linear,18,51,12.26400000000001,2.981999999999971,1,10.0
39,linear,18,52,11.864000000000033,4.295999999999935,1,10.0
39,linear,18,53,11.480000000000018,3.3559999999999945,1,10.0
39,linear,18,54,11.812000000000012,3.9220000000000255,1,10.0
39,linear,18,55,10.433999999999969,3.947999999999979,1,10.0
39,linear,18,56,10.800000000000068,3.5960000000000036,1,10.0
39,linear,18,57,12.587999999999965,3.433999999999969,1,10.0
39,linear,18,58,8.874000000000024,2.6520000000000437,0,10.0
39,linear,18,59,0.08600000000001273,0.08999999999991815,0,10.0
39,linear,18,60,8.086000000000013,1.7980000000000018,0,10.0
39,linear,18,61,0.04600000000004911,0.11000000000001364,0,10.0
39,linear,18,62,11.0,3.0299999999999727,1,10.0
39,linear,18,63,9.081999999999994,0.5660000000000309,0,10.0
39,linear,18,64,11.593999999999937,3.1800000000000637,1,10.0
39,linear,18,65,12.66199999999992,3.2620000000000573,1,10.0
39,linear,18,66,12.843999999999937,2.9980000000000473,1,10.0
39,linear,18,67,12.653999999999996,3.711999999999989,1,10.0
39,linear,18,68,12.475999999999999,2.966000000000008,1,10.0
39,linear,18,69,12.312000000000012,2.967999999999961,1,10.0
39,linear,18,70,12.08400000000006,3.45799999999997,1,10.0
39,linear,18,71,11.015999999999963,0.0340000000001055,1,10.0
39,linear,18,72,0.2639999999998963,2.7700000000000955,0,10.0
39,linear,18,73,11.627999999999929,0.17399999999997817,1,10.0
39,linear,18,74,0.04000000000007731,4.645999999999958,0,10.0
39,linear,18,75,1.5460000000000491,0.07799999999997453,0,10.0
39,linear,18,76,7.388000000000034,0.2819999999999254,0,10.0
39,linear,18,77,10.254000000000019,2.9420000000000073,1,10.0
39,linear,18,78,1.25,0.04600000000004911,0,10.0
39,linear,18,79,9.389999999999986,1.3959999999999582,0,10.0
39,linear,18,80,12.351999999999975,3.0720000000000027,1,10.0
39,linear,18,81,9.998000000000047,0.66599999999994,0,10.0
39,linear,18,82,10.79600000000005,3.1280000000000427,1,10.0
39,linear,18,83,10.1339999999999,2.924000000000092,1,10.0
39,linear,18,84,9.545999999999935,0.9360000000000355,0,10.0
39,linear,18,85,0.2859999999999445,0.2660000000000764,0,10.0
39,linear,18,86,12.072000000000003,2.990000000000009,1,10.0
39,linear,18,87,9.91199999999992,0.8940000000001191,0,10.0
39,linear,18,88,9.435999999999922,3.0979999999999563,0,10.0
39,linear,18,89,7.796000000000049,2.3859999999999673,0,10.0
39,linear,18,90,0.07200000000011642,0.06399999999985084,0,10.0
39,linear,18,91,0.11200000000008004,0.057999999999992724,0,10.0
39,linear,18,92,10.483999999999924,2.7360000000001037,1,10.0
39,linear,18,93,10.326000000000022,3.74799999999982,1,10.0
39,linear,18,94,10.812000000000126,3.326000000000022,1,10.0
39,linear,18,95,11.033999999999878,3.150000000000091,1,10.0
39,linear,18,96,1.8460000000000036,0.69399999999996,0,10.0
39,linear,18,97,8.021999999999935,0.5160000000000764,0,10.0
39,linear,18,98,8.900000000000091,3.0519999999999072,0,10.0
39,linear,18,99,0.2719999999999345,0.08000000000015461,0,10.0
39,linear,18,100,11.0,4.253999999999905,1,10.0
39,linear,18,101,8.872000000000071,0.6499999999998636,0,10.0
39,linear,18,102,10.2800000000002,4.001999999999953,1,10.0
39,linear,18,103,11.27800000000002,59.1099999999999,1,10.0
39,linear,18,104,0.038000000000010914,0.03600000000005821,0,10.0
39,linear,18,105,0.10400000000004184,0.4420000000000073,0,10.0
39,linear,18,106,6.541999999999916,0.31799999999998363,0,10.0
39,linear,18,107,0.14400000000000546,0.07199999999988904,0,10.0
39,linear,18,108,6.842000000000098,1.122000000000071,0,10.0
39,linear,18,109,0.8719999999998436,0.11800000000016553,0,10.0
39,linear,18,110,7.983999999999924,0.8320000000001073,0,10.0
39,linear,18,111,7.942000000000007,1.88799999999992,0,10.0
39,linear,18,112,0.12799999999992906,0.09600000000000364,0,10.0
39,linear,18,113,8.998000000000047,1.2699999999999818,0,10.0
39,linear,18,114,10.107999999999947,2.66800000000012,1,10.0
39,linear,18,115,0.821999999999889,2.963999999999942,0,10.0
39,linear,18,116,0.3200000000001637,0.02800000000002001,0,10.0
39,linear,18,117,10.965999999999894,4.25,1,10.0
39,linear,18,118,10.663999999999987,3.104000000000042,1,10.0
39,linear,18,119,11.238000000000056,3.288000000000011,1,10.0
39,linear,18,120,11.55600000000004,5.58199999999988,1,10.0
39,linear,18,121,13.016000000000076,3.925999999999931,1,10.0
39,linear,18,122,9.855999999999995,3.599999999999909,0,10.0
39,linear,18,123,0.8559999999999945,0.010000000000218279,0,10.0
39,linear,18,124,8.7199999999998,2.484000000000151,0,10.0
39,linear,18,125,10.261999999999944,2.9300000000000637,1,10.0
39,linear,18,126,11.629999999999882,3.2999999999999545,1,10.0
39,linear,18,127,9.060000000000173,0.7599999999999909,0,10.0
39,linear,18,128,9.715999999999894,1.9960000000000946,0,10.0
39,linear,18,129,0.03600000000005821,0.07999999999992724,0,10.0
39,linear,18,130,9.405999999999949,2.6440000000000055,0,10.0
39,linear,18,131,0.10599999999999454,0.11200000000008004,0,10.0
39,linear,18,132,0.11400000000003274,0.04599999999982174,0,10.0
39,linear,18,133,0.5040000000001328,0.04800000000000182,0,10.0
39,linear,18,134,9.30600000000004,2.3799999999998818,0,10.0
39,linear,18,135,0.10400000000004184,0.10200000000008913,0,10.0
39,linear,18,136,0.08999999999991815,0.08999999999991815,0,10.0
39,linear,18,137,8.144000000000005,1.9360000000001492,0,10.0
39,linear,18,138,10.39799999999991,0.05999999999994543,1,10.0
39,linear,18,139,0.2400000000000091,3.380000000000109,0,10.0
39,linear,18,140,12.125999999999976,3.127999999999929,1,10.0
39,linear,18,141,9.185999999999922,1.7420000000001892,0,10.0
39,linear,18,142,9.077999999999975,0.765999999999849,0,10.0
39,linear,18,143,0.21800000000007458,0.06400000000007822,0,10.0
39,linear,18,144,0.8979999999999109,0.7860000000000582,0,10.0
39,linear,18,145,6.730000000000018,2.288000000000011,0,10.0
39,linear,18,146,2.8859999999999673,36.27800000000002,0,10.0
39,linear,18,147,8.673999999999978,0.4980000000000473,0,10.0
39,linear,18,148,6.841999999999871,1.0199999999999818,0,10.0
39,linear,18,149,8.190000000000055,2.5960000000000036,0,10.0
39,linear,18,150,0.13200000000006185,0.049999999999954525,0,10.0
39,linear,18,151,0.049999999999954525,0.05999999999994543,0,10.0
39,linear,18,152,0.11000000000012733,1.6359999999999673,0,10.0
39,linear,18,153,0.22000000000002728,0.10799999999994725,0,10.0
39,linear,18,154,0.6839999999999691,0.05999999999994543,0,10.0
39,linear,18,155,7.550000000000182,16.85199999999986,0,10.0
39,linear,18,156,0.5099999999999909,0.14200000000005275,0,10.0
39,linear,18,157,0.09799999999995634,1.19399999999996,0,10.0
39,linear,18,158,6.568000000000211,0.06399999999985084,0,10.0
39,linear,18,159,0.15399999999999636,0.05600000000004002,0,10.0
39,linear,18,160,7.6059999999999945,0.8679999999999382,0,10.0
39,linear,18,161,9.624000000000024,1.8700000000001182,0,10.0
39,linear,18,162,11.021999999999935,3.33400000000006,1,10.0
39,linear,18,163,9.405999999999949,0.5540000000000873,0,10.0
39,linear,18,164,0.181999999999789,0.38400000000001455,0,10.0
39,linear,18,165,10.626000000000204,3.091999999999871,1,10.0
39,linear,18,166,10.956000000000131,20.44399999999996,1,10.0
39,linear,18,167,4.5779999999999745,0.16399999999998727,0,10.0
39,linear,18,168,0.08600000000001273,49.0619999999999,0,10.0
39,linear,18,169,0.44800000000009277,0.12799999999992906,0,10.0
39,linear,18,170,0.42000000000007276,15.367999999999938,0,10.0
39,linear,18,171,0.6700000000000728,0.06600000000003092,0,10.0
39,linear,18,172,5.391999999999825,0.2860000000000582,0,10.0
39,linear,18,173,6.938000000000102,0.08600000000001273,0,10.0
39,linear,18,174,0.07199999999988904,0.3160000000000309,0,10.0
39,linear,18,175,7.998000000000047,0.4459999999999127,0,10.0
39,linear,18,176,0.04800000000000182,0.09000000000014552,0,10.0
39,linear,18,177,6.629999999999882,1.0460000000000491,0,10.0
39,linear,18,178,1.5860000000000127,0.021999999999934516,0,10.0
39,linear,18,179,5.961999999999989,0.9339999999999691,0,10.0
39,linear,18,180,0.25,0.05400000000008731,0,10.0
