rat,group,session,trial,duration,iti,reinforced,criterion
105,random,1,37,0.4800000000000182,3.4879999999999995,0,0.6
105,random,1,38,0.47399999999998954,0.21000000000000796,0,0.6
105,random,1,40,0.4399999999999977,4.015999999999991,0,0.6
105,random,1,41,0.4519999999999982,2.5600000000000023,0,0.6
105,random,1,42,0.1640000000000157,3.466000000000008,0,0.6
105,random,1,43,0.7779999999999916,2.4780000000000086,1,0.6
105,random,1,44,0.6799999999999784,0.08800000000002228,1,0.6
105,random,1,45,0.117999999999995,3.9399999999999977,0,0.6
105,random,1,46,0.9240000000000066,2.4799999999999898,1,0.6
105,random,1,47,0.5579999999999927,8.842000000000013,0,0.6
105,random,1,48,0.5219999999999914,4.349999999999994,0,0.6
105,random,1,49,0.23799999999999955,2.7560000000000002,0,0.6
105,random,1,50,0.4380000000000166,2.501999999999981,0,0.6
105,random,1,51,0.7600000000000193,0.32399999999998386,1,0.6
105,random,1,52,0.11199999999999477,0.1740000000000066,0,0.6
105,random,1,54,0.7579999999999814,2.1680000000000064,1,0.6
105,random,1,55,0.7659999999999911,6.53400000000002,1,0.6
105,random,1,56,0.5300000000000011,4.0379999999999825,0,0.6
105,random,1,57,0.5500000000000114,4.181999999999988,0,0.6
105,random,1,58,0.51400000000001,0.020000000000010232,0,0.6
105,random,1,60,1.2079999999999984,4.042000000000002,1,0.6
105,random,1,61,0.44599999999999795,2.5800000000000125,0,0.6
105,random,1,62,0.4900000000000091,3.1299999999999955,0,0.6
105,random,1,63,0.2879999999999825,0.06200000000001182,0,0.6
105,random,1,65,0.7059999999999889,1.9819999999999993,1,0.6
105,random,1,66,0.4800000000000182,2.6899999999999977,0,0.6
105,random,1,67,0.5559999999999832,4.300000000000011,0,0.6
105,random,1,68,0.26599999999999113,9.724000000000018,0,0.6
105,random,1,69,0.2540000000000191,3.495999999999981,0,0.6
105,random,1,70,0.35199999999997544,2.8940000000000055,0,0.6
105,random,1,71,0.41200000000003456,4.303999999999974,0,0.6
105,random,1,72,0.21800000000001774,3.1579999999999586,0,0.6
105,random,1,73,0.9560000000000173,1.7900000000000205,1,0.6
105,random,1,74,0.7040000000000077,1.7139999999999986,1,0.6
105,random,1,75,0.8580000000000041,1.6719999999999686,1,0.6
105,random,1,76,0.9960000000000377,1.339999999999975,1,0.7
105,random,1,77,1.197999999999979,1.6580000000000155,1,0.7
105,random,1,78,0.5819999999999936,2.519999999999982,0,0.7
105,random,1,79,1.532000000000039,1.3859999999999673,1,0.7
105,random,1,80,0.5760000000000218,2.312000000000012,0,0.7
105,random,1,81,0.7400000000000091,0.057999999999992724,1,0.7
105,random,1,82,0.06599999999997408,3.7280000000000086,0,0.7
105,random,1,83,0.4900000000000091,4.019999999999982,0,0.7
105,random,1,84,0.5060000000000286,14.49799999999999,0,0.7
105,random,1,85,0.34600000000000364,0.055999999999983174,0,0.7
105,random,1,87,0.6639999999999873,2.901999999999987,0,0.7
105,random,1,88,0.6000000000000227,3.4459999999999695,0,0.7
105,random,1,89,0.6440000000000055,2.358000000000004,0,0.7
105,random,1,90,0.5699999999999932,3.5100000000000477,0,0.7
105,random,1,91,0.5360000000000014,0.22199999999998,0,0.7
105,random,1,93,0.3100000000000023,0.08999999999997499,0,0.7
105,random,1,95,0.9220000000000255,2.5159999999999627,1,0.7
105,random,1,96,1.2000000000000455,1.2399999999999523,1,0.7
105,random,1,97,0.8020000000000209,2.0919999999999845,1,0.7
105,random,1,98,0.8919999999999959,1.9120000000000346,1,0.8
105,random,1,99,0.23599999999999,9.151999999999987,0,0.8
105,random,1,100,0.27199999999999136,3.4399999999999977,0,0.8
105,random,1,101,0.46800000000001774,2.7719999999999914,0,0.8
105,random,1,102,0.424000000000035,8.95399999999995,0,0.8
105,random,1,103,0.43600000000003547,10.717999999999961,0,0.8
105,random,1,104,0.27000000000003865,7.175999999999988,0,0.8
105,random,1,105,0.39400000000000546,3.9080000000000155,0,0.8
105,random,1,106,0.7519999999999527,9.612000000000023,0,0.8
105,random,1,107,0.3199999999999932,3.6720000000000255,0,0.8
105,random,1,108,0.3480000000000132,2.937999999999988,0,0.8
105,random,1,109,0.7199999999999704,2.5600000000000023,0,0.8
105,random,1,110,0.7719999999999914,0.1500000000000341,0,0.8
105,random,1,112,0.4379999999999882,0.1360000000000241,0,0.8
105,random,1,114,0.4259999999999877,3.160000000000025,0,0.8
105,random,1,115,1.3480000000000132,1.5259999999999536,1,0.8
105,random,1,116,0.6160000000000423,4.053999999999974,0,0.8
105,random,1,117,0.7479999999999905,3.3419999999999845,0,0.8
105,random,1,118,1.004000000000019,0.882000000000005,1,0.8
105,random,1,119,0.23799999999999955,4.47199999999998,0,0.8
105,random,1,120,0.7320000000000277,2.326000000000022,0,0.8
105,random,1,121,0.7419999999999618,0.1419999999999959,0,0.8
105,random,1,123,1.1779999999999973,0.7000000000000455,1,0.8
105,random,1,124,0.20799999999997,3.5500000000000114,0,0.8
105,random,1,125,0.5179999999999723,2.593999999999994,0,0.8
105,random,1,126,0.6200000000000045,2.608000000000004,0,0.8
105,random,1,127,0.6240000000000236,4.183999999999969,0,0.8
105,random,1,128,0.674000000000035,3.197999999999979,0,0.8
105,random,1,129,0.7800000000000296,3.9079999999999586,0,0.8
105,random,1,130,0.9960000000000377,2.0600000000000023,1,0.8
105,random,1,131,1.2139999999999986,2.669999999999959,1,0.8
105,random,1,132,1.0640000000000214,1.52800000000002,1,0.8
105,random,1,133,0.853999999999985,3.2799999999999727,0,0.9
105,random,1,134,0.6500000000000341,4.413999999999987,0,0.9
105,random,1,135,1.580000000000041,0.09199999999998454,1,0.9
105,random,1,136,0.3160000000000309,2.453999999999951,0,0.9
105,random,1,137,1.0900000000000318,1.759999999999991,1,0.9
105,random,1,138,1.211999999999989,1.6179999999999382,1,0.9
105,random,1,139,1.4500000000000455,1.6739999999999782,1,0.9
105,random,1,140,0.20600000000001728,3.759999999999991,0,1.0
105,random,1,141,0.5539999999999736,4.152000000000044,0,1.0
105,random,1,142,0.7619999999999436,3.1140000000000327,0,1.0
105,random,1,143,1.33400000000006,0.21600000000000819,1,1.0
105,random,1,144,0.2539999999999054,3.272000000000048,0,1.0
105,random,1,145,0.6559999999999491,3.4460000000000264,0,1.0
105,random,1,146,0.6380000000000337,2.8519999999999754,0,1.0
105,random,1,147,0.7960000000000491,3.641999999999939,0,1.0
105,random,1,148,0.95799999999997,3.9460000000000264,0,1.0
105,random,1,149,0.7300000000000182,0.11400000000003274,0,1.0
105,random,1,151,1.7659999999999627,2.90199999999993,1,1.0
105,random,1,152,0.6800000000000637,3.2999999999999545,0,1.0
105,random,1,153,0.7000000000000455,3.024000000000001,0,1.0
105,random,1,154,0.2179999999999609,0.08199999999999363,0,1.0
105,random,1,156,1.2040000000000646,0.25,1,1.0
105,random,1,157,0.32999999999992724,4.745999999999981,0,1.0
105,random,1,158,0.7440000000000282,14.860000000000014,0,1.0
105,random,1,159,0.94399999999996,4.456000000000017,0,1.0
105,random,1,160,0.34600000000000364,5.36200000000008,0,1.0
105,random,1,161,0.5619999999998981,3.146000000000072,0,1.0
105,random,1,162,0.8319999999999936,20.313999999999965,0,1.0
105,random,1,163,0.36599999999998545,3.4260000000000446,0,1.0
105,random,1,164,1.29200000000003,0.2719999999999345,1,1.0
105,random,1,165,0.16200000000003456,4.230000000000018,0,1.0
105,random,1,166,0.72199999999998,2.6399999999999864,0,1.0
105,random,1,167,1.6059999999999945,0.6560000000000628,1,1.0
105,random,1,168,0.13799999999991996,2.622000000000071,0,1.0
105,random,1,169,0.8199999999999363,3.1100000000000136,0,1.0
105,random,1,170,0.4900000000000091,4.440000000000055,0,1.0
105,random,1,171,1.5319999999999254,0.35400000000004184,1,1.0
105,random,1,172,0.21000000000003638,3.3379999999999654,0,1.0
105,random,1,173,0.7699999999999818,2.4260000000000446,0,1.0
105,random,1,174,0.7999999999999545,2.713999999999942,0,1.0
105,random,1,175,0.6040000000000418,2.7520000000000664,0,1.0
105,random,1,177,0.6219999999999573,4.871999999999957,0,1.0
105,random,1,178,1.0300000000000864,0.11399999999991905,1,1.0
105,random,1,179,0.36400000000003274,3.774000000000001,0,1.0
105,random,1,180,1.1520000000000437,0.2159999999998945,1,1.0
105,random,1,181,0.52800000000002,3.824000000000069,0,1.0
105,random,1,182,1.8179999999999836,0.23599999999999,1,1.0
105,random,1,183,0.35400000000004184,4.177999999999997,0,1.0
105,random,1,184,0.4519999999999982,4.2719999999999345,0,1.0
105,random,1,185,0.9560000000000173,4.268000000000029,0,1.0
105,random,1,186,0.9080000000000155,3.6920000000000073,0,1.0
105,random,1,187,0.92999999999995,4.216000000000008,0,1.0
105,random,1,188,0.8759999999999764,2.8859999999999673,0,1.0
105,random,1,189,0.6980000000000928,0.2199999999999136,0,1.0
105,random,1,191,1.6860000000000355,0.36799999999993815,1,1.0
105,random,1,192,0.19200000000000728,2.6159999999999854,0,1.0
105,random,1,193,0.98599999999999,3.6399999999999864,0,1.0
105,random,1,194,1.1380000000000337,0.18600000000003547,1,1.0
105,random,1,195,0.4819999999999709,2.254000000000019,0,1.0
105,random,1,196,0.9199999999999591,3.0400000000000773,0,1.0
105,random,1,197,0.8319999999999936,2.4699999999999136,0,1.0
105,random,1,198,0.7460000000000946,4.311999999999898,0,1.0
105,random,1,199,0.6000000000000227,0.022000000000048203,0,1.0
105,random,1,201,1.1760000000000446,0.37999999999999545,1,1.0
105,random,1,202,0.11199999999996635,3.967999999999961,0,1.0
105,random,1,203,1.4080000000000155,0.7880000000000109,1,1.0
105,random,1,204,0.30999999999994543,2.7360000000001037,0,1.0
105,random,1,205,0.8239999999999554,4.206000000000017,0,1.0
105,random,1,206,0.6079999999999472,7.451999999999998,0,1.0
105,random,1,207,0.5940000000000509,2.409999999999968,0,1.0
105,random,1,208,0.7419999999999618,0.02400000000000091,0,1.0
105,random,1,210,0.5480000000000018,3.5879999999999654,0,1.0
105,random,1,211,0.5059999999999718,3.4160000000000537,0,1.0
105,random,1,212,1.8899999999999864,0.14800000000002456,1,1.0
105,random,1,213,0.10000000000002274,2.8579999999999472,0,1.0
105,random,1,214,1.5919999999999845,2.1159999999999854,1,1.0
105,random,1,215,1.02800000000002,0.2699999999999818,1,1.0
105,random,1,216,0.19800000000009277,3.839999999999918,0,1.0
105,random,1,217,0.03200000000003911,0.03200000000003911,0,1.0
105,random,1,219,1.0620000000000118,0.2380000000000564,1,1.0
105,random,1,220,0.17799999999999727,3.826000000000022,0,1.0
105,random,1,221,0.8839999999999009,3.9080000000000155,0,1.0
105,random,1,222,1.9440000000000737,0.2319999999999709,1,1.0
105,random,1,223,0.15800000000001546,3.45799999999997,0,1.0
105,random,1,224,1.2240000000000464,1.9180000000000064,1,1.0
105,random,1,225,0.9639999999999418,4.25,0,1.0
105,random,1,226,1.5199999999999818,0.10800000000006094,1,1.0
105,random,1,227,0.36199999999996635,2.830000000000041,0,1.0
105,random,1,228,1.47199999999998,0.20199999999999818,1,1.0
105,random,1,229,0.17799999999999727,2.6299999999999955,0,1.0
105,random,1,230,1.2899999999999636,0.34800000000007003,1,1.0
105,random,1,231,0.2880000000000109,2.367999999999938,0,1.0
105,random,1,232,0.8619999999999663,5.430000000000064,0,1.0
105,random,1,233,0.6599999999999682,3.1539999999999964,0,1.0
105,random,1,234,1.04200000000003,0.2139999999999418,1,1.0
105,random,1,235,0.37200000000007094,4.1580000000000155,0,1.0
105,random,1,236,0.4699999999999136,2.6380000000000337,0,1.0
105,random,1,237,0.5480000000000018,3.524000000000001,0,1.0
105,random,1,238,1.052000000000021,0.2039999999999509,1,1.0
105,random,1,239,0.2620000000000573,3.740000000000009,0,1.0
105,random,1,240,0.8919999999999391,4.1440000000000055,0,1.0
105,random,1,241,1.225999999999999,0.6860000000000355,1,1.0
105,random,1,242,0.20799999999997,0.053999999999973625,0,1.0
105,random,1,244,1.1399999999999864,0.2440000000000282,1,1.0
105,random,1,245,0.3120000000000118,2.9560000000000173,0,1.0
105,random,1,246,0.9560000000000173,3.3299999999999272,0,1.0
105,random,1,247,0.7060000000000173,4.05600000000004,0,1.0
105,random,1,248,0.40999999999996817,2.6140000000000327,0,1.0
105,random,1,249,0.7060000000000173,5.019999999999982,0,1.0
105,random,1,250,0.9819999999999709,0.033999999999991815,0,1.0
105,random,1,253,0.8419999999999845,12.104000000000042,0,1.0
105,random,1,254,0.2059999999999036,3.1779999999999973,0,1.0
105,random,1,255,0.5600000000000591,5.98599999999999,0,1.0
105,random,1,256,1.288000000000011,0.2400000000000091,1,1.0
105,random,1,257,0.6059999999999945,4.322000000000003,0,1.0
105,random,1,258,1.54200000000003,2.1219999999999573,1,1.0
105,random,1,259,0.8980000000000246,4.223999999999933,0,1.0
105,random,1,260,1.7900000000000773,2.5799999999999272,1,1.0
105,random,1,261,1.0880000000000791,1.655999999999949,1,1.0
105,random,1,262,1.3859999999999673,0.2740000000000009,1,1.0
105,random,1,263,0.13800000000003365,3.3700000000000045,0,1.1
105,random,1,264,0.8780000000000427,2.395999999999958,0,1.1
105,random,1,265,0.7939999999999827,0.06600000000003092,0,1.1
105,random,1,267,0.9819999999999709,2.5739999999999554,0,1.1
105,random,1,268,1.3280000000000882,0.36599999999998545,1,1.1
105,random,1,269,0.14799999999991087,2.9060000000000628,0,1.1
105,random,1,270,0.9700000000000273,0.14400000000000546,0,1.1
105,random,1,272,0.70799999999997,2.76400000000001,0,1.1
105,random,1,273,0.8020000000000209,0.13800000000003365,0,1.1
105,random,1,275,0.7060000000000173,0.14600000000007185,0,1.1
105,random,1,277,0.1999999999999318,3.27800000000002,0,1.1
105,random,1,278,0.8000000000000682,3.048000000000002,0,1.1
105,random,1,279,0.7599999999999909,0.16999999999995907,0,1.1
105,random,1,281,0.41200000000003456,7.119999999999891,0,1.1
105,random,1,282,0.3320000000001073,2.311999999999898,0,1.1
105,random,1,283,0.43600000000014916,0.018000000000029104,0,1.1
105,random,1,285,0.9580000000000837,3.4739999999999327,0,1.1
105,random,1,286,0.8779999999999291,4.3900000000001,0,1.1
105,random,1,287,0.4659999999998945,11.966000000000122,0,1.1
105,random,1,288,1.1399999999998727,0.3040000000000873,1,1.1
105,random,1,289,0.20000000000004547,2.685999999999922,0,1.1
105,random,1,290,1.0579999999999927,2.9400000000000546,0,1.1
105,random,1,291,1.377999999999929,0.044000000000096406,1,1.1
105,random,1,292,0.35999999999989996,3.908000000000129,0,1.1
105,random,1,293,1.1820000000000164,0.04599999999982174,1,1.1
105,random,1,294,0.3580000000001746,4.121999999999844,0,1.1
105,random,1,295,0.8500000000001364,0.11999999999989086,0,1.1
105,random,1,297,0.9539999999999509,3.2239999999999327,0,1.1
105,random,1,298,1.5700000000001637,0.1719999999997981,1,1.1
105,random,1,299,0.2840000000001055,3.7740000000001146,0,1.1
105,random,1,300,1.0,0.055999999999812644,0,1.1
105,random,1,302,0.7360000000001037,0.08799999999996544,0,1.1
105,random,1,304,0.63799999999992,4.220000000000027,0,1.1
105,random,1,305,0.9659999999998945,4.366000000000213,0,1.1
105,random,1,306,0.6419999999998254,0.02200000000016189,0,1.1
105,random,1,308,0.8040000000000873,4.099999999999909,0,1.1
105,random,1,309,0.30199999999990723,4.060000000000173,0,1.1
105,random,1,310,0.5939999999998236,0.020000000000209184,0,1.1
105,random,1,312,0.08400000000006003,4.907999999999902,0,1.1
105,random,1,313,0.6020000000000891,0.16999999999984539,0,1.1
105,random,1,315,1.4780000000000655,0.4459999999999127,1,1.1
105,random,1,316,0.19200000000000728,2.91800000000012,0,1.1
105,random,1,317,0.08999999999991815,3.688000000000102,0,1.1
105,random,1,318,0.6219999999998436,0.018000000000029104,0,1.1
105,random,1,320,0.7480000000000473,0.02599999999983993,0,1.1
105,random,1,322,1.5979999999999563,0.6100000000001273,1,1.1
105,random,1,323,0.32999999999992724,3.1200000000001182,0,1.1
105,random,1,324,1.155999999999949,0.2339999999999236,1,1.1
105,random,1,325,0.34799999999995634,2.2480000000000473,0,1.1
105,random,1,326,1.3220000000001164,0.027999999999792635,1,1.1
105,random,1,327,0.34400000000005093,2.75,0,1.1
105,random,1,328,1.16800000000012,0.29399999999986903,1,1.1
105,random,1,329,0.14599999999995816,2.900000000000091,0,1.1
105,random,1,330,0.900000000000091,3.5459999999998217,0,1.1
105,random,1,331,0.7980000000000018,0.22800000000006548,0,1.1
105,random,1,333,1.0599999999999454,0.13400000000001455,0,1.1
105,random,1,335,0.5300000000002001,4.0779999999999745,0,1.1
105,random,1,336,0.4919999999999618,3.061999999999898,0,1.1
105,random,1,337,1.5360000000000582,0.7380000000000564,1,1.1
105,random,1,338,0.36999999999989086,4.163999999999987,0,1.1
105,random,1,339,0.04600000000004911,0.029999999999972715,0,1.1
105,random,1,341,0.9239999999999782,3.824000000000069,0,1.1
105,random,1,342,1.9700000000000273,0.09399999999982356,1,1.1
105,random,1,343,0.27800000000002,3.7460000000000946,0,1.1
105,random,1,344,1.4500000000000455,1.1820000000000164,1,1.1
105,random,1,345,0.17599999999993088,2.2480000000000473,0,1.1
105,random,1,346,0.9939999999999145,2.5779999999999745,0,1.1
105,random,1,347,0.6380000000001473,3.201999999999998,0,1.1
105,random,1,348,0.7759999999998399,3.762000000000171,0,1.1
105,random,1,349,1.1059999999999945,2.4279999999998836,1,1.1
105,random,1,350,1.3959999999999582,0.8700000000001182,1,1.1
105,random,1,351,0.25,3.5599999999999454,0,1.1
105,random,1,352,0.7400000000000091,2.5540000000000873,0,1.1
105,random,1,353,0.9220000000000255,2.9699999999998,0,1.1
105,random,1,354,1.3920000000000528,2.7740000000001146,1,1.1
105,random,1,355,1.1079999999999472,2.55600000000004,1,1.1
105,random,1,356,1.268000000000029,2.8919999999998254,1,1.1
105,random,1,357,0.44000000000005457,3.97199999999998,0,1.2
105,random,1,358,2.2619999999999436,2.4700000000000273,1,1.2
105,random,1,359,1.2040000000001783,2.5299999999999727,1,1.2
105,random,1,360,2.38799999999992,2.566000000000031,1,1.2
105,random,1,361,1.4179999999998927,4.302000000000135,1,1.2
105,random,1,362,0.057999999999992724,4.05600000000004,0,1.2
105,random,1,363,1.0879999999999654,4.392000000000053,0,1.2
105,random,1,364,1.7999999999999545,0.5259999999998399,1,1.2
105,random,1,365,0.09600000000000364,2.451999999999998,0,1.2
105,random,1,366,1.6580000000001291,2.046000000000049,1,1.2
105,random,1,367,0.9919999999999618,2.8920000000000528,0,1.2
105,random,1,368,0.9059999999999491,3.1259999999999764,0,1.2
105,random,1,369,0.9259999999999309,2.3220000000001164,0,1.2
105,random,1,370,1.0359999999998308,2.80600000000004,0,1.2
105,random,1,371,1.1660000000001673,5.2199999999998,0,1.2
105,random,1,372,0.6660000000001673,3.683999999999969,0,1.2
105,random,1,373,0.6399999999998727,7.173999999999978,0,1.2
105,random,1,374,0.41400000000021464,4.47199999999998,0,1.2
105,random,1,375,0.5659999999998035,5.798000000000002,0,1.2
105,random,1,376,0.45400000000017826,0.005999999999858119,0,1.2
105,random,1,377,0.20400000000017826,0.01799999999980173,0,1.2
105,random,1,380,0.16999999999984539,2.25,0,1.2
105,random,1,381,0.5800000000001546,0.05999999999994543,0,1.2
105,random,1,383,0.2899999999999636,3.713999999999942,0,1.2
105,random,1,384,0.6059999999999945,0.0060000000000854925,0,1.2
105,random,1,385,0.5599999999999454,2.7920000000001437,0,1.2
105,random,1,386,0.5539999999998599,16.552000000000135,0,1.2
105,random,1,387,0.6079999999999472,3.283999999999878,0,1.2
105,random,1,388,1.3360000000000127,0.026000000000067303,1,1.2
105,random,1,389,0.038000000000010914,6.024000000000115,0,1.2
105,random,1,390,0.9259999999999309,3.75,0,1.2
105,random,1,391,0.17399999999997817,0.013999999999896318,0,1.2
105,random,1,393,1.571999999999889,2.7360000000001037,1,1.2
105,random,1,394,0.35400000000004184,4.273999999999887,0,1.2
105,random,1,395,1.2160000000001219,0.03399999999987813,1,1.2
105,random,1,396,0.049999999999954525,3.75200000000018,0,1.2
105,random,1,397,1.5899999999999181,4.0060000000000855,1,1.2
105,random,1,398,1.1979999999998654,0.10799999999994725,0,1.2
105,random,1,400,0.9420000000000073,2.8919999999998254,0,1.2
105,random,1,401,1.2260000000001128,2.2059999999999036,1,1.2
105,random,1,402,1.4420000000000073,1.9580000000000837,1,1.2
105,random,1,403,0.6520000000000437,2.44399999999996,0,1.2
105,random,1,404,1.7419999999999618,1.5760000000000218,1,1.2
105,random,1,405,0.9459999999999127,2.9200000000000728,0,1.2
105,random,1,406,2.0,4.026000000000067,1,1.2
105,random,1,407,2.0579999999999927,6.2719999999999345,1,1.2
105,random,1,408,1.2439999999999145,1.6880000000001019,1,1.2
105,random,1,409,0.041999999999916326,3.759999999999991,0,1.2
105,random,1,410,0.6940000000001874,4.019999999999982,0,1.2
105,random,1,411,0.9079999999999018,2.713999999999942,0,1.2
105,random,1,412,0.7980000000000018,4.170000000000073,0,1.2
105,random,1,413,0.9960000000000946,4.4699999999998,0,1.2
105,random,1,414,0.7380000000000564,3.1200000000001182,0,1.2
105,random,1,415,1.2200000000000273,0.4299999999998363,1,1.2
105,random,1,416,0.24400000000014188,3.397999999999911,0,1.2
105,random,1,417,0.9619999999999891,3.5419999999999163,0,1.2
105,random,1,418,1.19600000000014,2.2660000000000764,0,1.2
105,random,1,419,1.3819999999998345,5.642000000000053,1,1.2
105,random,1,420,0.88799999999992,2.3659999999999854,0,1.2
105,random,1,421,0.9540000000001783,3.55399999999986,0,1.2
105,random,1,422,0.9880000000000564,3.981999999999971,0,1.2
105,random,1,423,0.5319999999999254,6.714000000000169,0,1.2
105,random,1,424,0.5019999999999527,2.7259999999998854,0,1.2
105,random,1,425,0.39000000000010004,4.066000000000031,0,1.2
105,random,1,426,1.1259999999999764,4.319999999999936,0,1.2
105,random,1,427,1.3040000000000873,2.094000000000051,1,1.2
105,random,1,428,1.3740000000000236,1.8699999999998909,1,1.2
105,random,1,429,1.1099999999999,3.130000000000109,0,1.2
105,random,1,430,1.2380000000000564,1.8840000000000146,1,1.2
105,random,1,431,1.3859999999999673,2.258000000000038,1,1.2
105,random,1,432,0.13599999999996726,2.717999999999847,0,1.2
105,random,1,433,1.372000000000071,2.2619999999999436,1,1.2
105,random,1,434,1.1539999999999964,2.9240000000002055,0,1.2
105,random,1,435,1.1519999999998163,3.86200000000008,0,1.2
105,random,1,436,2.104000000000042,2.5039999999999054,1,1.2
105,random,1,437,1.3600000000001273,2.1240000000000236,1,1.2
105,random,1,438,2.155999999999949,3.813999999999851,1,1.2
105,random,1,439,0.5540000000000873,4.4939999999999145,0,1.2
105,random,1,440,1.0700000000001637,3.495999999999867,0,1.2
105,random,1,441,1.2660000000000764,2.546000000000049,1,1.2
105,random,1,442,1.4379999999998745,1.83400000000006,1,1.2
105,random,1,443,1.3859999999999673,3.254000000000133,1,1.2
105,random,1,444,0.8539999999998145,2.2320000000001983,0,1.2
105,random,1,445,1.1119999999998527,3.3700000000001182,0,1.2
105,random,1,446,1.3659999999999854,1.9099999999998545,1,1.2
105,random,1,447,1.8540000000000418,1.8540000000000418,1,1.2
105,random,1,448,0.8640000000000327,3.7059999999999036,0,1.2
105,random,1,449,1.094000000000051,4.203999999999951,0,1.2
105,random,1,450,1.0640000000000782,3.9780000000000655,0,1.2
105,random,1,451,0.43200000000001637,2.785999999999831,0,1.2
105,random,1,452,0.6100000000001273,3.02800000000002,0,1.2
105,random,1,453,0.33799999999996544,2.895999999999958,0,1.2
105,random,1,454,0.6459999999999582,5.3279999999999745,0,1.2
105,random,1,455,0.956000000000131,11.417999999999893,0,1.2
105,random,1,456,1.0920000000000982,3.7480000000000473,0,1.2
105,random,1,457,1.0939999999998236,2.6340000000000146,0,1.2
105,random,1,458,1.2260000000001128,1.7139999999999418,1,1.2
105,random,1,459,0.9680000000000746,2.5579999999999927,0,1.2
105,random,1,460,1.5359999999998308,0.568000000000211,1,1.2
105,random,1,461,0.027999999999792635,3.9200000000000728,0,1.2
105,random,1,462,0.6220000000000709,3.127999999999929,0,1.2
105,random,1,463,1.3659999999999854,3.6240000000000236,1,1.2
105,random,1,464,1.2100000000000364,2.2899999999999636,1,1.2
105,random,1,465,0.9919999999999618,2.234000000000151,0,1.2
105,random,1,466,0.9339999999999691,4.531999999999925,0,1.2
105,random,1,467,0.9259999999999309,3.961999999999989,0,1.2
105,random,1,468,1.2920000000001437,2.3079999999999927,1,1.2
105,random,1,469,1.0059999999998581,3.4139999999999873,0,1.2
105,random,1,470,1.5880000000001928,1.9559999999999036,1,1.2
105,random,1,471,1.1980000000000928,3.3059999999998126,0,1.2
105,random,1,472,1.344000000000051,2.382000000000062,1,1.2
105,random,1,473,1.1600000000000819,2.439999999999827,0,1.2
105,random,1,474,1.7660000000000764,2.7239999999999327,1,1.2
105,random,1,475,0.8960000000001855,4.633999999999787,0,1.2
105,random,1,476,0.8660000000002128,2.88799999999992,0,1.2
105,random,1,477,1.372000000000071,2.467999999999847,1,1.2
105,random,1,478,1.400000000000091,0.4259999999999309,1,1.2
105,random,1,479,0.10000000000013642,2.7439999999999145,0,1.2
105,random,1,480,1.3979999999999109,1.8240000000000691,1,1.2
105,random,1,481,1.3040000000000873,4.661999999999807,1,1.2
105,random,1,482,1.3940000000000055,2.4260000000001583,1,1.2
105,random,1,483,0.9800000000000182,3.048000000000002,0,1.2
105,random,1,484,0.9079999999999018,3.3299999999999272,0,1.2
105,random,1,485,1.206000000000131,1.4759999999998854,1,1.2
105,random,1,486,1.7699999999999818,0.37800000000015643,1,1.2
105,random,1,487,0.035999999999830834,2.2560000000000855,0,1.2
105,random,1,488,2.52800000000002,0.47199999999998,1,1.2
105,random,1,489,0.12799999999992906,3.504000000000133,0,1.2
