rat,group,session,trial,duration,iti,reinforced,criterion
105,random,1,186,7.681999999999789,42.164000000000215,0,10.0
105,random,1,187,7.8599999999999,1.3360000000000127,0,10.0
105,random,1,188,8.894000000000005,3.3940000000000055,0,10.0
105,random,1,189,7.788000000000011,1.4359999999999218,0,10.0
105,random,1,190,8.973999999999933,0.8480000000001837,0,10.0
105,random,1,191,0.07799999999997453,0.049999999999954525,0,10.0
105,random,1,192,0.06400000000007822,0.07799999999997453,0,10.0
105,random,1,193,10.273999999999887,26.37000000000012,1,10.0
105,random,1,194,9.55600000000004,0.7139999999999418,0,10.0
105,random,1,195,7.413999999999987,1.4379999999998745,0,10.0
105,random,1,196,0.2660000000000764,0.01999999999998181,0,10.0
105,random,1,197,8.008000000000038,1.4079999999999018,0,10.0
105,random,1,198,7.304000000000087,1.1020000000000891,0,10.0
105,random,1,199,7.059999999999945,4.425999999999931,0,10.0
105,random,1,200,7.269999999999982,0.8880000000001473,0,10.0
105,random,1,201,8.947999999999865,0.9900000000000091,0,10.0
105,random,1,202,4.630000000000109,2.189999999999827,0,10.0
105,random,1,203,9.498000000000047,1.9860000000001037,0,10.0
105,random,1,204,9.05600000000004,1.3740000000000236,0,10.0
105,random,1,205,0.1959999999999127,0.03999999999996362,0,10.0
105,random,1,206,7.097999999999956,0.008000000000038199,0,10.0
105,random,1,207,1.2139999999999418,0.024000000000114596,0,10.0
105,random,1,208,0.5760000000000218,3.13799999999992,0,10.0
105,random,1,209,1.009999999999991,0.0019999999999527063,0,10.0
105,random,1,210,7.350000000000136,2.3919999999998254,0,10.0
105,random,1,211,0.0580000000002201,0.09399999999982356,0,10.0
105,random,1,212,8.163999999999987,0.8320000000001073,0,10.0
105,random,1,213,8.86200000000008,0.06199999999989814,0,10.0
105,random,1,214,0.55600000000004,9.8599999999999,0,10.0
105,random,1,215,0.5620000000001255,0.009999999999990905,0,10.0
105,random,1,216,8.965999999999894,1.5440000000000964,0,10.0
105,random,1,217,8.64799999999991,0.5540000000000873,0,10.0
105,random,1,218,4.477999999999838,8.13000000000011,0,10.0
105,random,1,219,0.31199999999989814,0.18200000000001637,0,10.0
105,random,1,220,0.45400000000017826,0.011999999999943611,0,10.0
105,random,1,221,0.34999999999990905,0.018000000000029104,0,10.0
105,random,1,222,9.076000000000022,2.0440000000000964,0,10.0
105,random,1,223,8.599999999999909,2.0599999999999454,0,10.0
105,random,1,224,7.087999999999965,1.7920000000001437,0,10.0
105,random,1,225,0.2459999999998672,0.016000000000076398,0,10.0
105,random,1,226,9.412000000000035,0.9780000000000655,0,10.0
105,random,1,227,6.74799999999982,2.4200000000000728,0,10.0
105,random,1,228,8.759999999999991,1.3679999999999382,0,10.0
105,random,1,229,8.822000000000116,1.6920000000000073,0,10.0
105,random,1,230,9.711999999999989,1.7139999999999418,0,10.0
105,random,1,231,9.650000000000091,11.895999999999958,0,10.0
105,random,1,232,0.36200000000008004,0.05999999999994543,0,10.0
105,random,1,233,10.354000000000042,8.473999999999933,1,10.0
105,random,1,234,8.33400000000006,0.821999999999889,0,10.0
105,random,1,235,7.766000000000076,1.4839999999999236,0,10.0
105,random,1,236,7.791999999999916,1.6360000000001946,0,10.0
105,random,1,237,8.922000000000025,1.4259999999999309,0,10.0
105,random,1,238,7.091999999999871,2.701999999999998,0,10.0
105,random,1,239,0.2480000000000473,0.016000000000076398,0,10.0
105,random,1,240,9.61999999999989,1.6159999999999854,0,10.0
105,random,1,241,8.3900000000001,0.041999999999916326,0,10.0
105,random,1,242,0.32799999999997453,8.734000000000151,0,10.0
105,random,1,243,11.190000000000055,6.793999999999869,1,10.0
105,random,1,244,0.7940000000000964,0.018000000000029104,0,10.0
105,random,1,245,7.273999999999887,0.10799999999994725,0,10.0
105,random,1,246,0.19000000000005457,0.8179999999999836,0,10.0
105,random,1,247,0.06799999999998363,0.07200000000011642,0,10.0
105,random,1,248,8.329999999999927,1.9580000000000837,0,10.0
105,random,1,249,8.94399999999996,0.8899999999998727,0,10.0
105,random,1,250,9.326000000000022,1.22199999999998,0,10.0
105,random,1,251,7.296000000000049,0.15399999999999636,0,10.0
105,random,1,252,0.16200000000003456,0.07200000000011642,0,10.0
105,random,1,253,0.35199999999986176,1.30600000000004,0,10.0
105,random,1,254,2.102000000000089,0.10999999999989996,0,10.0
105,random,1,255,0.32999999999992724,0.11599999999998545,0,10.0
105,random,1,256,0.09200000000009823,0.10799999999994725,0,10.0
105,random,1,257,7.566000000000031,0.038000000000010914,0,10.0
105,random,1,258,0.15399999999999636,6.821999999999889,0,10.0
105,random,1,259,8.870000000000118,1.4139999999999873,0,10.0
105,random,1,260,8.672000000000025,1.47199999999998,0,10.0
105,random,1,261,8.534000000000106,0.8819999999998345,0,10.0
105,random,1,262,0.17399999999997817,0.038000000000010914,0,10.0
105,random,1,263,8.898000000000138,1.4279999999998836,0,10.0
105,random,1,264,0.04800000000000182,0.029999999999972715,0,10.0
105,random,1,265,6.769999999999982,0.06600000000003092,0,10.0
105,random,1,266,1.2519999999999527,0.03000000000020009,0,10.0
105,random,1,267,0.9379999999998745,1.1420000000000528,0,10.0
105,random,1,268,9.673999999999978,0.038000000000010914,0,10.0
105,random,1,269,0.16599999999993997,7.203999999999951,0,10.0
105,random,1,270,8.50200000000018,0.9700000000000273,0,10.0
105,random,1,271,9.487999999999829,49.77600000000007,0,10.0
105,random,1,272,9.597999999999956,0.038000000000010914,0,10.0
105,random,1,273,0.22800000000006548,2.9279999999998836,0,10.0
105,random,1,274,8.13000000000011,8.225999999999885,0,10.0
105,random,1,275,0.06200000000012551,0.25,0,10.0
105,random,1,276,12.55399999999986,6.3900000000001,1,10.0
105,random,1,277,0.2639999999998963,0.012000000000170985,0,10.0
105,random,1,278,0.04399999999986903,0.029999999999972715,0,10.0
105,random,1,279,5.594000000000051,0.9619999999999891,0,10.0
105,random,1,280,7.6340000000000146,1.2999999999999545,0,10.0
105,random,1,281,5.410000000000082,1.8019999999999072,0,10.0
105,random,1,282,0.39800000000013824,0.37799999999992906,0,10.0
105,random,1,283,7.768000000000029,1.3800000000001091,0,10.0
105,random,1,284,0.05399999999985994,0.15000000000009095,0,10.0
105,random,1,285,9.470000000000027,2.0579999999999927,0,10.0
105,random,1,286,9.579999999999927,4.19399999999996,0,10.0
105,random,1,287,8.375999999999976,11.260000000000218,0,10.0
105,random,1,288,7.30199999999968,0.0500000000001819,0,10.0
105,random,1,289,0.3400000000001455,0.7339999999999236,0,10.0
105,random,1,290,8.489999999999782,1.55600000000004,0,10.0
105,random,1,291,9.922000000000025,1.6900000000000546,0,10.0
105,random,1,292,7.398000000000138,0.9279999999998836,0,10.0
105,random,1,293,10.347999999999956,13.92599999999993,1,10.0
105,random,1,294,5.829999999999927,0.11200000000008004,0,10.0
105,random,1,295,1.3780000000001564,0.569999999999709,0,10.0
105,random,1,296,8.518000000000029,2.8320000000003347,0,10.0
105,random,1,297,10.2199999999998,5.309999999999945,1,10.0
105,random,1,298,0.1959999999999127,0.03000000000020009,0,10.0
105,random,1,299,6.349999999999909,0.61200000000008,0,10.0
105,random,1,300,7.47400000000016,0.09400000000005093,0,10.0
105,random,1,301,0.3959999999997308,0.2600000000002183,0,10.0
105,random,1,302,0.10199999999986176,0.023999999999887223,0,10.0
105,random,1,303,8.63000000000011,1.0720000000001164,0,10.0
105,random,1,304,8.743999999999687,1.4800000000000182,0,10.0
105,random,1,305,6.794000000000324,0.9359999999996944,0,10.0
105,random,1,306,8.91800000000012,0.0500000000001819,0,10.0
105,random,1,307,0.3959999999997308,1.5480000000002292,0,10.0
105,random,1,308,4.501999999999953,0.9600000000000364,0,10.0
105,random,1,309,8.034000000000106,2.3539999999998145,0,10.0
105,random,1,310,7.905999999999949,40.052000000000135,0,10.0
105,random,1,311,0.6880000000001019,0.013999999999668944,0,10.0
105,random,1,312,4.028000000000247,0.06799999999975626,0,10.0
105,random,1,313,0.19000000000005457,14.876000000000204,0,10.0
105,random,1,314,6.241999999999734,0.0500000000001819,0,10.0
105,random,1,315,0.2559999999998581,0.04800000000022919,0,10.0
105,random,1,316,0.2880000000000109,0.69399999999996,0,10.0
105,random,1,317,7.201999999999771,1.268000000000029,0,10.0
105,random,1,318,7.050000000000182,3.257999999999811,0,10.0
105,random,1,319,0.2680000000000291,0.03600000000005821,0,10.0
105,random,1,320,4.266000000000076,1.4259999999999309,0,10.0
105,random,1,321,4.445999999999913,55.71199999999999,0,10.0
105,random,1,322,0.3240000000000691,0.3400000000001455,0,10.0
105,random,1,323,5.403999999999996,0.9859999999998763,0,10.0
105,random,1,324,3.5279999999997926,0.6280000000001564,0,10.0
105,random,1,325,3.2960000000002765,27.511999999999716,0,10.0
105,random,1,326,0.21000000000003638,0.2359999999998763,0,10.0
105,random,1,327,0.19000000000005457,0.07200000000011642,0,10.0
105,random,1,328,5.94399999999996,0.07000000000016371,0,10.0
105,random,1,329,0.4719999999997526,31.202000000000226,0,10.0
105,random,1,330,0.1479999999996835,0.2920000000003711,0,10.0
105,random,1,331,4.4699999999998,0.9299999999998363,0,10.0
105,random,1,332,5.162000000000262,1.9919999999997344,0,10.0
105,random,1,333,4.673999999999978,0.7160000000003492,0,10.0
105,random,1,334,5.261999999999716,3.518000000000029,0,10.0
105,random,1,335,6.442000000000007,0.5360000000000582,0,10.0
105,random,1,336,0.04800000000022919,0.15599999999994907,0,10.0
105,random,1,337,6.670000000000073,2.6779999999998836,0,10.0
105,random,1,338,6.2280000000000655,21.480000000000018,0,10.0
105,random,1,339,5.225999999999658,0.6720000000000255,0,10.0
105,random,1,340,4.074000000000069,0.5380000000000109,0,10.0
105,random,1,341,6.954000000000178,0.86200000000008,0,10.0
105,random,1,342,4.873999999999796,1.5,0,10.0
105,random,1,343,4.650000000000091,0.5279999999997926,0,10.0
105,random,1,344,0.15800000000035652,0.06599999999980355,0,10.0
105,random,1,345,2.0160000000000764,1.63799999999992,0,10.0
105,random,1,346,0.9459999999999127,11.094000000000051,0,10.0
105,random,1,347,5.08600000000024,0.5199999999999818,0,10.0
105,random,1,348,3.5399999999999636,0.7719999999999345,0,10.0
105,random,1,349,6.721999999999753,21.610000000000127,0,10.0
105,random,1,350,0.08199999999987995,0.12400000000025102,0,10.0
105,random,1,351,4.80600000000004,0.88799999999992,0,10.0
105,random,1,352,0.05600000000004002,0.023999999999887223,0,10.0
105,random,1,353,5.255999999999858,2.200000000000273,0,10.0
105,random,1,354,5.574000000000069,1.207999999999629,0,10.0
105,random,1,355,8.246000000000095,1.9340000000001965,0,10.0
105,random,1,356,6.763999999999669,1.7980000000002292,0,10.0
105,random,1,357,5.873999999999796,3.75400000000036,0,10.0
105,random,1,358,1.8640000000000327,51.705999999999676,0,10.0
105,random,1,359,5.940000000000055,0.7580000000002656,0,10.0
105,random,1,360,0.057999999999992724,0.07399999999961437,0,10.0
105,random,1,361,4.332000000000335,0.63799999999992,0,10.0
105,random,1,362,9.023999999999887,0.07999999999992724,0,10.0
105,random,1,363,0.40000000000009095,0.16600000000016735,0,10.0
105,random,1,364,0.2339999999999236,3.117999999999938,0,10.0
105,random,1,365,0.09000000000014552,0.009999999999763531,0,10.0
105,random,1,366,7.692000000000007,1.1779999999998836,0,10.0
105,random,1,367,7.064000000000306,1.2419999999997344,0,10.0
105,random,1,368,6.742000000000189,1.47400000000016,0,10.0
105,random,1,369,7.955999999999676,2.4880000000002838,0,10.0
105,random,1,370,0.17599999999993088,0.06799999999975626,0,10.0
105,random,1,371,7.5340000000001055,15.55600000000004,0,10.0
105,random,1,372,0.0500000000001819,0.04999999999972715,0,10.0
105,random,1,373,0.11400000000003274,2.6599999999998545,0,10.0
105,random,1,374,7.920000000000073,14.10400000000027,0,10.0
105,random,1,375,5.076000000000022,0.06399999999985084,0,10.0
105,random,1,376,0.43800000000010186,0.12399999999979627,0,10.0
105,random,1,377,7.47400000000016,15.18600000000015,0,10.0
105,random,1,378,0.8939999999997781,0.057999999999992724,0,10.0
105,random,1,379,8.847999999999956,1.61200000000008,0,10.0
105,random,1,380,0.14399999999977808,0.068000000000211,0,10.0
105,random,1,381,11.989999999999782,0.028000000000247383,1,10.0
105,random,1,382,0.2179999999998472,7.256000000000313,0,10.0
105,random,1,383,0.7739999999998872,0.02599999999983993,0,10.0
105,random,1,384,6.720000000000255,2.49599999999964,0,10.0
105,random,1,385,0.7119999999999891,0.36599999999998545,0,10.0
105,random,1,386,9.648000000000138,1.83199999999988,0,10.0
105,random,1,387,6.436000000000149,69.45800000000008,0,10.0
105,random,1,388,0.2139999999999418,,0,10.0
105,random,2,1,0.718,0.060000000000002274,0,10.0
105,random,2,2,5.972000000000001,0.04399999999999693,0,10.0
105,random,2,3,1.6300000000000026,0.5319999999999965,0,10.0
105,random,2,4,14.878,2.6540000000000035,1,10.0
105,random,2,5,0.7439999999999998,0.14399999999999835,0,10.0
105,random,2,6,5.457999999999998,0.6379999999999981,0,10.0
105,random,2,7,6.0319999999999965,0.6760000000000019,0,10.0
105,random,2,8,7.456000000000003,0.7620000000000005,0,10.0
105,random,2,9,6.233999999999995,0.05000000000001137,0,10.0
105,random,2,10,0.16599999999999682,1.1739999999999924,0,10.0
105,random,2,11,4.570000000000007,0.5220000000000056,0,10.0
105,random,2,12,0.04599999999999227,0.058000000000006935,0,10.0
105,random,2,13,4.921999999999997,1.7399999999999949,0,10.0
105,random,2,14,6.420000000000002,1.1640000000000015,0,10.0
105,random,2,15,6.221999999999994,4.662000000000006,0,10.0
105,random,2,16,0.08199999999999363,0.06800000000001205,0,10.0
105,random,2,17,7.397999999999996,0.8019999999999925,0,10.0
105,random,2,18,6.647999999999996,0.7259999999999991,0,10.0
105,random,2,19,0.28400000000002024,0.036000000000001364,0,10.0
105,random,2,20,4.5379999999999825,0.35599999999999454,0,10.0
105,random,2,21,0.26400000000001,0.17799999999999727,0,10.0
105,random,2,22,2.9919999999999902,0.8620000000000232,0,10.0
105,random,2,23,0.5019999999999811,0.07400000000001228,0,10.0
105,random,2,24,7.4739999999999895,2.828000000000003,0,10.0
105,random,2,25,0.4380000000000166,0.01999999999998181,0,10.0
105,random,2,26,7.718000000000018,0.931999999999988,0,10.0
105,random,2,27,9.180000000000007,1.2680000000000007,0,10.0
105,random,2,28,7.953999999999979,0.034000000000020236,0,10.0
105,random,2,29,1.73599999999999,0.8439999999999941,0,10.0
105,random,2,30,0.2880000000000109,0.12999999999999545,0,10.0
105,random,2,31,11.039999999999992,3.254000000000019,1,10.0
105,random,2,32,9.423999999999978,0.7300000000000182,0,10.0
105,random,2,33,2.8640000000000043,0.10800000000000409,0,10.0
105,random,2,34,0.35599999999999454,0.47199999999998,0,10.0
105,random,2,35,8.180000000000007,0.8220000000000027,0,10.0
105,random,2,36,1.9699999999999989,0.08600000000001273,0,10.0
105,random,2,37,0.23599999999999,0.056000000000011596,0,10.0
105,random,2,38,6.9059999999999775,0.058000000000021146,0,10.0
105,random,2,39,1.6219999999999857,30.080000000000013,0,10.0
105,random,2,40,0.33799999999996544,0.21399999999999864,0,10.0
105,random,2,41,8.708000000000027,0.8779999999999859,0,10.0
105,random,2,42,0.17000000000001592,0.07600000000002183,0,10.0
105,random,2,43,8.529999999999973,0.6020000000000323,0,10.0
105,random,2,44,0.09399999999999409,0.04199999999997317,0,10.0
105,random,2,45,0.14400000000000546,0.05200000000002092,0,10.0
105,random,2,46,0.13999999999998636,0.10199999999997544,0,10.0
105,random,2,47,10.713999999999999,4.222000000000037,1,10.0
105,random,2,48,7.786000000000001,0.7539999999999623,0,10.0
105,random,2,49,5.432000000000016,0.2880000000000109,0,10.0
105,random,2,50,6.439999999999998,0.05200000000002092,0,10.0
105,random,2,51,0.9119999999999777,0.09399999999999409,0,10.0
105,random,2,52,0.30000000000001137,0.038000000000010914,0,10.0
105,random,2,53,0.16999999999995907,0.9039999999999964,0,10.0
105,random,2,54,9.600000000000023,0.12000000000000455,0,10.0
105,random,2,55,0.3979999999999677,4.362000000000023,0,10.0
105,random,2,56,0.17000000000001592,0.1560000000000059,0,10.0
105,random,2,57,0.10599999999999454,0.17000000000001592,0,10.0
105,random,2,58,0.29199999999997317,0.005999999999971806,0,10.0
105,random,2,59,9.256000000000029,0.6879999999999882,0,10.0
105,random,2,60,0.16599999999999682,0.004000000000019099,0,10.0
