rat,group,session,trial,duration,iti,reinforced,criterion
105,TIMEOUT,1,111,11.261999999999944,8.051999999999907,1,10.0
105,TIMEOUT,1,112,0.2480000000000473,1.3120000000001255,0,10.0
105,TIMEOUT,1,113,9.518000000000029,0.029999999999972715,0,10.0
105,TIMEOUT,1,114,0.12599999999997635,17.577999999999975,0,10.0
105,TIMEOUT,1,115,0.75,0.07999999999992724,0,10.0
105,TIMEOUT,1,116,9.5,0.9919999999999618,0,10.0
105,TIMEOUT,1,117,8.208000000000084,0.9880000000000564,0,10.0
105,TIMEOUT,1,118,7.326000000000022,66.15199999999982,0,10.0
105,TIMEOUT,1,119,0.15800000000012915,0.41000000000008185,0,10.0
105,TIMEOUT,1,120,8.003999999999905,0.33400000000006,0,10.0
105,TIMEOUT,1,121,5.657999999999902,0.11000000000012733,0,10.0
105,TIMEOUT,1,122,1.481999999999971,0.08399999999983265,0,10.0
105,TIMEOUT,1,123,0.12200000000007094,251.87000000000012,0,10.0
105,TIMEOUT,1,124,1.487999999999829,0.8680000000001655,0,10.0
105,TIMEOUT,1,125,3.490000000000009,0.057999999999992724,0,10.0
105,TIMEOUT,1,126,0.35799999999994725,0.40200000000004366,0,10.0
105,TIMEOUT,1,127,6.980000000000018,0.181999999999789,0,10.0
105,TIMEOUT,1,128,0.05600000000004002,0.46400000000016917,0,10.0
105,TIMEOUT,1,129,9.903999999999996,0.7599999999999909,0,10.0
105,TIMEOUT,1,130,10.153999999999996,6.601999999999862,1,10.0
105,TIMEOUT,1,131,8.799999999999955,0.6440000000000055,0,10.0
105,TIMEOUT,1,132,12.586000000000013,5.902000000000044,1,10.0
105,TIMEOUT,1,133,0.5380000000000109,0.07400000000006912,0,10.0
105,TIMEOUT,1,134,12.673999999999978,4.5779999999999745,1,10.0
105,TIMEOUT,1,135,12.607999999999947,4.107999999999947,1,10.0
105,TIMEOUT,1,136,0.2720000000001619,0.2079999999998563,0,10.0
105,TIMEOUT,1,137,8.264000000000124,0.6140000000000327,0,10.0
105,TIMEOUT,1,138,8.437999999999874,0.9139999999999873,0,10.0
105,TIMEOUT,1,139,11.80600000000004,0.06400000000007822,1,10.0
105,TIMEOUT,1,140,0.2339999999999236,5.597999999999956,0,10.0
105,TIMEOUT,1,141,0.5220000000001619,0.06799999999998363,0,10.0
105,TIMEOUT,1,142,13.41599999999994,4.897999999999911,1,10.0
105,TIMEOUT,1,143,10.74200000000019,0.15199999999981628,1,10.0
105,TIMEOUT,1,144,0.07200000000011642,6.311999999999898,0,10.0
105,TIMEOUT,1,145,1.0160000000000764,0.1959999999999127,0,10.0
105,TIMEOUT,1,146,12.872000000000071,5.076000000000022,1,10.0
105,TIMEOUT,1,147,1.0640000000000782,0.03399999999987813,0,10.0
105,TIMEOUT,1,148,10.433999999999969,4.874000000000024,1,10.0
105,TIMEOUT,1,149,1.1040000000000418,0.18000000000006366,0,10.0
105,TIMEOUT,1,150,0.17799999999988358,0.04800000000000182,0,10.0
105,TIMEOUT,1,151,9.188000000000102,1.9220000000000255,0,10.0
105,TIMEOUT,1,152,0.057999999999992724,0.01999999999998181,0,10.0
105,TIMEOUT,1,153,8.435999999999922,0.11400000000003274,0,10.0
105,TIMEOUT,1,154,0.9020000000000437,0.7459999999998672,0,10.0
105,TIMEOUT,1,155,12.61200000000008,4.150000000000091,1,10.0
105,TIMEOUT,1,156,0.6699999999998454,0.06200000000012551,0,10.0
105,TIMEOUT,1,157,0.55600000000004,0.04599999999982174,0,10.0
105,TIMEOUT,1,158,8.076000000000022,0.7920000000001437,0,10.0
105,TIMEOUT,1,159,9.663999999999987,2.2639999999998963,0,10.0
105,TIMEOUT,1,160,10.58400000000006,29.201999999999998,1,10.0
105,TIMEOUT,1,161,1.0480000000000018,0.2960000000000491,0,10.0
105,TIMEOUT,1,162,9.717999999999847,0.678000000000111,0,10.0
105,TIMEOUT,1,163,9.690000000000055,0.10999999999989996,0,10.0
105,TIMEOUT,1,164,0.39400000000000546,1.3959999999999582,0,10.0
105,TIMEOUT,1,165,11.38000000000011,4.573999999999842,1,10.0
105,TIMEOUT,1,166,9.954000000000178,1.3759999999999764,0,10.0
105,TIMEOUT,1,167,10.783999999999878,14.344000000000051,1,10.0
105,TIMEOUT,1,168,1.5519999999999072,0.06799999999998363,0,10.0
105,TIMEOUT,1,169,7.906000000000176,0.4959999999998672,0,10.0
105,TIMEOUT,1,170,8.006000000000085,1.6679999999998927,0,10.0
105,TIMEOUT,1,171,8.294000000000096,1.759999999999991,0,10.0
105,TIMEOUT,1,172,9.259999999999991,0.06799999999998363,0,10.0
105,TIMEOUT,1,173,0.5340000000001055,8.439999999999827,0,10.0
105,TIMEOUT,1,174,9.586000000000013,10.262000000000171,0,10.0
105,TIMEOUT,1,175,9.983999999999924,294.98199999999997,0,10.0
105,TIMEOUT,1,176,7.617999999999938,0.9720000000002074,0,10.0
105,TIMEOUT,1,177,7.623999999999796,0.13400000000001455,0,10.0
105,TIMEOUT,1,178,0.4839999999999236,0.9360000000001492,0,10.0
105,TIMEOUT,1,179,9.972000000000207,0.9079999999999018,0,10.0
105,TIMEOUT,1,180,7.273999999999887,0.11599999999998545,0,10.0
105,TIMEOUT,1,181,2.231999999999971,0.03600000000005821,0,10.0
105,TIMEOUT,1,182,0.18600000000014916,0.6639999999997599,0,10.0
105,TIMEOUT,1,183,10.173999999999978,6.927999999999884,1,10.0
105,TIMEOUT,1,184,0.8360000000002401,0.24400000000014188,0,10.0
105,TIMEOUT,1,185,8.837999999999738,0.42000000000007276,0,10.0
105,TIMEOUT,1,186,7.043999999999869,0.15399999999999636,0,10.0
105,TIMEOUT,1,187,9.172000000000025,1.4659999999998945,0,10.0
105,TIMEOUT,1,188,11.792000000000371,6.86200000000008,1,10.0
105,TIMEOUT,1,189,15.739999999999782,8.411999999999807,1,10.0
105,TIMEOUT,1,190,9.996000000000095,0.5960000000000036,0,10.0
105,TIMEOUT,1,191,5.2840000000001055,1.1880000000001019,0,10.0
105,TIMEOUT,1,192,6.710000000000036,10.609999999999673,0,10.0
105,TIMEOUT,1,193,6.961999999999989,1.2440000000001419,0,10.0
105,TIMEOUT,1,194,18.557999999999993,0.09000000000014552,1,10.0
105,TIMEOUT,1,195,0.15200000000004366,9.141999999999825,0,10.0
105,TIMEOUT,1,196,11.929999999999836,7.0779999999999745,1,10.0
105,TIMEOUT,1,197,1.1539999999999964,0.3000000000001819,0,10.0
105,TIMEOUT,1,198,6.717999999999847,0.12000000000034561,0,10.0
105,TIMEOUT,1,199,1.2300000000000182,1.7059999999996762,0,10.0
105,TIMEOUT,1,200,10.050000000000182,0.12800000000015643,1,10.0
105,TIMEOUT,1,201,0.13999999999987267,11.529999999999745,0,10.0
105,TIMEOUT,1,202,6.108000000000175,0.6579999999999018,0,10.0
105,TIMEOUT,1,203,8.39200000000028,0.5219999999999345,0,10.0
105,TIMEOUT,1,204,4.779999999999745,1.7300000000000182,0,10.0
105,TIMEOUT,1,205,9.44399999999996,0.0840000000002874,0,10.0
105,TIMEOUT,1,206,0.22199999999975262,0.7719999999999345,0,10.0
105,TIMEOUT,1,207,8.632000000000062,2.2660000000000764,0,10.0
105,TIMEOUT,1,208,0.17399999999997817,0.07799999999997453,0,10.0
105,TIMEOUT,1,209,9.91800000000012,7.3279999999999745,0,10.0
105,TIMEOUT,1,210,20.838000000000193,0.07799999999997453,1,10.0
105,TIMEOUT,1,211,0.10399999999981446,43.54800000000023,0,10.0
105,TIMEOUT,1,212,1.1019999999998618,0.11799999999993815,0,10.0
105,TIMEOUT,1,213,0.4420000000000073,0.07600000000002183,0,10.0
105,TIMEOUT,1,214,13.181999999999789,6.234000000000378,1,10.0
105,TIMEOUT,1,215,9.847999999999956,0.7660000000000764,0,10.0
105,TIMEOUT,1,216,11.029999999999745,8.47400000000016,1,10.0
105,TIMEOUT,1,217,9.067999999999756,1.6780000000003383,0,10.0
105,TIMEOUT,1,218,10.371999999999844,5.7599999999997635,1,10.0
105,TIMEOUT,1,219,0.2300000000000182,0.08800000000019281,0,10.0
105,TIMEOUT,1,220,0.58199999999988,0.7020000000002256,0,10.0
105,TIMEOUT,1,221,8.987999999999829,0.7220000000002074,0,10.0
105,TIMEOUT,1,222,11.159999999999854,5.253999999999905,1,10.0
105,TIMEOUT,1,223,5.670000000000073,,0,10.0
106,NO_TIMEOUT_RET,1,1,0.16999999999999815,0.20000000000000284,0,10.0
106,NO_TIMEOUT_RET,1,2,0.8659999999999997,0.06199999999999761,0,10.0
106,NO_TIMEOUT_RET,1,3,1.1200000000000045,0.12199999999999989,0,10.0
106,NO_TIMEOUT_RET,1,4,0.18999999999999773,0.05000000000000426,0,10.0
106,NO_TIMEOUT_RET,1,5,0.1280000000000001,0.07799999999999585,0,10.0
106,NO_TIMEOUT_RET,1,6,3.200000000000003,0.06400000000000006,0,10.0
106,NO_TIMEOUT_RET,1,7,0.15800000000000125,0.6139999999999972,0,10.0
106,NO_TIMEOUT_RET,1,8,3.171999999999997,0.07200000000000273,0,10.0
106,NO_TIMEOUT_RET,1,9,0.21000000000000085,0.3299999999999983,0,10.0
106,NO_TIMEOUT_RET,1,10,1.1940000000000026,0.7819999999999965,0,10.0
106,NO_TIMEOUT_RET,1,11,0.8560000000000016,0.04999999999999716,0,10.0
106,NO_TIMEOUT_RET,1,12,0.16600000000000392,0.21600000000000108,0,10.0
106,NO_TIMEOUT_RET,1,13,6.957999999999998,1.1039999999999992,0,10.0
106,NO_TIMEOUT_RET,1,14,0.24600000000000222,0.06199999999999761,0,10.0
106,NO_TIMEOUT_RET,1,15,3.6300000000000026,0.02599999999999625,0,10.0
106,NO_TIMEOUT_RET,1,16,3.905999999999999,1.4400000000000048,0,10.0
106,NO_TIMEOUT_RET,1,17,1.0120000000000005,0.057999999999992724,0,10.0
106,NO_TIMEOUT_RET,1,18,0.14200000000001012,0.10999999999999943,0,10.0
106,NO_TIMEOUT_RET,1,19,0.09599999999998943,0.10600000000000875,0,10.0
106,NO_TIMEOUT_RET,1,20,0.7459999999999951,0.05200000000000671,0,10.0
106,NO_TIMEOUT_RET,1,21,6.751999999999995,1.9140000000000015,0,10.0
106,NO_TIMEOUT_RET,1,22,0.08599999999999852,0.0660000000000025,0,10.0
106,NO_TIMEOUT_RET,1,23,0.3400000000000034,0.22399999999998954,0,10.0
106,NO_TIMEOUT_RET,1,24,7.788000000000011,1.3979999999999961,0,10.0
106,NO_TIMEOUT_RET,1,25,0.8780000000000001,0.07200000000000273,0,10.0
106,NO_TIMEOUT_RET,1,26,0.09199999999999875,0.09599999999998943,0,10.0
106,NO_TIMEOUT_RET,1,27,10.194000000000003,2.1779999999999973,1,10.0
106,NO_TIMEOUT_RET,1,28,1.0820000000000078,0.060000000000002274,0,10.0
106,NO_TIMEOUT_RET,1,29,0.10199999999998965,0.02200000000000557,0,10.0
106,NO_TIMEOUT_RET,1,30,10.796000000000006,2.3799999999999955,1,10.0
106,NO_TIMEOUT_RET,1,31,1.0600000000000023,0.23199999999999932,0,10.0
106,NO_TIMEOUT_RET,1,32,0.09399999999999409,0.060000000000002274,0,10.0
106,NO_TIMEOUT_RET,1,33,3.4440000000000026,0.07800000000000296,0,10.0
106,NO_TIMEOUT_RET,1,34,0.09599999999998943,0.08800000000000807,0,10.0
106,NO_TIMEOUT_RET,1,35,0.27199999999999136,0.07800000000000296,0,10.0
106,NO_TIMEOUT_RET,1,36,8.024000000000001,1.2800000000000011,0,10.0
106,NO_TIMEOUT_RET,1,37,0.08200000000000784,0.22399999999998954,0,10.0
106,NO_TIMEOUT_RET,1,38,0.14800000000001035,0.05999999999998806,0,10.0
106,NO_TIMEOUT_RET,1,39,0.75,0.26200000000000045,0,10.0
106,NO_TIMEOUT_RET,1,40,13.120000000000005,2.98599999999999,1,10.0
106,NO_TIMEOUT_RET,1,41,1.3160000000000025,0.09400000000002251,0,10.0
106,NO_TIMEOUT_RET,1,42,0.06999999999999318,0.103999999999985,0,10.0
106,NO_TIMEOUT_RET,1,43,1.8660000000000139,0.02400000000000091,0,10.0
106,NO_TIMEOUT_RET,1,44,6.798000000000002,0.9019999999999868,0,10.0
106,NO_TIMEOUT_RET,1,45,0.12399999999999523,22.52600000000001,0,10.0
106,NO_TIMEOUT_RET,1,46,0.19599999999999795,0.3060000000000116,0,10.0
106,NO_TIMEOUT_RET,1,47,0.13999999999998636,0.13599999999999568,0,10.0
106,NO_TIMEOUT_RET,1,48,0.7139999999999986,0.0700000000000216,0,10.0
106,NO_TIMEOUT_RET,1,49,0.08399999999997476,0.2259999999999991,0,10.0
106,NO_TIMEOUT_RET,1,50,0.09400000000002251,0.07999999999998408,0,10.0
106,NO_TIMEOUT_RET,1,51,9.840000000000003,29.27000000000001,0,10.0
106,NO_TIMEOUT_RET,1,52,1.157999999999987,0.06200000000001182,0,10.0
106,NO_TIMEOUT_RET,1,53,0.0660000000000025,0.09799999999998477,0,10.0
106,NO_TIMEOUT_RET,1,54,0.09000000000000341,0.08199999999999363,0,10.0
106,NO_TIMEOUT_RET,1,55,11.974000000000018,2.0219999999999914,1,10.0
106,NO_TIMEOUT_RET,1,56,0.21600000000000819,37.545999999999964,0,10.0
106,NO_TIMEOUT_RET,1,57,0.2720000000000482,0.1479999999999677,0,10.0
106,NO_TIMEOUT_RET,1,58,0.6120000000000232,0.33799999999996544,0,10.0
106,NO_TIMEOUT_RET,1,59,1.51400000000001,0.057999999999992724,0,10.0
106,NO_TIMEOUT_RET,1,60,0.07400000000001228,0.19600000000002638,0,10.0
106,NO_TIMEOUT_RET,1,61,11.201999999999998,0.051999999999964075,1,10.0
106,NO_TIMEOUT_RET,1,62,0.13800000000003365,2.2899999999999636,0,10.0
106,NO_TIMEOUT_RET,1,63,1.3500000000000227,0.1519999999999868,0,10.0
106,NO_TIMEOUT_RET,1,64,0.2839999999999918,0.2880000000000109,0,10.0
106,NO_TIMEOUT_RET,1,65,0.6340000000000146,0.15800000000001546,0,10.0
106,NO_TIMEOUT_RET,1,66,10.855999999999995,2.349999999999966,1,10.0
106,NO_TIMEOUT_RET,1,67,1.0780000000000314,0.08999999999997499,0,10.0
106,NO_TIMEOUT_RET,1,68,0.18799999999998818,0.2480000000000473,0,10.0
106,NO_TIMEOUT_RET,1,69,0.4779999999999518,0.23200000000002774,0,10.0
106,NO_TIMEOUT_RET,1,70,8.886000000000024,1.7339999999999804,0,10.0
106,NO_TIMEOUT_RET,1,71,0.18200000000001637,0.23399999999998045,0,10.0
106,NO_TIMEOUT_RET,1,72,0.11599999999998545,0.353999999999985,0,10.0
106,NO_TIMEOUT_RET,1,73,0.12800000000004275,0.04800000000000182,0,10.0
106,NO_TIMEOUT_RET,1,74,0.10199999999997544,0.2300000000000182,0,10.0
106,NO_TIMEOUT_RET,1,75,10.406000000000006,4.0919999999999845,1,10.0
106,NO_TIMEOUT_RET,1,76,0.15399999999999636,0.10000000000002274,0,10.0
106,NO_TIMEOUT_RET,1,77,0.5240000000000009,0.69399999999996,0,10.0
106,NO_TIMEOUT_RET,1,78,0.24600000000003774,0.38999999999998636,0,10.0
106,NO_TIMEOUT_RET,1,79,11.48599999999999,0.031999999999982265,1,10.0
106,NO_TIMEOUT_RET,1,80,0.132000000000005,51.928,0,10.0
106,NO_TIMEOUT_RET,1,81,1.5400000000000205,0.09399999999999409,0,10.0
106,NO_TIMEOUT_RET,1,82,0.05200000000002092,0.08999999999997499,0,10.0
106,NO_TIMEOUT_RET,1,83,1.0699999999999932,0.08000000000004093,0,10.0
106,NO_TIMEOUT_RET,1,84,0.0959999999999468,0.05800000000004957,0,10.0
106,NO_TIMEOUT_RET,1,85,0.2419999999999618,0.06600000000003092,0,10.0
106,NO_TIMEOUT_RET,1,86,0.14400000000000546,0.07599999999996498,0,10.0
106,NO_TIMEOUT_RET,1,87,3.5740000000000123,0.031999999999982265,0,10.0
106,NO_TIMEOUT_RET,1,88,9.508000000000038,1.0360000000000014,0,10.0
106,NO_TIMEOUT_RET,1,89,0.3199999999999932,0.22199999999998,0,10.0
106,NO_TIMEOUT_RET,1,90,0.04800000000000182,0.3580000000000041,0,10.0
106,NO_TIMEOUT_RET,1,91,0.7660000000000196,0.033999999999991815,0,10.0
106,NO_TIMEOUT_RET,1,92,0.2839999999999918,0.07200000000000273,0,10.0
106,NO_TIMEOUT_RET,1,93,0.07400000000001228,0.1560000000000059,0,10.0
106,NO_TIMEOUT_RET,1,94,0.12999999999999545,0.053999999999973625,0,10.0
106,NO_TIMEOUT_RET,1,95,0.23599999999999,0.03200000000003911,0,10.0
106,NO_TIMEOUT_RET,1,96,15.759999999999991,2.5120000000000005,1,10.0
106,NO_TIMEOUT_RET,1,97,0.29199999999997317,0.27600000000001046,0,10.0
106,NO_TIMEOUT_RET,1,98,0.382000000000005,17.115999999999985,0,10.0
106,NO_TIMEOUT_RET,1,99,0.46399999999999864,0.033999999999991815,0,10.0
106,NO_TIMEOUT_RET,1,100,0.09800000000001319,0.10599999999999454,0,10.0
106,NO_TIMEOUT_RET,1,101,0.04800000000000182,0.06400000000002137,0,10.0
106,NO_TIMEOUT_RET,1,102,0.1139999999999759,0.1400000000000432,0,10.0
106,NO_TIMEOUT_RET,1,103,0.9959999999999809,0.29599999999999227,0,10.0
106,NO_TIMEOUT_RET,1,104,17.27199999999999,2.3559999999999945,1,10.0
106,NO_TIMEOUT_RET,1,105,0.1419999999999959,0.18000000000000682,0,10.0
106,NO_TIMEOUT_RET,1,106,0.36599999999998545,0.11200000000002319,0,10.0
106,NO_TIMEOUT_RET,1,107,0.07200000000000273,0.45400000000000773,0,10.0
106,NO_TIMEOUT_RET,1,108,12.194000000000017,2.6619999999999777,1,10.0
106,NO_TIMEOUT_RET,1,109,0.2540000000000191,0.10599999999999454,0,10.0
106,NO_TIMEOUT_RET,1,110,0.8419999999999845,0.13400000000001455,0,10.0
106,NO_TIMEOUT_RET,1,111,0.15399999999999636,0.15399999999999636,0,10.0
106,NO_TIMEOUT_RET,1,112,11.728000000000009,3.145999999999958,1,10.0
106,NO_TIMEOUT_RET,1,113,1.2480000000000473,0.09600000000000364,0,10.0
106,NO_TIMEOUT_RET,1,114,0.14400000000000546,0.18200000000001637,0,10.0
106,NO_TIMEOUT_RET,1,115,0.9359999999999218,0.08400000000006003,0,10.0
106,NO_TIMEOUT_RET,1,116,0.06799999999998363,0.20799999999997,0,10.0
106,NO_TIMEOUT_RET,1,117,15.201999999999998,2.9360000000000355,1,10.0
106,NO_TIMEOUT_RET,1,118,1.518000000000029,0.4959999999999809,0,10.0
106,NO_TIMEOUT_RET,1,119,11.799999999999955,35.200000000000045,1,10.0
106,NO_TIMEOUT_RET,1,120,0.10599999999999454,0.05200000000002092,0,10.0
106,NO_TIMEOUT_RET,1,121,0.36399999999991905,0.2700000000000955,0,10.0
106,NO_TIMEOUT_RET,1,122,0.7179999999999609,0.045999999999935426,0,10.0
106,NO_TIMEOUT_RET,1,123,0.2800000000000864,0.07799999999997453,0,10.0
106,NO_TIMEOUT_RET,1,124,0.06799999999998363,0.20199999999999818,0,10.0
106,NO_TIMEOUT_RET,1,125,0.8820000000000618,0.03599999999994452,0,10.0
106,NO_TIMEOUT_RET,1,126,0.32200000000000273,0.03999999999996362,0,10.0
106,NO_TIMEOUT_RET,1,127,0.13600000000008095,0.03199999999992542,0,10.0
106,NO_TIMEOUT_RET,1,128,0.11800000000005184,0.08600000000001273,0,10.0
106,NO_TIMEOUT_RET,1,129,12.555999999999926,2.37600000000009,1,10.0
106,NO_TIMEOUT_RET,1,130,15.627999999999929,3.7340000000000373,1,10.0
106,NO_TIMEOUT_RET,1,131,0.5599999999999454,0.14400000000000546,0,10.0
