rat,group,session,trial,duration,iti,reinforced,criterion
105,random,1,198,2.0019999999999527,1.9120000000000346,0,2.2
105,random,1,199,1.4779999999999518,1.5879999999999654,0,2.2
105,random,1,200,1.9120000000000346,0.32200000000000273,0,2.2
105,random,1,201,0.22000000000002728,1.2160000000000082,0,2.2
105,random,1,202,2.1079999999999472,3.1520000000000437,0,2.2
105,random,1,203,2.5459999999999354,3.02800000000002,1,2.2
105,random,1,204,1.5500000000000682,0.041999999999916326,0,2.2
105,random,1,205,0.11000000000001364,0.05000000000006821,0,2.2
105,random,1,206,0.2459999999999809,1.7479999999999336,0,2.2
105,random,1,207,1.0740000000000691,0.7980000000000018,0,2.2
105,random,1,208,2.6359999999999673,5.02800000000002,1,2.2
105,random,1,209,2.0679999999999836,0.5800000000000409,0,2.2
105,random,1,210,1.3199999999999363,2.580000000000041,0,2.2
105,random,1,211,2.217999999999961,2.9600000000000364,1,2.2
105,random,1,212,1.25,2.508000000000038,0,2.2
105,random,1,213,0.16199999999992087,1.0620000000000118,0,2.2
105,random,1,214,1.6299999999999955,3.5639999999999645,0,2.2
105,random,1,215,1.372000000000071,18.548000000000002,0,2.2
105,random,1,216,1.5159999999999627,2.1580000000000155,0,2.2
105,random,1,217,1.4940000000000282,1.3659999999999854,0,2.2
105,random,1,218,2.91599999999994,10.674000000000092,1,2.2
105,random,1,219,2.509999999999991,2.8600000000000136,1,2.2
105,random,1,220,2.23599999999999,1.7379999999999427,1,2.2
105,random,1,221,0.08799999999996544,1.0160000000000764,0,2.7
105,random,1,222,1.3419999999999845,1.5960000000000036,0,2.7
105,random,1,223,1.5359999999999445,1.914000000000101,0,2.7
105,random,1,224,1.891999999999939,0.4959999999999809,0,2.7
105,random,1,225,1.5819999999999936,5.673999999999978,0,2.7
105,random,1,226,2.1900000000000546,2.1340000000000146,0,2.7
105,random,1,227,2.3439999999999372,0.43600000000003547,0,2.7
105,random,1,228,0.08199999999999363,4.944000000000074,0,2.7
105,random,1,229,1.995999999999981,2.4039999999999964,0,2.7
105,random,1,230,2.240000000000009,1.3679999999999382,0,2.7
105,random,1,231,0.9020000000000437,0.2880000000000109,0,2.7
105,random,1,232,2.5299999999999727,2.1280000000000427,0,2.7
105,random,1,233,2.0739999999999554,0.37800000000004275,0,2.7
105,random,1,234,0.2839999999999918,1.3899999999999864,0,2.7
105,random,1,235,2.2479999999999336,10.081999999999994,0,2.7
105,random,1,236,1.1420000000000528,1.1599999999999682,0,2.7
105,random,1,237,0.8380000000000791,2.0039999999999054,0,2.7
105,random,1,238,1.76400000000001,1.6200000000000045,0,2.7
105,random,1,239,1.1340000000000146,0.35400000000004184,0,2.7
105,random,1,240,2.1779999999999973,0.05599999999992633,0,2.7
105,random,1,241,1.5780000000000882,4.269999999999982,0,2.7
105,random,1,242,0.2959999999999354,1.1560000000000628,0,2.7
105,random,1,243,1.5779999999999745,0.7980000000000018,0,2.7
105,random,1,244,2.6760000000000446,12.347999999999956,0,2.7
105,random,1,245,1.48599999999999,1.1580000000000155,0,2.7
105,random,1,246,1.788000000000011,2.3719999999999573,0,2.7
105,random,1,247,1.1779999999999973,3.1499999999999773,0,2.7
105,random,1,248,0.2440000000000282,0.10000000000002274,0,2.7
105,random,1,249,0.2939999999999827,3.3519999999999754,0,2.7
105,random,1,250,0.38999999999998636,2.562000000000012,0,2.7
105,random,1,251,0.7960000000000491,0.6680000000000064,0,2.7
105,random,1,252,0.54200000000003,0.5240000000000009,0,2.7
105,random,1,253,0.4879999999999427,0.36199999999996635,0,2.7
105,random,1,254,1.2580000000000382,0.8039999999999736,0,2.7
105,random,1,255,0.34199999999998454,1.3600000000000136,0,2.7
105,random,1,256,1.0339999999999918,2.34800000000007,0,2.7
105,random,1,257,1.5439999999999827,1.07000000000005,0,2.7
105,random,1,258,4.337999999999965,3.2999999999999545,1,2.7
105,random,1,259,1.83400000000006,3.259999999999991,0,2.7
105,random,1,260,1.8659999999999854,3.8840000000000146,0,2.7
105,random,1,261,0.95799999999997,1.2980000000000018,0,2.7
105,random,1,262,1.038000000000011,7.183999999999969,0,2.7
105,random,1,263,1.6560000000000628,1.4139999999999873,0,2.7
105,random,1,264,1.6039999999999281,2.660000000000082,0,2.7
105,random,1,265,0.98599999999999,0.6159999999999854,0,2.7
105,random,1,266,1.6960000000000264,6.923999999999978,0,2.7
105,random,1,267,1.0060000000000855,0.32199999999988904,0,2.7
105,random,1,268,0.18599999999992178,2.5700000000001637,0,2.7
105,random,1,269,2.47199999999998,2.3940000000000055,0,2.7
105,random,1,270,1.5239999999998872,0.029999999999972715,0,2.7
105,random,1,271,0.7980000000000018,1.5240000000001146,0,2.7
105,random,1,272,1.6420000000000528,28.75999999999999,0,2.7
105,random,1,273,1.75,1.1419999999998254,0,2.7
105,random,1,274,0.5320000000001528,47.99599999999987,0,2.7
105,random,1,275,0.8440000000000509,7.309999999999945,0,2.7
105,random,1,276,0.17399999999997817,3.3220000000001164,0,2.7
105,random,1,277,2.0019999999999527,0.07200000000011642,0,2.7
105,random,1,278,2.6519999999998163,2.1940000000001874,0,2.7
105,random,1,279,2.5879999999999654,0.13799999999991996,0,2.7
105,random,1,280,0.2999999999999545,0.03999999999996362,0,2.7
105,random,1,281,0.5420000000001437,15.44399999999996,0,2.7
105,random,1,282,1.0239999999998872,0.2960000000000491,0,2.7
105,random,1,283,0.7140000000001692,0.5359999999998308,0,2.7
105,random,1,284,1.3780000000001564,3.3479999999999563,0,2.7
105,random,1,285,0.16200000000003456,0.959999999999809,0,2.7
105,random,1,286,1.7420000000001892,0.9539999999999509,0,2.7
105,random,1,287,0.12599999999997635,0.2819999999999254,0,2.7
105,random,1,288,1.2019999999999982,2.2920000000001437,0,2.7
105,random,1,289,1.1219999999998436,1.5640000000000782,0,2.7
105,random,1,290,1.6679999999998927,20.226000000000113,0,2.7
105,random,1,291,0.8599999999999,42.77200000000016,0,2.7
105,random,1,292,1.4459999999999127,1.2519999999999527,0,2.7
105,random,1,293,2.1180000000001655,3.30399999999986,0,2.7
105,random,1,294,0.27800000000002,1.0219999999999345,0,2.7
105,random,1,295,1.5880000000001928,2.783999999999878,0,2.7
105,random,1,296,1.4459999999999127,34.52000000000021,0,2.7
105,random,1,297,0.4859999999998763,0.8079999999999927,0,2.7
105,random,1,298,1.5140000000001237,2.1099999999999,0,2.7
105,random,1,299,0.8979999999999109,22.034000000000106,0,2.7
105,random,1,300,0.58199999999988,2.810000000000173,0,2.7
105,random,1,301,1.1359999999999673,4.192000000000007,0,2.7
105,random,1,302,0.2680000000000291,1.321999999999889,0,2.7
105,random,1,303,1.9919999999999618,2.1760000000001583,0,2.7
105,random,1,304,0.07799999999997453,143.38799999999992,0,2.7
105,random,1,305,2.55600000000004,2.8599999999999,0,2.7
105,random,1,306,2.009999999999991,0.36800000000016553,0,2.7
105,random,1,307,1.1959999999999127,0.06600000000003092,0,2.7
105,random,1,308,0.2159999999998945,3.9820000000001983,0,2.7
105,random,1,309,1.2459999999998672,2.466000000000122,0,2.7
105,random,1,310,0.8819999999998345,1.1240000000000236,0,2.7
105,random,1,311,0.5099999999999909,0.014000000000123691,0,2.7
105,random,1,312,1.4700000000000273,2.461999999999989,0,2.7
105,random,1,313,1.321999999999889,0.7680000000000291,0,2.7
105,random,1,314,2.1340000000000146,0.044000000000096406,0,2.7
105,random,1,315,0.05399999999985994,8.652000000000044,0,2.7
105,random,1,316,0.7480000000000473,0.9239999999999782,0,2.7
105,random,1,317,0.6359999999999673,2.6720000000000255,0,2.7
105,random,1,318,1.099999999999909,0.6440000000000055,0,2.7
105,random,1,319,1.5760000000000218,0.39400000000000546,0,2.7
105,random,1,320,1.1079999999999472,43.67000000000007,0,2.7
105,random,1,321,0.9320000000000164,3.564000000000078,0,2.7
105,random,1,322,1.0779999999999745,2.4079999999999018,0,2.7
105,random,1,323,1.0199999999999818,11.948000000000093,0,2.7
105,random,1,324,0.9120000000000346,10.569999999999936,0,2.7
105,random,1,325,1.22199999999998,24.279999999999973,0,2.7
105,random,1,326,0.5760000000000218,0.8360000000000127,0,2.7
105,random,1,327,2.8360000000000127,0.6720000000000255,1,2.7
105,random,1,328,0.04800000000000182,0.07400000000006912,0,2.7
105,random,1,329,1.7999999999999545,4.919999999999845,0,2.7
105,random,1,330,0.7699999999999818,3.838000000000193,0,2.7
105,random,1,331,0.2059999999999036,4.617999999999938,0,2.7
105,random,1,332,0.43800000000010186,43.210000000000036,0,2.7
105,random,1,333,0.7019999999999982,16.114000000000033,0,2.7
105,random,1,334,2.3799999999998818,1.9680000000000746,0,2.7
105,random,1,335,2.405999999999949,2.2660000000000764,0,2.7
105,random,1,336,2.980000000000018,7.740000000000009,1,2.7
105,random,1,337,0.9279999999998836,2.8379999999999654,0,2.7
105,random,1,338,0.7760000000000673,1.3699999999998909,0,2.7
105,random,1,339,0.4660000000001219,3.9659999999998945,0,2.7
105,random,1,340,1.2540000000001328,1.8699999999998909,0,2.7
105,random,1,341,0.7419999999999618,0.04800000000000182,0,2.7
105,random,1,342,0.08200000000010732,0.4619999999999891,0,2.7
105,random,1,343,0.2940000000000964,0.10799999999994725,0,2.7
105,random,1,344,0.7739999999998872,2.230000000000018,0,2.7
105,random,1,345,0.17200000000002547,0.08200000000010732,0,2.7
105,random,1,346,1.1019999999998618,0.4760000000001128,0,2.7
105,random,1,347,2.9299999999998363,2.41800000000012,1,2.7
105,random,1,348,1.2380000000000564,0.17799999999988358,0,2.7
105,random,1,349,2.5699999999999363,1.1040000000000418,0,2.7
105,random,1,350,0.39800000000013824,2.757999999999811,0,2.7
105,random,1,351,0.39000000000010004,0.86200000000008,0,2.7
105,random,1,352,1.24799999999982,10.97400000000016,0,2.7
105,random,1,353,1.5599999999999454,2.0979999999999563,0,2.7
105,random,1,354,1.7180000000000746,7.157999999999902,0,2.7
105,random,1,355,1.6459999999999582,0.07400000000006912,0,2.7
105,random,1,356,0.08000000000015461,1.7719999999999345,0,2.7
105,random,1,357,2.1340000000000146,0.8479999999999563,0,2.7
105,random,1,358,1.7180000000000746,0.05399999999985994,0,2.7
105,random,1,359,0.8099999999999454,0.4600000000000364,0,2.7
105,random,1,360,0.08200000000010732,2.3299999999999272,0,2.7
105,random,1,361,1.1040000000000418,0.14400000000000546,0,2.7
105,random,1,362,0.04800000000000182,0.4739999999999327,0,2.7
105,random,1,363,1.7799999999999727,2.61200000000008,0,2.7
105,random,1,364,0.9220000000000255,1.538000000000011,0,2.7
105,random,1,365,0.9359999999999218,0.13200000000006185,0,2.7
105,random,1,366,0.66599999999994,18.875999999999976,0,2.7
105,random,1,367,1.0040000000001328,1.7839999999998781,0,2.7
105,random,1,368,0.4800000000000182,0.9519999999999982,0,2.7
105,random,1,369,1.41800000000012,0.2259999999998854,0,2.7
105,random,1,370,1.127999999999929,2.5260000000000673,0,2.7
105,random,1,371,0.9519999999999982,0.37599999999997635,0,2.7
105,random,1,372,1.8940000000000055,9.509999999999991,0,2.7
105,random,1,373,2.5820000000001073,0.06799999999998363,0,2.7
105,random,1,374,0.5360000000000582,1.9239999999999782,0,2.7
105,random,1,375,2.1159999999999854,1.63799999999992,0,2.7
105,random,1,376,5.867999999999938,2.5340000000001055,1,2.7
105,random,1,377,0.94399999999996,0.8360000000000127,0,2.7
105,random,1,378,0.7039999999999509,0.05600000000004002,0,2.7
105,random,1,379,0.09799999999995634,1.1100000000001273,0,2.7
105,random,1,380,0.6140000000000327,0.32399999999984175,0,2.7
105,random,1,381,0.4960000000000946,26.364000000000033,0,2.7
105,random,1,382,1.2799999999999727,0.18399999999996908,0,2.7
105,random,1,383,1.9220000000000255,0.4179999999998927,0,2.7
105,random,1,384,0.9920000000001892,0.9779999999998381,0,2.7
105,random,1,385,2.018000000000029,0.11400000000003274,0,2.7
105,random,1,386,1.4220000000000255,20.173999999999978,0,2.7
105,random,1,387,1.4700000000000273,0.11799999999993815,0,2.7
105,random,1,388,2.650000000000091,0.07399999999984175,0,2.7
105,random,1,389,0.9780000000000655,2.6900000000000546,0,2.7
105,random,1,390,0.2699999999999818,0.2880000000000109,0,2.7
105,random,1,391,0.9739999999999327,4.731999999999971,0,2.7
105,random,1,392,0.2660000000000764,1.481999999999971,0,2.7
105,random,1,393,1.0879999999999654,0.03600000000005821,0,2.7
105,random,1,394,0.11200000000008004,0.27800000000002,0,2.7
105,random,1,395,1.3859999999999673,1.2179999999998472,0,2.7
105,random,1,396,0.05600000000004002,17.266000000000076,0,2.7
105,random,1,397,1.4519999999999982,0.35999999999989996,0,2.7
105,random,1,398,0.10800000000017462,0.09799999999995634,0,2.7
105,random,1,399,1.8959999999999582,0.15599999999994907,0,2.7
105,random,1,400,0.2920000000001437,0.15599999999994907,0,2.7
105,random,1,401,2.8740000000000236,4.587999999999965,1,2.7
105,random,1,402,0.4099999999998545,0.10200000000008913,0,2.7
105,random,1,403,0.2880000000000109,0.5760000000000218,0,2.7
105,random,1,404,0.4179999999998927,0.17399999999997817,0,2.7
105,random,1,405,0.7280000000000655,6.180000000000064,0,2.7
105,random,1,406,0.1959999999999127,0.7419999999999618,0,2.7
105,random,1,407,1.018000000000029,1.788000000000011,0,2.7
105,random,1,408,2.400000000000091,1.1320000000000618,0,2.7
105,random,1,409,2.5739999999998417,2.324000000000069,0,2.7
105,random,1,410,0.06600000000003092,0.13200000000006185,0,2.7
105,random,1,411,1.2739999999998872,0.6400000000001,0,2.7
105,random,1,412,2.1159999999999854,0.14400000000000546,0,2.7
105,random,1,413,0.8179999999999836,7.417999999999893,0,2.7
105,random,1,414,1.1800000000000637,21.28800000000001,0,2.7
105,random,1,415,1.25,15.357999999999947,0,2.7
105,random,1,416,0.8820000000000618,1.5140000000001237,0,2.7
105,random,1,417,2.655999999999949,2.3640000000000327,0,2.7
105,random,1,418,0.6499999999996362,1.9200000000000728,0,2.7
105,random,1,419,0.7899999999999636,17.14200000000028,0,2.7
105,random,1,420,0.9639999999999418,1.63799999999992,0,2.7
105,random,1,421,1.7980000000002292,2.543999999999869,0,2.7
105,random,1,422,1.5239999999998872,1.0239999999998872,0,2.7
105,random,1,423,2.3040000000000873,3.1820000000002437,0,2.7
105,random,1,424,1.6119999999996253,0.624000000000251,0,2.7
105,random,1,425,1.69399999999996,4.447999999999865,0,2.7
105,random,1,426,1.6739999999999782,13.860000000000127,0,2.7
105,random,1,427,1.0280000000002474,0.9779999999996107,0,2.7
105,random,1,428,2.356000000000222,0.05999999999994543,0,2.7
105,random,1,429,1.2660000000000764,1.08199999999988,0,2.7
105,random,1,430,1.1579999999999018,0.5180000000000291,0,2.7
105,random,1,431,0.2980000000002292,1.55600000000004,0,2.7
105,random,1,432,2.0239999999998872,0.009999999999763531,0,2.7
105,random,1,433,0.15800000000035652,0.03600000000005821,0,2.7
105,random,1,434,0.3919999999998254,0.737999999999829,0,2.7
105,random,1,435,1.8120000000003529,0.45999999999958163,0,2.7
105,random,1,436,0.47000000000025466,14.980000000000018,0,2.7
105,random,1,437,0.9059999999999491,2.173999999999978,0,2.7
105,random,1,438,2.257999999999811,1.9760000000001128,0,2.7
105,random,1,439,1.356000000000222,52.547999999999774,0,2.7
105,random,1,440,1.3299999999999272,2.188000000000102,0,2.7
105,random,1,441,0.9600000000000364,0.5740000000000691,0,2.7
105,random,1,442,0.08599999999978536,3.624000000000251,0,2.7
105,random,1,443,1.2100000000000364,97.08999999999969,0,2.7
105,random,1,444,1.6820000000002437,38.05400000000009,0,2.7
