rat,group,session,trial,duration,iti,reinforced,criterion
39,linear,1,128,0.6419999999999959,6.7339999999999804,1,0.5
39,linear,1,129,0.6580000000000155,3.1359999999999673,1,0.5
39,linear,1,130,0.14200000000005275,0.5739999999999554,0,1.0
39,linear,1,131,0.49200000000001864,2.533999999999992,0,1.0
39,linear,1,132,0.31799999999998363,0.17200000000002547,0,1.0
39,linear,1,133,0.8480000000000132,3.274000000000001,0,1.0
39,linear,1,134,0.28600000000000136,0.19999999999998863,0,1.0
39,linear,1,135,0.5960000000000036,1.933999999999969,0,1.0
39,linear,1,136,0.8460000000000036,0.7480000000000473,0,1.0
39,linear,1,137,0.28199999999998226,3.0179999999999723,0,1.0
39,linear,1,138,0.24600000000003774,2.5579999999999927,0,1.0
39,linear,1,139,0.8039999999999736,1.5020000000000095,0,1.0
39,linear,1,140,0.33199999999999363,1.853999999999985,0,1.0
39,linear,1,141,0.6260000000000332,2.8319999999999936,0,1.0
39,linear,1,142,0.34600000000000364,1.132000000000005,0,1.0
39,linear,1,143,0.5960000000000036,1.0360000000000014,0,1.0
39,linear,1,144,0.32799999999997453,0.1560000000000059,0,1.0
39,linear,1,145,1.0020000000000095,3.4639999999999986,1,1.0
39,linear,1,146,0.6999999999999886,2.2280000000000086,0,1.0
39,linear,1,147,0.32200000000000273,0.3580000000000041,0,1.0
39,linear,1,148,0.17000000000001592,0.19399999999995998,0,1.0
39,linear,1,149,0.2400000000000091,5.401999999999987,0,1.0
39,linear,1,150,0.29599999999999227,0.28000000000002956,0,1.0
39,linear,1,151,0.13999999999998636,9.944000000000017,0,1.0
39,linear,1,152,0.20799999999997,7.618000000000052,0,1.0
39,linear,1,153,0.06799999999998363,3.4180000000000064,0,1.0
39,linear,1,154,0.5260000000000105,1.585999999999956,0,1.0
39,linear,1,155,0.2980000000000018,8.882000000000005,0,1.0
39,linear,1,156,0.8779999999999859,2.612000000000023,0,1.0
39,linear,1,157,0.5400000000000205,1.551999999999964,0,1.0
39,linear,1,158,0.6100000000000136,1.1499999999999773,0,1.0
39,linear,1,159,1.2139999999999986,3.1380000000000337,1,1.0
39,linear,1,160,0.2839999999999918,2.3659999999999854,0,1.0
39,linear,1,161,0.09800000000001319,2.194000000000017,0,1.0
39,linear,1,162,0.8419999999999845,2.6499999999999773,0,1.0
39,linear,1,163,0.52800000000002,1.0540000000000305,0,1.0
39,linear,1,164,0.5299999999999727,2.665999999999997,0,1.0
39,linear,1,165,0.5660000000000309,1.6359999999999673,0,1.0
39,linear,1,166,0.7719999999999914,2.509999999999991,0,1.0
39,linear,1,167,0.6100000000000136,0.13800000000003365,0,1.0
39,linear,1,168,0.5979999999999563,0.03000000000002956,0,1.0
39,linear,1,169,1.0319999999999823,5.257999999999981,1,1.0
39,linear,1,170,0.6900000000000546,2.145999999999958,0,1.0
39,linear,1,171,0.08800000000002228,0.9060000000000059,0,1.0
39,linear,1,172,0.2319999999999709,0.8580000000000041,0,1.0
39,linear,1,173,0.7959999999999923,2.8799999999999955,0,1.0
39,linear,1,174,0.1640000000000441,1.6059999999999945,0,1.0
39,linear,1,175,0.12199999999995725,10.80600000000004,0,1.0
39,linear,1,176,0.12800000000004275,0.08199999999999363,0,1.0
39,linear,1,177,0.08599999999989905,21.284000000000106,0,1.0
39,linear,1,178,0.11799999999993815,0.11599999999998545,0,1.0
39,linear,1,179,0.27800000000002,2.4039999999999964,0,1.0
39,linear,1,180,0.4500000000000455,1.2959999999999354,0,1.0
39,linear,1,181,0.6779999999999973,7.802000000000021,0,1.0
39,linear,1,182,0.2340000000000373,0.07999999999992724,0,1.0
39,linear,1,183,1.1520000000000437,2.966000000000008,1,1.0
39,linear,1,184,0.48599999999999,2.3319999999999936,0,1.0
39,linear,1,185,0.8100000000000591,0.8299999999999272,0,1.0
39,linear,1,186,0.4940000000000282,2.4360000000000355,0,1.0
39,linear,1,187,0.7880000000000109,2.4079999999999018,0,1.0
39,linear,1,188,0.6900000000000546,0.43200000000001637,0,1.0
39,linear,1,189,0.2999999999999545,1.8820000000000618,0,1.0
39,linear,1,190,1.183999999999969,7.470000000000027,1,1.0
39,linear,1,191,0.5480000000000018,2.3460000000000036,0,1.0
39,linear,1,192,0.06399999999996453,0.5359999999999445,0,1.0
39,linear,1,193,0.09400000000005093,1.51400000000001,0,1.0
39,linear,1,194,0.2540000000000191,0.08999999999991815,0,1.0
39,linear,1,195,0.9440000000000737,3.3840000000000146,0,1.0
39,linear,1,196,0.94399999999996,2.5499999999999545,0,1.0
39,linear,1,197,0.37200000000007094,1.5319999999999254,0,1.0
39,linear,1,198,0.57000000000005,0.6760000000000446,0,1.0
39,linear,1,199,0.6179999999999382,2.5439999999999827,0,1.0
39,linear,1,200,0.11800000000005184,0.8759999999999764,0,1.0
39,linear,1,201,0.4420000000000073,1.1380000000000337,0,1.0
39,linear,1,202,1.0079999999999245,8.478000000000065,1,1.0
39,linear,1,203,0.6019999999999754,2.8859999999999673,0,1.0
39,linear,1,204,0.8319999999999936,4.424000000000092,0,1.0
39,linear,1,205,0.70799999999997,1.0159999999999627,0,1.0
39,linear,1,206,0.8460000000000036,2.45799999999997,0,1.0
39,linear,1,207,0.17000000000007276,0.7999999999999545,0,1.0
39,linear,1,208,0.12400000000002365,5.398000000000025,0,1.0
39,linear,1,209,0.09199999999998454,0.2519999999999527,0,1.0
39,linear,1,210,0.4840000000000373,1.3319999999999936,0,1.0
39,linear,1,211,1.1280000000000427,2.92999999999995,1,1.0
39,linear,1,212,0.5620000000000118,1.5939999999999372,0,1.0
39,linear,1,213,0.16800000000000637,0.7900000000000773,0,1.0
39,linear,1,214,0.16599999999993997,0.012000000000057298,0,1.0
39,linear,1,215,0.5359999999999445,1.302000000000021,0,1.0
39,linear,1,216,0.8160000000000309,2.6359999999999673,0,1.0
39,linear,1,217,0.7659999999999627,1.1440000000000055,0,1.0
39,linear,1,218,0.7420000000000755,1.240000000000009,0,1.0
39,linear,1,219,0.5,1.6440000000000055,0,1.0
39,linear,1,220,0.6419999999999391,1.1620000000000346,0,1.0
39,linear,1,221,0.8239999999999554,1.2200000000000273,0,1.0
39,linear,1,222,0.11400000000003274,0.057999999999992724,0,1.0
39,linear,1,223,1.4239999999999782,5.268000000000029,1,1.0
39,linear,1,224,0.18999999999994088,2.3899999999999864,0,1.0
39,linear,1,225,0.13999999999998636,1.136000000000081,0,1.0
39,linear,1,226,0.16199999999992087,3.4400000000000546,0,1.0
39,linear,1,227,0.5380000000000109,5.67999999999995,0,1.0
39,linear,1,228,0.13200000000006185,0.04800000000000182,0,1.0
39,linear,1,229,0.48599999999999,1.4039999999999964,0,1.0
39,linear,1,230,1.0779999999999745,7.6720000000000255,1,1.0
39,linear,1,231,0.17200000000002547,0.21600000000000819,0,1.0
39,linear,1,232,0.12199999999995725,0.06999999999993634,0,1.0
39,linear,1,233,0.7680000000000291,1.3640000000000327,0,1.0
39,linear,1,234,0.6280000000000427,2.419999999999959,0,1.0
39,linear,1,235,0.47199999999998,2.758000000000038,0,1.0
39,linear,1,236,0.17999999999994998,5.611999999999966,0,1.0
39,linear,1,237,1.0640000000000782,2.3460000000000036,1,1.0
39,linear,1,238,0.13599999999996726,1.04200000000003,0,1.0
39,linear,1,239,0.8039999999999736,2.522000000000048,0,1.0
39,linear,1,240,0.2319999999999709,2.255999999999972,0,1.0
39,linear,1,241,0.4199999999999591,2.11200000000008,0,1.0
39,linear,1,242,0.4800000000000182,2.4979999999999336,0,1.0
39,linear,1,243,0.4959999999999809,1.6779999999999973,0,1.0
39,linear,1,244,0.4759999999999991,1.3260000000000218,0,1.0
39,linear,1,245,1.2280000000000655,0.03599999999994452,1,1.0
39,linear,1,246,0.2720000000000482,2.2959999999999354,0,1.0
39,linear,1,247,0.08000000000004093,4.3559999999999945,0,1.0
39,linear,1,248,0.14999999999997726,0.98599999999999,0,1.0
39,linear,1,249,0.08400000000006003,0.021999999999934516,0,1.0
39,linear,1,250,0.5020000000000664,1.42999999999995,0,1.0
39,linear,1,251,0.8740000000000236,12.779999999999973,0,1.0
39,linear,1,252,0.07400000000006912,2.4139999999999873,0,1.0
39,linear,1,253,0.35599999999999454,6.367999999999938,0,1.0
39,linear,1,254,0.35199999999997544,1.34800000000007,0,1.0
39,linear,1,255,0.5699999999999363,2.616000000000099,0,1.0
39,linear,1,256,0.17799999999999727,0.8619999999999663,0,1.0
39,linear,1,257,0.8160000000000309,2.3379999999999654,0,1.0
39,linear,1,258,0.6419999999999391,0.09800000000007003,0,1.0
39,linear,1,259,0.6340000000000146,0.8539999999999281,0,1.0
39,linear,1,260,0.4959999999999809,2.602000000000089,0,1.0
39,linear,1,261,1.3439999999999372,0.5640000000000782,1,1.0
39,linear,1,262,0.8059999999999263,9.550000000000068,0,1.0
39,linear,1,263,0.18799999999998818,2.5119999999999436,0,1.0
39,linear,1,264,0.7200000000000273,1.6079999999999472,0,1.0
39,linear,1,265,0.6760000000000446,4.22199999999998,0,1.0
39,linear,1,266,0.42799999999999727,2.4220000000000255,0,1.0
39,linear,1,267,0.97199999999998,2.9880000000000564,0,1.0
39,linear,1,268,0.33199999999999363,0.8159999999999172,0,1.0
39,linear,1,269,0.14400000000000546,1.8600000000000136,0,1.0
39,linear,1,270,0.9460000000000264,1.2300000000000182,0,1.0
39,linear,1,271,0.5059999999999718,4.259999999999991,0,1.0
39,linear,1,272,0.6920000000000073,1.4660000000000082,0,1.0
39,linear,1,273,0.9400000000000546,1.3419999999999845,0,1.0
39,linear,1,274,0.14199999999993906,0.2900000000000773,0,1.0
39,linear,1,275,0.18799999999998818,3.41599999999994,0,1.0
39,linear,1,276,0.2440000000000282,1.7980000000000018,0,1.0
39,linear,1,277,0.7740000000000009,10.115999999999985,0,1.0
39,linear,1,278,0.7060000000000173,1.094000000000051,0,1.0
39,linear,1,279,1.3679999999999382,14.740000000000009,1,1.0
39,linear,1,280,0.07600000000002183,0.9959999999999809,0,1.0
39,linear,1,281,0.7559999999999718,7.01400000000001,0,1.0
39,linear,1,282,0.2559999999999718,1.1680000000000064,0,1.0
39,linear,1,283,0.2900000000000773,0.11199999999996635,0,1.0
39,linear,1,284,0.10199999999997544,2.09800000000007,0,1.0
39,linear,1,285,1.0359999999999445,7.125999999999976,1,1.0
39,linear,1,286,0.5120000000000573,10.049999999999955,0,1.0
39,linear,1,287,0.6779999999999973,2.34800000000007,0,1.0
39,linear,1,288,0.8279999999999745,4.663999999999987,0,1.0
39,linear,1,289,0.5800000000000409,1.7619999999999436,0,1.0
39,linear,1,290,1.0979999999999563,5.903999999999996,1,1.0
39,linear,1,291,0.36200000000008004,2.951999999999998,0,1.0
39,linear,1,292,0.6359999999999673,5.881999999999948,0,1.0
39,linear,1,293,0.4660000000000082,4.283999999999992,0,1.0
39,linear,1,294,0.2700000000000955,1.5579999999999927,0,1.0
39,linear,1,295,0.6200000000000045,3.3319999999999936,0,1.0
39,linear,1,296,0.2959999999999354,1.3540000000000418,0,1.0
39,linear,1,297,0.8020000000000209,0.9519999999999982,0,1.0
39,linear,1,298,0.72199999999998,12.025999999999954,0,1.0
39,linear,1,299,0.26400000000001,3.32000000000005,0,1.0
39,linear,1,300,0.5699999999999363,10.336000000000013,0,1.0
39,linear,1,301,0.5360000000000582,1.17999999999995,0,1.0
39,linear,1,302,0.7720000000000482,3.103999999999928,0,1.0
39,linear,1,303,0.5940000000000509,1.1200000000000045,0,1.0
39,linear,1,304,0.6539999999999964,1.3199999999999363,0,1.0
39,linear,1,305,1.04200000000003,7.382000000000062,1,1.0
39,linear,1,306,0.31799999999998363,3.22199999999998,0,1.0
39,linear,1,307,0.34400000000005093,2.935999999999922,0,1.0
39,linear,1,308,0.34000000000003183,1.2939999999999827,0,1.0
39,linear,1,309,0.5879999999999654,11.354000000000042,0,1.0
39,linear,1,310,0.22000000000002728,0.9839999999999236,0,1.0
39,linear,1,311,0.5380000000000109,2.616000000000099,0,1.0
39,linear,1,312,0.40999999999996817,1.7339999999999236,0,1.0
39,linear,1,313,1.2960000000000491,5.48599999999999,1,1.0
39,linear,1,314,0.06200000000001182,3.0539999999999736,0,1.0
39,linear,1,315,0.6520000000000437,3.6259999999999764,0,1.0
39,linear,1,316,0.6080000000000609,0.8419999999999845,0,1.0
39,linear,1,317,0.2859999999999445,2.5960000000000036,0,1.0
39,linear,1,318,0.17799999999999727,0.8319999999999936,0,1.0
39,linear,1,319,0.6240000000000236,3.51400000000001,0,1.0
39,linear,1,320,0.18399999999996908,2.382000000000062,0,1.0
39,linear,1,321,0.33600000000001273,2.6639999999999873,0,1.0
39,linear,1,322,0.35799999999994725,7.1440000000000055,0,1.0
39,linear,1,323,0.55600000000004,1.8759999999999764,0,1.0
39,linear,1,324,0.9860000000001037,1.759999999999991,0,1.0
39,linear,1,325,1.6419999999998254,4.650000000000091,1,1.0
39,linear,1,326,0.5519999999999072,2.410000000000082,0,1.0
39,linear,1,327,0.32600000000002183,1.0080000000000382,0,1.0
39,linear,1,328,0.5499999999999545,3.094000000000051,0,1.0
39,linear,1,329,0.2819999999999254,5.86200000000008,0,1.0
39,linear,1,330,0.20199999999999818,4.505999999999858,0,1.0
39,linear,1,331,0.21800000000007458,1.0460000000000491,0,1.0
39,linear,1,332,0.6420000000000528,2.949999999999818,0,1.0
39,linear,1,333,0.15200000000004366,4.850000000000136,0,1.0
39,linear,1,334,0.9259999999999309,2.1399999999998727,0,1.0
39,linear,1,335,0.9960000000000946,14.45399999999995,0,1.0
39,linear,1,336,0.6520000000000437,3.3900000000001,0,1.0
39,linear,1,337,0.16399999999998727,2.2539999999999054,0,1.0
39,linear,1,338,0.5499999999999545,3.1200000000001182,0,1.0
39,linear,1,339,0.9179999999998927,2.0219999999999345,0,1.0
39,linear,1,340,1.02800000000002,4.201999999999998,1,1.0
39,linear,1,341,0.13600000000019463,2.6699999999998454,0,1.0
39,linear,1,342,0.7160000000001219,1.8059999999998126,0,1.0
39,linear,1,343,0.2300000000000182,1.6620000000000346,0,1.0
39,linear,1,344,1.0800000000001546,3.5019999999999527,1,1.0
39,linear,1,345,0.6079999999999472,2.740000000000009,0,1.0
39,linear,1,346,0.32799999999997453,2.145999999999958,0,1.0
39,linear,1,347,0.5700000000001637,2.0459999999998217,0,1.0
39,linear,1,348,0.16399999999998727,0.40200000000004366,0,1.0
39,linear,1,349,0.6820000000000164,2.6159999999999854,0,1.0
39,linear,1,350,0.8579999999999472,1.1600000000000819,0,1.0
39,linear,1,351,0.39799999999991087,2.2660000000000764,0,1.0
39,linear,1,352,0.8600000000001273,0.2139999999999418,0,1.0
39,linear,1,353,0.03199999999992542,1.240000000000009,0,1.0
39,linear,1,354,0.7999999999999545,2.6639999999999873,0,1.0
39,linear,1,355,0.7720000000001619,1.5059999999998581,0,1.0
39,linear,1,356,0.8740000000000236,2.4300000000000637,0,1.0
39,linear,1,357,0.11799999999993815,0.018000000000029104,0,1.0
39,linear,1,358,0.6059999999999945,3.0920000000000982,0,1.0
39,linear,1,359,0.2699999999999818,0.8160000000000309,0,1.0
39,linear,1,360,1.02599999999984,8.337999999999965,1,1.0
39,linear,1,361,0.52800000000002,3.97199999999998,0,1.0
39,linear,1,362,0.09800000000018372,7.423999999999978,0,1.0
39,linear,1,363,0.4079999999999018,1.3840000000000146,0,1.0
39,linear,1,364,0.7360000000001037,1.0419999999999163,0,1.0
39,linear,1,365,0.09999999999990905,0.032000000000152795,0,1.0
39,linear,1,366,0.8260000000000218,2.740000000000009,0,1.0
39,linear,1,367,0.7300000000000182,3.1299999999998818,0,1.0
39,linear,1,368,0.14000000000010004,3.435999999999922,0,1.0
39,linear,1,369,0.39200000000005275,19.03599999999983,0,1.0
39,linear,1,370,0.14000000000010004,2.3279999999999745,0,1.0
39,linear,1,371,0.4919999999999618,2.0160000000000764,0,1.0
39,linear,1,372,0.4980000000000473,2.821999999999889,0,1.0
39,linear,1,373,0.5019999999999527,2.5340000000001055,0,1.0
39,linear,1,374,1.0460000000000491,3.591999999999871,1,1.0
39,linear,1,375,0.37200000000007094,1.6880000000001019,0,1.0
39,linear,1,376,0.6239999999997963,2.1400000000001,0,1.0
39,linear,1,377,0.66599999999994,2.066000000000031,0,1.0
39,linear,1,378,0.5180000000000291,2.0440000000000964,0,1.0
39,linear,1,379,0.38999999999987267,1.0460000000000491,0,1.0
39,linear,1,380,0.11599999999998545,0.018000000000029104,0,1.0
39,linear,1,381,0.80600000000004,4.139999999999873,0,1.0
39,linear,1,382,0.2680000000000291,4.069999999999936,0,1.0
39,linear,1,383,0.4660000000001219,2.660000000000082,0,1.0
39,linear,1,384,0.5459999999998217,2.4600000000000364,0,1.0
39,linear,1,385,0.61200000000008,2.283999999999878,0,1.0
39,linear,1,386,0.12200000000007094,1.3579999999999472,0,1.0
39,linear,1,387,0.6960000000001401,2.47199999999998,0,1.0
39,linear,1,388,0.9059999999999491,18.746000000000095,0,1.0
39,linear,1,389,0.2139999999999418,0.013999999999896318,0,1.0
39,linear,1,390,0.66599999999994,2.2840000000001055,0,1.0
39,linear,1,391,0.7760000000000673,0.8859999999999673,0,1.0
39,linear,1,392,0.5760000000000218,0.37199999999984357,0,1.0
39,linear,1,393,0.706000000000131,27.442000000000007,0,1.0
39,linear,1,394,0.10199999999986176,2.262000000000171,0,1.0
39,linear,1,395,0.5839999999998327,2.4200000000000728,0,1.0
39,linear,1,396,0.17800000000011096,2.730000000000018,0,1.0
39,linear,1,397,0.4959999999998672,1.1520000000000437,0,1.0
39,linear,1,398,0.8079999999999927,0.2319999999999709,0,1.0
39,linear,1,399,0.10000000000013642,2.369999999999891,0,1.0
39,linear,1,400,0.678000000000111,4.345999999999776,0,1.0
39,linear,1,401,0.4660000000001219,1.11200000000008,0,1.0
39,linear,1,402,0.83199999999988,8.08400000000006,0,1.0
39,linear,1,403,0.5499999999999545,2.0299999999999727,0,1.0
39,linear,1,404,0.9460000000001401,0.22199999999998,0,1.0
39,linear,1,405,0.11599999999998545,7.1059999999999945,0,1.0
39,linear,1,406,0.8540000000000418,3.0239999999998872,0,1.0
39,linear,1,407,0.2719999999999345,1.6739999999999782,0,1.0
39,linear,1,408,0.5360000000000582,1.9220000000000255,0,1.0
39,linear,1,409,0.8779999999999291,2.7760000000000673,0,1.0
39,linear,1,410,0.13200000000006185,0.7980000000000018,0,1.0
39,linear,1,411,0.6240000000000236,0.9700000000000273,0,1.0
39,linear,1,412,0.8259999999997945,2.716000000000122,0,1.0
39,linear,1,413,0.5460000000000491,1.211999999999989,0,1.0
39,linear,1,414,0.5760000000000218,3.548000000000002,0,1.0
39,linear,1,415,0.6679999999998927,1.2840000000001055,0,1.0
39,linear,1,416,0.7639999999998963,0.4420000000000073,0,1.0
39,linear,1,417,0.15599999999994907,1.1280000000001564,0,1.0
39,linear,1,418,0.9679999999998472,1.038000000000011,0,1.0
39,linear,1,419,0.17600000000015825,2.0860000000000127,0,1.0
39,linear,1,420,0.5899999999999181,0.11999999999989086,0,1.0
39,linear,1,421,0.13600000000019463,2.0,0,1.0
39,linear,1,422,1.0659999999998035,3.826000000000022,1,1.0
39,linear,1,423,0.07799999999997453,0.14200000000005275,0,1.0
39,linear,1,424,0.09200000000009823,0.10799999999994725,0,1.0
39,linear,1,425,0.650000000000091,5.181999999999789,0,1.0
39,linear,1,426,0.12200000000007094,2.1480000000001382,0,1.0
39,linear,1,427,0.849999999999909,2.1679999999998927,0,1.0
39,linear,1,428,0.068000000000211,3.8159999999998035,0,1.0
39,linear,1,429,0.5800000000001546,3.0139999999998963,0,1.0
