rat,group,session,trial,duration,iti,reinforced,criterion
105,TIMEOUT,1,91,0.3340000000000032,1.268000000000029,0,3.5
105,TIMEOUT,1,92,4.139999999999986,0.04200000000003001,1,3.5
105,TIMEOUT,1,93,0.20599999999996044,2.54200000000003,0,3.5
105,TIMEOUT,1,94,1.0299999999999727,0.036000000000001364,0,3.5
105,TIMEOUT,1,95,0.1519999999999868,0.060000000000002274,0,3.5
105,TIMEOUT,1,96,7.182000000000016,5.494000000000028,1,3.5
105,TIMEOUT,1,97,0.6139999999999759,0.07999999999998408,0,3.5
105,TIMEOUT,1,98,5.656000000000006,3.211999999999989,1,3.5
105,TIMEOUT,1,99,1.2660000000000196,0.016000000000019554,0,3.5
105,TIMEOUT,1,100,4.641999999999996,0.05000000000001137,1,3.5
105,TIMEOUT,1,101,0.14999999999997726,2.4499999999999886,0,3.5
105,TIMEOUT,1,102,1.0900000000000318,0.10599999999999454,0,3.5
105,TIMEOUT,1,103,0.10199999999997544,0.07800000000003138,0,3.5
105,TIMEOUT,1,104,0.49399999999997135,0.7019999999999982,0,3.5
105,TIMEOUT,1,105,5.175999999999988,0.08200000000005048,1,3.5
105,TIMEOUT,1,106,0.21999999999997044,3.2579999999999814,0,3.5
105,TIMEOUT,1,107,6.092000000000041,0.09600000000000364,1,3.5
105,TIMEOUT,1,108,0.17199999999996862,3.73599999999999,0,3.5
105,TIMEOUT,1,109,0.6940000000000168,0.057999999999992724,0,3.5
105,TIMEOUT,1,110,3.524000000000001,0.06200000000001182,1,3.5
105,TIMEOUT,1,111,0.18200000000001637,4.055999999999983,0,3.5
105,TIMEOUT,1,112,0.2799999999999727,0.03200000000003911,0,3.5
105,TIMEOUT,1,113,2.7199999999999704,0.13800000000003365,0,3.5
105,TIMEOUT,1,114,0.4479999999999791,0.09600000000000364,0,3.5
105,TIMEOUT,1,115,0.18599999999997863,3.288000000000011,0,3.5
105,TIMEOUT,1,116,1.7060000000000173,0.16399999999998727,0,3.5
105,TIMEOUT,1,117,0.18999999999999773,0.97199999999998,0,3.5
105,TIMEOUT,1,118,5.066000000000031,0.07400000000001228,1,3.5
105,TIMEOUT,1,119,0.19799999999997908,3.9139999999999873,0,3.5
105,TIMEOUT,1,120,6.336000000000013,0.05000000000001137,1,3.5
105,TIMEOUT,1,121,0.1379999999999768,3.8000000000000114,0,3.5
105,TIMEOUT,1,122,0.3120000000000118,0.02400000000000091,0,3.5
105,TIMEOUT,1,123,3.5079999999999814,0.05200000000002092,1,3.5
105,TIMEOUT,1,124,0.18799999999998818,2.9460000000000264,0,3.5
105,TIMEOUT,1,125,0.70799999999997,0.23799999999999955,0,3.5
105,TIMEOUT,1,126,3.8380000000000223,0.08199999999999363,1,3.5
105,TIMEOUT,1,127,0.17799999999999727,3.1079999999999472,0,3.5
105,TIMEOUT,1,128,0.2400000000000091,0.39600000000007185,0,3.5
105,TIMEOUT,1,129,4.171999999999912,0.06600000000003092,1,3.5
105,TIMEOUT,1,130,0.22000000000002728,2.447999999999979,0,3.5
105,TIMEOUT,1,131,3.5860000000000127,0.10799999999994725,1,3.5
105,TIMEOUT,1,132,0.19200000000000728,4.196000000000026,0,3.5
105,TIMEOUT,1,133,1.580000000000041,0.11799999999993815,0,3.5
105,TIMEOUT,1,134,0.35800000000006094,0.20799999999997,0,3.5
105,TIMEOUT,1,135,5.32000000000005,0.03599999999994452,1,3.5
105,TIMEOUT,1,136,0.18200000000001637,3.9180000000000064,0,3.5
105,TIMEOUT,1,137,0.95799999999997,0.04000000000007731,0,3.5
105,TIMEOUT,1,138,2.171999999999912,0.05400000000008731,0,3.5
105,TIMEOUT,1,139,6.489999999999895,2.302000000000021,1,3.5
105,TIMEOUT,1,140,0.7180000000000746,0.06599999999991724,0,3.5
105,TIMEOUT,1,141,4.9920000000000755,0.045999999999935426,1,3.5
105,TIMEOUT,1,142,0.2520000000000664,2.4839999999999236,0,3.5
105,TIMEOUT,1,143,0.59800000000007,0.2899999999999636,0,3.5
105,TIMEOUT,1,144,5.29200000000003,0.05999999999994543,1,3.5
105,TIMEOUT,1,145,0.20199999999999818,6.458000000000084,0,3.5
105,TIMEOUT,1,146,0.7419999999999618,0.049999999999954525,0,3.5
105,TIMEOUT,1,147,7.177999999999997,4.6580000000000155,1,3.5
105,TIMEOUT,1,148,6.913999999999987,3.3640000000000327,1,3.5
105,TIMEOUT,1,149,0.4460000000000264,0.033999999999991815,0,3.5
105,TIMEOUT,1,150,4.8700000000000045,0.038000000000010914,1,3.5
105,TIMEOUT,1,151,0.20799999999997,2.77800000000002,0,3.5
105,TIMEOUT,1,152,1.268000000000029,0.14599999999995816,0,3.5
105,TIMEOUT,1,153,1.17999999999995,0.19200000000000728,0,3.5
105,TIMEOUT,1,154,4.314000000000078,0.04399999999998272,1,3.5
105,TIMEOUT,1,155,0.2379999999999427,4.518000000000029,0,3.5
105,TIMEOUT,1,156,5.350000000000023,0.08399999999994634,1,3.5
105,TIMEOUT,1,157,0.17000000000007276,3.3339999999999463,0,3.5
105,TIMEOUT,1,158,0.8740000000000236,0.34799999999995634,0,3.5
105,TIMEOUT,1,159,3.8880000000000337,0.04200000000003001,1,3.5
105,TIMEOUT,1,160,0.19200000000000728,2.92999999999995,0,3.5
105,TIMEOUT,1,161,5.183999999999969,0.07400000000006912,1,3.5
105,TIMEOUT,1,162,0.2400000000000091,4.25,0,3.5
105,TIMEOUT,1,163,0.6399999999999864,0.16399999999998727,0,3.5
105,TIMEOUT,1,164,6.30600000000004,6.793999999999983,1,3.5
105,TIMEOUT,1,165,5.997999999999934,14.564000000000078,1,3.5
105,TIMEOUT,1,166,0.2699999999999818,0.04399999999998272,0,3.5
105,TIMEOUT,1,167,0.6699999999999591,0.07000000000005002,0,3.5
105,TIMEOUT,1,168,0.18599999999992178,0.09400000000005093,0,3.5
105,TIMEOUT,1,169,4.364000000000033,4.567999999999984,1,3.5
105,TIMEOUT,1,170,1.225999999999999,0.15599999999994907,0,3.5
105,TIMEOUT,1,171,0.17000000000007276,0.08600000000001273,0,3.5
105,TIMEOUT,1,172,0.39799999999991087,0.9260000000000446,0,3.5
105,TIMEOUT,1,173,1.76400000000001,0.10799999999994725,0,3.5
105,TIMEOUT,1,174,0.5020000000000664,0.14199999999993906,0,3.5
105,TIMEOUT,1,175,0.23200000000008458,0.4819999999999709,0,3.5
105,TIMEOUT,1,176,1.641999999999939,0.5240000000000009,0,3.5
105,TIMEOUT,1,177,5.23599999999999,27.746000000000095,1,3.5
105,TIMEOUT,1,178,4.586000000000013,15.41599999999994,1,3.5
105,TIMEOUT,1,179,2.477999999999952,0.9340000000000828,0,3.5
105,TIMEOUT,1,180,6.005999999999972,14.548000000000002,1,3.5
105,TIMEOUT,1,181,3.5739999999999554,7.6440000000000055,1,3.5
105,TIMEOUT,1,182,1.25,1.9460000000000264,0,3.5
105,TIMEOUT,1,183,1.830000000000041,2.9080000000000155,0,3.5
105,TIMEOUT,1,184,4.133999999999901,104.34800000000007,1,3.5
105,TIMEOUT,1,185,3.9420000000000073,0.053999999999973625,1,3.5
105,TIMEOUT,1,186,0.19799999999997908,2.5879999999999654,0,3.5
105,TIMEOUT,1,187,1.0160000000000764,1.6999999999999318,0,3.5
105,TIMEOUT,1,188,1.400000000000091,2.641999999999939,0,3.5
105,TIMEOUT,1,189,2.0299999999999727,0.5920000000000982,0,3.5
105,TIMEOUT,1,190,2.40199999999993,1.5399999999999636,0,3.5
105,TIMEOUT,1,191,2.8180000000000973,0.4359999999999218,0,3.5
105,TIMEOUT,1,192,0.7040000000000646,1.3980000000000246,0,3.5
105,TIMEOUT,1,193,3.2719999999999345,0.37199999999995725,0,3.5
105,TIMEOUT,1,194,4.850000000000023,4.557999999999993,1,3.5
105,TIMEOUT,1,195,4.293999999999983,0.03600000000005821,1,3.5
105,TIMEOUT,1,196,0.2340000000000373,3.655999999999949,0,3.5
105,TIMEOUT,1,197,0.10000000000002274,0.06200000000001182,0,3.5
105,TIMEOUT,1,198,0.6140000000000327,0.10799999999994725,0,3.5
105,TIMEOUT,1,199,3.5919999999999845,0.02400000000000091,1,3.5
105,TIMEOUT,1,200,0.2400000000000091,4.364000000000033,0,3.5
105,TIMEOUT,1,201,0.10799999999994725,0.10400000000004184,0,3.5
105,TIMEOUT,1,202,0.5839999999999463,0.08800000000007913,0,3.5
105,TIMEOUT,1,203,2.4699999999999136,0.82000000000005,0,3.5
105,TIMEOUT,1,204,4.25,3.95799999999997,1,3.5
105,TIMEOUT,1,205,0.5520000000000209,0.32200000000000273,0,3.5
105,TIMEOUT,1,206,4.683999999999969,0.06000000000005912,1,3.5
105,TIMEOUT,1,207,0.15800000000001546,4.0919999999999845,0,3.5
105,TIMEOUT,1,208,5.593999999999937,3.02800000000002,1,3.5
105,TIMEOUT,1,209,6.024000000000001,4.100000000000023,1,3.5
105,TIMEOUT,1,210,4.895999999999958,4.75,1,3.5
105,TIMEOUT,1,211,4.07000000000005,0.05999999999994543,1,4.0
105,TIMEOUT,1,212,0.20400000000006457,5.196000000000026,0,4.0
105,TIMEOUT,1,213,4.44399999999996,0.07199999999988904,1,4.0
105,TIMEOUT,1,214,0.18400000000019645,3.4739999999999327,0,4.0
105,TIMEOUT,1,215,3.8759999999999764,4.470000000000027,0,4.0
105,TIMEOUT,1,216,6.518000000000029,3.94399999999996,1,4.0
105,TIMEOUT,1,217,0.5960000000000036,0.16399999999998727,0,4.0
105,TIMEOUT,1,218,5.346000000000004,5.117999999999938,1,4.0
105,TIMEOUT,1,219,6.33400000000006,0.04600000000004911,1,4.0
105,TIMEOUT,1,220,0.08999999999991815,2.6340000000000146,0,4.0
105,TIMEOUT,1,221,6.701999999999998,4.344000000000051,1,4.0
105,TIMEOUT,1,222,5.5499999999999545,7.503999999999905,1,4.0
105,TIMEOUT,1,223,5.711999999999989,200.12200000000007,1,4.0
105,TIMEOUT,1,224,1.3420000000000982,0.7680000000000291,0,4.5
105,TIMEOUT,1,225,2.563999999999851,0.9880000000000564,0,4.5
105,TIMEOUT,1,226,2.5019999999999527,0.36400000000003274,0,4.5
105,TIMEOUT,1,227,0.7280000000000655,0.06799999999998363,0,4.5
105,TIMEOUT,1,228,0.2719999999999345,0.3420000000000982,0,4.5
105,TIMEOUT,1,229,4.576000000000022,2.47199999999998,1,4.5
105,TIMEOUT,1,230,5.939999999999827,4.342000000000098,1,4.5
105,TIMEOUT,1,231,6.342000000000098,9.545999999999822,1,4.5
105,TIMEOUT,1,232,1.1380000000001473,0.30199999999990723,0,5.0
105,TIMEOUT,1,233,0.35599999999999454,0.18399999999996908,0,5.0
105,TIMEOUT,1,234,3.69399999999996,0.7560000000000855,0,5.0
105,TIMEOUT,1,235,0.7799999999999727,0.07200000000011642,0,5.0
105,TIMEOUT,1,236,3.9479999999998654,4.048000000000002,0,5.0
105,TIMEOUT,1,237,1.1420000000000528,0.12599999999997635,0,5.0
105,TIMEOUT,1,238,0.2400000000000091,0.4760000000001128,0,5.0
105,TIMEOUT,1,239,0.4659999999998945,0.12400000000002365,0,5.0
105,TIMEOUT,1,240,4.451999999999998,1.0119999999999436,0,5.0
105,TIMEOUT,1,241,4.830000000000155,2.431999999999789,0,5.0
105,TIMEOUT,1,242,5.336000000000013,3.1940000000001874,1,5.0
105,TIMEOUT,1,243,3.711999999999989,0.02800000000002001,0,5.0
105,TIMEOUT,1,244,0.30399999999985994,1.8360000000000127,0,5.0
105,TIMEOUT,1,245,0.32799999999997453,0.8420000000000982,0,5.0
105,TIMEOUT,1,246,0.8160000000000309,0.08199999999987995,0,5.0
105,TIMEOUT,1,247,7.104000000000042,3.839999999999918,1,5.0
105,TIMEOUT,1,248,5.966000000000122,0.03999999999996362,1,5.0
105,TIMEOUT,1,249,0.17799999999988358,5.610000000000127,0,5.0
105,TIMEOUT,1,250,0.4459999999999127,0.18200000000001637,0,5.0
105,TIMEOUT,1,251,4.557999999999993,1.484000000000151,0,5.0
105,TIMEOUT,1,252,7.288000000000011,4.235999999999876,1,5.0
105,TIMEOUT,1,253,6.83400000000006,4.516000000000076,1,5.0
105,TIMEOUT,1,254,6.683999999999969,0.03999999999996362,1,5.0
105,TIMEOUT,1,255,0.16200000000003456,3.699999999999818,0,5.0
105,TIMEOUT,1,256,8.072000000000116,3.8040000000000873,1,5.5
105,TIMEOUT,1,257,5.923999999999978,23.139999999999873,1,5.5
105,TIMEOUT,1,258,1.155999999999949,0.038000000000010914,0,5.5
105,TIMEOUT,1,259,4.658000000000129,0.11799999999993815,0,5.5
105,TIMEOUT,1,260,1.6880000000001019,0.10399999999981446,0,5.5
105,TIMEOUT,1,261,0.25,0.06400000000007822,0,5.5
105,TIMEOUT,1,262,0.18200000000001637,0.39400000000000546,0,5.5
105,TIMEOUT,1,263,9.086000000000013,8.413999999999987,1,5.5
105,TIMEOUT,1,264,0.07200000000011642,0.06199999999989814,0,5.5
105,TIMEOUT,1,265,5.240000000000009,2.268000000000029,0,5.5
105,TIMEOUT,1,266,6.591999999999871,9.557999999999993,1,5.5
105,TIMEOUT,1,267,4.9340000000001965,0.02599999999983993,0,5.5
105,TIMEOUT,1,268,0.20600000000013097,3.52800000000002,0,5.5
105,TIMEOUT,1,269,8.205999999999904,5.061999999999898,1,5.5
105,TIMEOUT,1,270,6.128000000000156,45.134000000000015,1,5.5
105,TIMEOUT,1,271,7.491999999999962,5.83400000000006,1,5.5
105,TIMEOUT,1,272,7.377999999999929,4.947999999999865,1,6.0
105,TIMEOUT,1,273,6.960000000000036,6.648000000000138,1,6.0
105,TIMEOUT,1,274,8.384000000000015,5.25,1,6.0
105,TIMEOUT,1,275,6.52599999999984,7.350000000000136,1,6.5
105,TIMEOUT,1,276,6.059999999999945,1.3659999999999854,0,6.5
105,TIMEOUT,1,277,0.6559999999999491,1.1520000000000437,0,6.5
105,TIMEOUT,1,278,1.5419999999999163,42.58600000000001,0,6.5
105,TIMEOUT,1,279,0.052000000000134605,0.4959999999998672,0,6.5
105,TIMEOUT,1,280,2.9220000000000255,198.91200000000003,0,6.5
105,TIMEOUT,1,281,5.935999999999922,0.12400000000002365,0,6.5
105,TIMEOUT,1,282,4.220000000000027,0.7039999999999509,0,6.5
105,TIMEOUT,1,283,5.400000000000091,4.246000000000095,0,6.5
105,TIMEOUT,1,284,0.05399999999985994,0.08000000000015461,0,6.5
105,TIMEOUT,1,285,4.919999999999845,0.6200000000001182,0,6.5
105,TIMEOUT,1,286,6.258000000000038,1.4119999999998072,0,6.5
105,TIMEOUT,1,287,8.086000000000013,5.788000000000011,1,6.5
105,TIMEOUT,1,288,0.20199999999999818,0.08400000000006003,0,6.5
105,TIMEOUT,1,289,0.15200000000004366,0.20000000000004547,0,6.5
105,TIMEOUT,1,290,2.1039999999998145,0.14000000000010004,0,6.5
105,TIMEOUT,1,291,0.2699999999999818,0.6100000000001273,0,6.5
105,TIMEOUT,1,292,6.3940000000000055,1.0,0,6.5
105,TIMEOUT,1,293,6.495999999999867,0.06799999999998363,0,6.5
105,TIMEOUT,1,294,0.25,78.64400000000023,0,6.5
105,TIMEOUT,1,295,0.7319999999999709,0.047999999999774445,0,6.5
105,TIMEOUT,1,296,0.5100000000002183,0.053999999999632564,0,6.5
105,TIMEOUT,1,297,5.704000000000178,0.39600000000018554,0,6.5
105,TIMEOUT,1,298,5.681999999999789,0.7480000000000473,0,6.5
105,TIMEOUT,1,299,5.748000000000047,0.08599999999978536,0,6.5
105,TIMEOUT,1,300,1.1520000000000437,2.4880000000002838,0,6.5
105,TIMEOUT,1,301,7.119999999999891,6.1460000000001855,1,6.5
105,TIMEOUT,1,302,1.631999999999607,0.062000000000352884,0,6.5
105,TIMEOUT,1,303,7.288000000000011,8.475999999999658,1,6.5
105,TIMEOUT,1,304,7.5340000000001055,7.885999999999967,1,6.5
105,TIMEOUT,1,305,0.5840000000002874,0.14199999999982538,0,6.5
105,TIMEOUT,1,306,5.501999999999953,1.9400000000000546,0,6.5
105,TIMEOUT,1,307,4.059999999999945,0.9920000000001892,0,6.5
105,TIMEOUT,1,308,1.8079999999999927,344.866,0,6.5
105,TIMEOUT,1,309,0.8359999999997854,95.4960000000001,0,6.5
105,TIMEOUT,1,310,0.6419999999998254,0.5340000000001055,0,6.5
105,TIMEOUT,1,311,3.874000000000251,0.4559999999996762,0,6.5
105,TIMEOUT,1,312,3.8520000000003165,0.569999999999709,0,6.5
105,TIMEOUT,1,313,4.3659999999999854,0.057999999999992724,0,6.5
105,TIMEOUT,1,314,0.43800000000010186,1.4220000000000255,0,6.5
105,TIMEOUT,1,315,5.6840000000001965,0.03599999999960346,0,6.5
105,TIMEOUT,1,316,0.2800000000002001,0.7420000000001892,0,6.5
105,TIMEOUT,1,317,6.487999999999829,0.05999999999994543,0,6.5
105,TIMEOUT,1,318,0.36200000000008004,2.0540000000000873,0,6.5
105,TIMEOUT,1,319,5.795999999999822,0.7319999999999709,0,6.5
105,TIMEOUT,1,320,8.711999999999989,7.6340000000000146,1,6.5
105,TIMEOUT,1,321,0.6260000000002037,0.3919999999998254,0,6.5
105,TIMEOUT,1,322,6.976000000000113,9.882000000000062,1,6.5
105,TIMEOUT,1,323,0.32600000000002183,0.4119999999998072,0,6.5
105,TIMEOUT,1,324,6.760000000000218,11.429999999999836,1,6.5
105,TIMEOUT,1,325,1.1759999999999309,0.07799999999997453,0,6.5
105,TIMEOUT,1,326,4.594000000000051,1.512000000000171,0,6.5
105,TIMEOUT,1,327,7.023999999999887,0.03600000000005821,1,6.5
105,TIMEOUT,1,328,0.2039999999997235,8.25,0,6.5
105,TIMEOUT,1,329,0.7240000000001601,0.07600000000002183,0,6.5
105,TIMEOUT,1,330,4.150000000000091,0.03199999999969805,0,6.5
105,TIMEOUT,1,331,0.17399999999997817,1.0440000000003238,0,6.5
105,TIMEOUT,1,332,9.367999999999938,0.02599999999983993,1,6.5
105,TIMEOUT,1,333,0.18000000000029104,7.793999999999869,0,6.5
105,TIMEOUT,1,334,5.931999999999789,0.9100000000003092,0,6.5
105,TIMEOUT,1,335,6.895999999999731,,1,6.5
106,NO_TIMEOUT_RET,1,1,0.7699999999999996,0.8860000000000028,0,3.0
106,NO_TIMEOUT_RET,1,2,0.26200000000000045,0.07600000000000051,0,3.0
106,NO_TIMEOUT_RET,1,3,0.5859999999999985,0.04200000000000159,0,3.0
106,NO_TIMEOUT_RET,1,4,0.9719999999999942,0.04600000000000648,0,3.0
106,NO_TIMEOUT_RET,1,5,0.9359999999999999,0.04999999999999716,0,3.0
106,NO_TIMEOUT_RET,1,6,0.12400000000000233,0.2839999999999989,0,3.0
106,NO_TIMEOUT_RET,1,7,0.1839999999999975,0.020000000000003126,0,3.0
106,NO_TIMEOUT_RET,1,8,5.199999999999996,0.012000000000000455,1,3.0
106,NO_TIMEOUT_RET,1,9,0.30000000000000426,2.9139999999999944,0,3.0
106,NO_TIMEOUT_RET,1,10,1.6780000000000044,0.06199999999999761,0,3.0
106,NO_TIMEOUT_RET,1,11,1.2899999999999991,0.12199999999999989,0,3.0
106,NO_TIMEOUT_RET,1,12,0.0940000000000012,0.2539999999999978,0,3.0
106,NO_TIMEOUT_RET,1,13,0.054000000000002046,0.16600000000000392,0,3.0
106,NO_TIMEOUT_RET,1,14,6.375999999999998,4.134,1,3.0
106,NO_TIMEOUT_RET,1,15,1.033999999999999,0.0379999999999967,0,3.0
106,NO_TIMEOUT_RET,1,16,0.23000000000000398,0.11999999999999744,0,3.0
106,NO_TIMEOUT_RET,1,17,1.1640000000000015,0.06799999999999784,0,3.0
106,NO_TIMEOUT_RET,1,18,0.07800000000000296,0.3440000000000012,0,3.0
106,NO_TIMEOUT_RET,1,19,5.558,4.829999999999998,1,3.0
106,NO_TIMEOUT_RET,1,20,1.426000000000002,0.25,0,3.0
106,NO_TIMEOUT_RET,1,21,7.325999999999993,0.1360000000000099,1,3.0
106,NO_TIMEOUT_RET,1,22,0.031999999999996476,2.695999999999998,0,3.0
106,NO_TIMEOUT_RET,1,23,1.0820000000000078,0.055999999999997385,0,3.0
106,NO_TIMEOUT_RET,1,24,0.16799999999999216,0.0940000000000083,0,3.0
106,NO_TIMEOUT_RET,1,25,0.5859999999999985,0.0379999999999967,0,3.0
106,NO_TIMEOUT_RET,1,26,8.816000000000003,2.2519999999999953,1,3.0
106,NO_TIMEOUT_RET,1,27,0.8220000000000027,0.7000000000000028,0,3.0
106,NO_TIMEOUT_RET,1,28,0.7539999999999907,0.5040000000000049,0,3.0
106,NO_TIMEOUT_RET,1,29,0.04200000000000159,0.06999999999999318,0,3.0
106,NO_TIMEOUT_RET,1,30,0.362000000000009,0.04800000000000182,0,3.0
106,NO_TIMEOUT_RET,1,31,0.1799999999999926,0.030000000000001137,0,3.0
106,NO_TIMEOUT_RET,1,32,8.176000000000002,2.421999999999997,1,3.0
106,NO_TIMEOUT_RET,1,33,0.7939999999999969,0.1460000000000008,0,3.0
106,NO_TIMEOUT_RET,1,34,0.05000000000001137,0.5999999999999943,0,3.0
106,NO_TIMEOUT_RET,1,35,9.421999999999997,2.1099999999999994,1,3.0
